tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
26.9,25.4,31.0,,,79.0,14.9,,1014.7,,Anguilla,18.25,-63.16666666
27.1,25.4,30.0,,,85.0,18.1,,1014.5,,Anguilla,18.25,-63.16666666
26.8,24.8,30.0,,,71.0,21.8,,1014.9,,Anguilla,18.25,-63.16666666
26.3,23.1,29.4,,,89.0,13.5,,1015.6,,Anguilla,18.25,-63.16666666
26.7,24.8,29.0,,,106.0,16.6,,1016.5,,Anguilla,18.25,-63.16666666
27.0,24.8,29.0,,,85.0,21.5,,1017.6,,Anguilla,18.25,-63.16666666
26.9,25.0,29.1,,,82.0,26.6,,,,Anguilla,18.25,-63.16666666
26.5,24.2,29.0,,,93.0,23.2,,1017.4,,Anguilla,18.25,-63.16666666
27.0,25.9,29.0,,,98.0,20.3,,1016.6,,Anguilla,18.25,-63.16666666
26.6,24.0,29.0,,,89.0,21.9,,1017.8,,Anguilla,18.25,-63.16666666
25.8,23.0,28.0,,,86.0,25.7,,1018.9,,Anguilla,18.25,-63.16666666
26.5,24.9,29.2,,,83.0,23.4,,1019.3,,Anguilla,18.25,-63.16666666
26.9,25.3,29.0,,,90.0,21.4,,1018.0,,Anguilla,18.25,-63.16666666
26.4,24.8,28.1,,,105.0,16.5,,1016.8,,Anguilla,18.25,-63.16666666
26.4,24.0,29.0,,,109.0,19.2,,,,Anguilla,18.25,-63.16666666
26.9,25.3,29.0,,,90.0,23.5,,1019.8,,Anguilla,18.25,-63.16666666
26.1,24.0,28.3,,,90.0,23.3,,1018.6,,Anguilla,18.25,-63.16666666
26.8,25.0,29.2,,,86.0,21.3,,,,Anguilla,18.25,-63.16666666
26.4,23.0,29.3,,,82.0,17.3,,1016.5,,Anguilla,18.25,-63.16666666
26.5,25.8,28.0,,,91.0,20.3,,1016.8,,Anguilla,18.25,-63.16666666
26.9,24.9,30.0,,,71.0,19.3,,1016.7,,Anguilla,18.25,-63.16666666
26.4,25.0,28.5,,,103.0,18.8,,1016.5,,Anguilla,18.25,-63.16666666
27.1,26.0,30.0,,,95.0,19.4,,1016.5,,Anguilla,18.25,-63.16666666
26.9,25.4,29.0,,,96.0,20.9,,1016.4,,Anguilla,18.25,-63.16666666
26.9,25.9,29.0,,,92.0,21.7,,1017.5,,Anguilla,18.25,-63.16666666
27.2,25.7,30.0,,,88.0,20.3,,1018.1,,Anguilla,18.25,-63.16666666
26.8,24.2,29.0,,,97.0,20.1,,1017.6,,Anguilla,18.25,-63.16666666
27.1,26.0,29.0,,,99.0,19.3,,1018.4,,Anguilla,18.25,-63.16666666
25.5,23.0,29.0,,,98.0,16.1,,,,Anguilla,18.25,-63.16666666
26.4,25.0,28.0,,,100.0,23.1,,1017.0,,Anguilla,18.25,-63.16666666
26.5,24.7,29.0,,,94.0,23.8,,1016.6,,Anguilla,18.25,-63.16666666
26.9,25.0,29.0,,,92.0,28.1,,1017.4,,Anguilla,18.25,-63.16666666
26.8,24.9,29.0,,,86.0,26.7,,1019.0,,Anguilla,18.25,-63.16666666
26.4,24.6,28.3,,,90.0,23.7,,,,Anguilla,18.25,-63.16666666
26.9,25.0,29.0,,,92.0,23.3,,1018.2,,Anguilla,18.25,-63.16666666
26.6,24.4,29.0,,,92.0,24.1,,1018.0,,Anguilla,18.25,-63.16666666
26.9,25.0,29.0,,,85.0,22.5,,1018.2,,Anguilla,18.25,-63.16666666
26.8,24.0,29.0,,,91.0,20.4,,1018.3,,Anguilla,18.25,-63.16666666
27.2,24.7,30.0,,,90.0,21.0,,1018.1,,Anguilla,18.25,-63.16666666
,,,,,,,,,,Anguilla,18.25,-63.16666666
27.4,26.0,29.5,,,91.0,20.7,,1017.3,,Anguilla,18.25,-63.16666666
26.7,25.0,29.0,,,84.0,22.3,,1017.6,,Anguilla,18.25,-63.16666666
26.6,25.0,29.0,,,89.0,25.3,,1017.3,,Anguilla,18.25,-63.16666666
26.9,25.4,29.0,,,84.0,26.4,,1017.0,,Anguilla,18.25,-63.16666666
26.6,25.2,28.4,,,84.0,25.9,,1016.3,,Anguilla,18.25,-63.16666666
26.3,24.0,28.0,,,83.0,26.2,,1017.5,,Anguilla,18.25,-63.16666666
27.0,25.4,30.0,,,80.0,23.3,,1017.3,,Anguilla,18.25,-63.16666666
27.3,25.6,30.0,,,81.0,20.1,,1016.3,,Anguilla,18.25,-63.16666666
27.2,25.0,30.0,,,83.0,20.7,,1017.2,,Anguilla,18.25,-63.16666666
27.2,25.8,29.3,,,85.0,18.5,,1018.5,,Anguilla,18.25,-63.16666666
27.3,26.0,30.0,,,90.0,20.3,,1018.0,,Anguilla,18.25,-63.16666666
27.5,25.9,30.0,,,89.0,18.7,,1017.0,,Anguilla,18.25,-63.16666666
27.6,26.0,30.0,,,88.0,18.0,,1016.2,,Anguilla,18.25,-63.16666666
27.1,25.3,29.0,,,98.0,15.5,,1016.7,,Anguilla,18.25,-63.16666666
27.6,26.0,30.0,,,89.0,19.4,,,,Anguilla,18.25,-63.16666666
27.7,26.0,30.0,,,87.0,21.9,,1018.0,,Anguilla,18.25,-63.16666666
27.5,26.0,30.0,,,92.0,19.7,,1017.1,,Anguilla,18.25,-63.16666666
27.6,25.7,30.1,,,94.0,16.7,,1016.0,,Anguilla,18.25,-63.16666666
27.9,26.0,30.0,,,90.0,17.1,,1015.2,,Anguilla,18.25,-63.16666666
27.9,26.5,30.0,,,112.0,16.5,,1016.4,,Anguilla,18.25,-63.16666666
27.8,26.0,30.0,,,105.0,15.5,,1018.5,,Anguilla,18.25,-63.16666666
27.9,26.0,30.0,,,92.0,16.4,,1018.1,,Anguilla,18.25,-63.16666666
28.0,26.0,31.0,,,96.0,14.9,,,,Anguilla,18.25,-63.16666666
28.0,26.9,30.0,,,101.0,18.5,,,,Anguilla,18.25,-63.16666666
28.3,26.8,31.0,,,93.0,18.7,,1018.1,,Anguilla,18.25,-63.16666666
27.8,26.0,30.4,,,83.0,22.6,,1018.7,,Anguilla,18.25,-63.16666666
27.8,26.0,30.0,,,89.0,22.0,,1018.2,,Anguilla,18.25,-63.16666666
28.0,26.1,31.0,,,98.0,19.7,,1017.7,,Anguilla,18.25,-63.16666666
28.3,26.9,31.0,,,92.0,23.8,,1017.4,,Anguilla,18.25,-63.16666666
28.4,27.0,30.2,,,91.0,23.4,,1018.7,,Anguilla,18.25,-63.16666666
28.5,27.0,31.0,,,85.0,21.7,,1019.7,,Anguilla,18.25,-63.16666666
28.3,25.8,31.0,,,82.0,19.5,,1019.2,,Anguilla,18.25,-63.16666666
27.8,26.0,31.0,,,90.0,16.5,,1018.4,,Anguilla,18.25,-63.16666666
28.3,26.0,31.0,,,100.0,17.6,,1018.4,,Anguilla,18.25,-63.16666666
28.2,26.9,30.2,,,110.0,12.0,,1018.7,,Anguilla,18.25,-63.16666666
28.2,26.5,30.0,,,111.0,10.8,,1018.2,,Anguilla,18.25,-63.16666666
27.8,25.0,31.0,,,113.0,15.6,,1017.3,,Anguilla,18.25,-63.16666666
28.2,27.0,30.0,,,113.0,19.8,,1017.5,,Anguilla,18.25,-63.16666666
28.3,26.0,31.0,,,98.0,11.6,,1018.0,,Anguilla,18.25,-63.16666666
27.3,25.0,29.5,,,100.0,16.3,,1018.2,,Anguilla,18.25,-63.16666666
27.4,25.8,30.0,,,104.0,19.1,,1018.1,,Anguilla,18.25,-63.16666666
28.1,26.0,31.0,,,91.0,20.8,,1018.7,,Anguilla,18.25,-63.16666666
28.5,27.0,31.0,,,85.0,19.3,,1018.5,,Anguilla,18.25,-63.16666666
28.6,26.9,31.0,,,84.0,15.2,,1017.5,,Anguilla,18.25,-63.16666666
28.6,26.7,31.0,,,89.0,14.6,,1016.9,,Anguilla,18.25,-63.16666666
28.4,26.9,31.0,,,100.0,18.1,,1017.4,,Anguilla,18.25,-63.16666666
28.9,27.0,31.3,,,90.0,19.4,,1018.0,,Anguilla,18.25,-63.16666666
28.5,27.0,31.0,,,89.0,20.4,,1016.5,,Anguilla,18.25,-63.16666666
28.9,27.0,32.3,,,87.0,13.1,,1015.5,,Anguilla,18.25,-63.16666666
28.8,27.0,31.3,,,96.0,15.8,,1015.7,,Anguilla,18.25,-63.16666666
28.9,27.0,31.0,,,95.0,21.3,,1017.0,,Anguilla,18.25,-63.16666666
28.9,27.0,31.0,,,82.0,23.0,,1017.5,,Anguilla,18.25,-63.16666666
28.7,27.0,31.0,,,81.0,21.4,,1017.8,,Anguilla,18.25,-63.16666666
28.8,27.0,31.6,,,91.0,23.2,,1017.6,,Anguilla,18.25,-63.16666666
28.9,27.5,31.0,,,83.0,24.2,,1017.5,,Anguilla,18.25,-63.16666666
28.5,25.0,31.0,,,87.0,29.4,,1016.7,,Anguilla,18.25,-63.16666666
28.0,26.0,30.0,,,97.0,30.2,,1016.8,,Anguilla,18.25,-63.16666666
29.0,27.3,31.0,,,95.0,24.4,,1017.3,,Anguilla,18.25,-63.16666666
28.6,27.0,32.0,,,92.0,22.2,,1017.7,,Anguilla,18.25,-63.16666666
28.5,26.3,31.0,,,91.0,21.8,,1018.8,,Anguilla,18.25,-63.16666666
28.8,27.0,31.0,,,95.0,22.8,,1019.0,,Anguilla,18.25,-63.16666666
28.8,27.0,31.4,,,86.0,24.4,,1018.3,,Anguilla,18.25,-63.16666666
28.9,27.0,31.1,,,89.0,24.2,,1017.5,,Anguilla,18.25,-63.16666666
28.9,27.0,32.0,,,93.0,24.5,,1018.8,,Anguilla,18.25,-63.16666666
28.9,27.0,31.0,,,86.0,24.0,,1019.5,,Anguilla,18.25,-63.16666666
28.8,27.0,31.0,,,85.0,23.5,,1017.7,,Anguilla,18.25,-63.16666666
29.3,27.6,32.0,,,95.0,24.3,,1017.0,,Anguilla,18.25,-63.16666666
28.9,26.0,31.0,,,90.0,22.1,,1017.6,,Anguilla,18.25,-63.16666666
29.1,26.8,32.0,,,89.0,18.8,,1016.8,,Anguilla,18.25,-63.16666666
28.4,27.0,31.0,,,94.0,18.1,,1016.2,,Anguilla,18.25,-63.16666666
28.3,26.0,31.0,,,97.0,20.0,,1016.8,,Anguilla,18.25,-63.16666666
28.7,26.0,31.4,,,106.0,18.4,,1018.3,,Anguilla,18.25,-63.16666666
28.4,26.0,31.0,,,99.0,16.4,,1018.1,,Anguilla,18.25,-63.16666666
28.8,26.7,31.1,,,96.0,19.8,,1018.4,,Anguilla,18.25,-63.16666666
28.5,27.0,30.3,,,93.0,19.8,,1018.3,,Anguilla,18.25,-63.16666666
28.2,26.7,31.0,,,82.0,22.7,,1018.0,,Anguilla,18.25,-63.16666666
28.5,26.6,31.4,,,81.0,22.5,,1017.9,,Anguilla,18.25,-63.16666666
28.6,27.0,31.0,,,81.0,23.2,,1017.6,,Anguilla,18.25,-63.16666666
28.7,27.0,32.0,,,80.0,21.7,,1017.5,,Anguilla,18.25,-63.16666666
28.5,27.0,32.0,,,91.0,22.2,,1017.2,,Anguilla,18.25,-63.16666666
28.4,26.7,31.0,,,85.0,20.5,,1017.1,,Anguilla,18.25,-63.16666666
28.4,26.0,31.0,,,78.0,23.0,,1016.7,,Anguilla,18.25,-63.16666666
28.5,26.0,30.7,,,73.0,22.7,,1015.9,,Anguilla,18.25,-63.16666666
28.8,27.0,31.3,,,74.0,21.1,,1016.1,,Anguilla,18.25,-63.16666666
29.1,27.5,31.3,,,86.0,19.2,,1017.0,,Anguilla,18.25,-63.16666666
29.1,27.0,32.0,,,82.0,16.4,,1018.1,,Anguilla,18.25,-63.16666666
29.0,27.0,32.3,,,75.0,16.3,,1017.7,,Anguilla,18.25,-63.16666666
28.8,27.0,31.1,,,101.0,13.8,,1017.7,,Anguilla,18.25,-63.16666666
29.1,27.0,32.0,,,87.0,19.0,,1017.7,,Anguilla,18.25,-63.16666666
29.2,27.6,31.7,,,92.0,20.8,,1018.5,,Anguilla,18.25,-63.16666666
28.7,27.0,31.6,,,80.0,24.5,,1018.4,,Anguilla,18.25,-63.16666666
28.5,26.0,31.7,,,78.0,20.5,,1015.9,,Anguilla,18.25,-63.16666666
28.8,26.0,31.1,,,86.0,19.7,,1015.3,,Anguilla,18.25,-63.16666666
29.0,27.0,32.1,,,77.0,21.6,,1016.2,,Anguilla,18.25,-63.16666666
28.9,26.8,31.0,,,87.0,21.3,,1018.0,,Anguilla,18.25,-63.16666666
28.7,27.0,31.0,,,99.0,18.6,,1018.7,,Anguilla,18.25,-63.16666666
28.6,27.0,31.2,,,93.0,17.1,,1017.4,,Anguilla,18.25,-63.16666666
28.7,27.0,31.0,,,91.0,20.6,,1017.0,,Anguilla,18.25,-63.16666666
29.0,27.6,31.2,,,92.0,19.8,,1017.8,,Anguilla,18.25,-63.16666666
29.1,27.0,31.7,,,89.0,20.0,,1018.2,,Anguilla,18.25,-63.16666666
28.9,26.8,31.0,,,92.0,21.9,,1017.6,,Anguilla,18.25,-63.16666666
28.7,27.0,31.0,,,84.0,17.3,,1016.4,,Anguilla,18.25,-63.16666666
28.3,25.9,30.3,,,94.0,14.1,,1015.8,,Anguilla,18.25,-63.16666666
28.8,26.1,31.3,,,92.0,19.6,,1017.0,,Anguilla,18.25,-63.16666666
28.3,25.0,31.0,,,91.0,20.3,,1017.4,,Anguilla,18.25,-63.16666666
28.5,26.0,31.0,,,96.0,15.0,,1016.9,,Anguilla,18.25,-63.16666666
28.9,27.0,32.0,,,91.0,19.1,,1016.5,,Anguilla,18.25,-63.16666666
27.7,25.0,30.0,,,90.0,19.6,,1015.8,,Anguilla,18.25,-63.16666666
26.8,24.6,28.0,,,97.0,14.2,,1015.7,,Anguilla,18.25,-63.16666666
28.9,27.0,31.0,,,92.0,18.0,,1015.7,,Anguilla,18.25,-63.16666666
29.0,27.0,32.0,,,88.0,12.7,,1015.3,,Anguilla,18.25,-63.16666666
28.5,26.0,31.9,,,78.0,14.0,,1014.1,,Anguilla,18.25,-63.16666666
28.4,26.4,31.0,,,103.0,11.0,,1014.2,,Anguilla,18.25,-63.16666666
29.0,26.5,32.0,,,104.0,8.5,,1014.3,,Anguilla,18.25,-63.16666666
29.2,27.6,32.0,,,92.0,7.6,,1014.3,,Anguilla,18.25,-63.16666666
29.2,27.0,32.0,,,91.0,7.4,,1015.1,,Anguilla,18.25,-63.16666666
29.3,27.0,32.0,,,91.0,9.7,,977.0,,Anguilla,18.25,-63.16666666
29.1,26.0,32.2,,,94.0,5.9,,1014.1,,Anguilla,18.25,-63.16666666
29.4,26.0,33.0,,,65.0,4.1,,1013.5,,Anguilla,18.25,-63.16666666
29.9,27.0,34.0,,,351.0,1.8,,1013.2,,Anguilla,18.25,-63.16666666
29.3,27.7,31.0,,,110.0,8.7,,1013.7,,Anguilla,18.25,-63.16666666
29.3,27.2,32.4,,,78.0,16.4,,1013.5,,Anguilla,18.25,-63.16666666
29.0,26.7,32.0,,,85.0,26.2,,1011.8,,Anguilla,18.25,-63.16666666
27.0,25.0,31.1,,,110.0,14.2,,1011.7,,Anguilla,18.25,-63.16666666
28.4,25.7,31.0,,,126.0,4.9,,1011.9,,Anguilla,18.25,-63.16666666
29.2,28.0,31.0,,,121.0,6.3,,1013.3,,Anguilla,18.25,-63.16666666
29.1,26.0,31.0,,,100.0,10.1,,1014.8,,Anguilla,18.25,-63.16666666
29.2,27.0,31.0,,,100.0,9.1,,1015.1,,Anguilla,18.25,-63.16666666
29.9,28.0,32.1,,,100.0,21.4,,1015.1,,Anguilla,18.25,-63.16666666
29.9,28.6,32.4,,,89.0,18.9,,1016.0,,Anguilla,18.25,-63.16666666
29.4,28.0,32.0,,,82.0,16.5,,1014.5,,Anguilla,18.25,-63.16666666
29.3,27.0,32.1,,,88.0,10.7,,1013.3,,Anguilla,18.25,-63.16666666
29.6,28.0,32.0,,,94.0,11.0,,1013.3,,Anguilla,18.25,-63.16666666
29.4,27.0,33.0,,,92.0,17.1,,1015.1,,Anguilla,18.25,-63.16666666
28.7,27.0,31.0,,,81.0,15.9,,1015.4,,Anguilla,18.25,-63.16666666
29.2,27.9,31.0,,,74.0,18.4,,1013.7,,Anguilla,18.25,-63.16666666
29.5,28.0,32.0,,,86.0,20.5,,1013.1,,Anguilla,18.25,-63.16666666
27.6,25.0,32.0,,,104.0,16.4,,1014.1,,Anguilla,18.25,-63.16666666
28.1,23.0,31.0,,,98.0,8.6,,1014.1,,Anguilla,18.25,-63.16666666
29.2,27.0,32.0,,,100.0,3.8,,1013.7,,Anguilla,18.25,-63.16666666
28.7,27.0,32.0,,,95.0,1.4,,1013.7,,Anguilla,18.25,-63.16666666
28.5,26.0,31.6,,,100.0,1.3,,1012.8,,Anguilla,18.25,-63.16666666
28.5,26.0,31.0,,,157.0,3.6,,1012.2,,Anguilla,18.25,-63.16666666
28.6,26.8,30.5,,,99.0,10.2,,1013.3,,Anguilla,18.25,-63.16666666
27.2,25.8,30.0,,,99.0,18.0,,1014.6,,Anguilla,18.25,-63.16666666
27.4,25.0,29.2,,,92.0,15.3,,1014.4,,Anguilla,18.25,-63.16666666
28.1,27.0,29.5,,,104.0,16.3,,1014.2,,Anguilla,18.25,-63.16666666
28.8,25.0,31.0,,,98.0,19.0,,1014.1,,Anguilla,18.25,-63.16666666
28.0,26.6,30.0,,,78.0,21.4,,1014.3,,Anguilla,18.25,-63.16666666
28.2,26.0,31.0,,,73.0,17.9,,1013.0,,Anguilla,18.25,-63.16666666
27.5,25.1,30.0,,,88.0,11.5,,1012.5,,Anguilla,18.25,-63.16666666
27.9,25.7,30.0,,,105.0,13.7,,1013.4,,Anguilla,18.25,-63.16666666
25.9,23.9,28.0,,,114.0,9.4,,1015.3,,Anguilla,18.25,-63.16666666
28.1,25.0,30.0,,,112.0,15.0,,1015.7,,Anguilla,18.25,-63.16666666
28.7,27.0,31.0,,,73.0,22.8,,1015.4,,Anguilla,18.25,-63.16666666
28.4,26.8,31.0,,,70.0,23.7,,1014.3,,Anguilla,18.25,-63.16666666
28.0,24.3,30.0,,,85.0,27.3,,1014.4,,Anguilla,18.25,-63.16666666
27.9,26.7,30.2,,,70.0,22.3,,1014.1,,Anguilla,18.25,-63.16666666
28.1,26.6,31.0,,,63.0,18.3,,1013.1,,Anguilla,18.25,-63.16666666
27.9,25.4,31.0,,,72.0,14.3,,1011.8,,Anguilla,18.25,-63.16666666
27.5,25.0,30.0,,,78.0,15.0,,1011.5,,Anguilla,18.25,-63.16666666
28.0,26.0,31.0,,,81.0,14.3,,1012.6,,Anguilla,18.25,-63.16666666
27.9,26.0,30.0,,,82.0,12.8,,1013.1,,Anguilla,18.25,-63.16666666
27.6,25.7,30.0,,,82.0,7.9,,1012.8,,Anguilla,18.25,-63.16666666
27.7,25.0,31.0,,,91.0,4.6,,1012.4,,Anguilla,18.25,-63.16666666
27.6,25.0,30.4,,,59.0,7.3,,1013.3,,Anguilla,18.25,-63.16666666
28.0,26.0,31.0,,,68.0,12.1,,1013.7,,Anguilla,18.25,-63.16666666
27.8,25.9,30.6,,,64.0,12.2,,1013.6,,Anguilla,18.25,-63.16666666
27.7,25.0,30.0,,,94.0,5.7,,1012.5,,Anguilla,18.25,-63.16666666
27.6,25.6,30.0,,,191.0,5.8,,1013.5,,Anguilla,18.25,-63.16666666
28.0,25.6,30.0,,,103.0,6.5,,1014.9,,Anguilla,18.25,-63.16666666
28.4,26.0,31.0,,,72.0,14.1,,1015.4,,Anguilla,18.25,-63.16666666
27.9,26.6,30.0,,,71.0,24.6,,1015.3,,Anguilla,18.25,-63.16666666
26.8,25.0,28.0,,,64.0,24.5,,1014.9,,Anguilla,18.25,-63.16666666
27.1,23.0,31.0,,,69.0,22.3,,1013.7,,Anguilla,18.25,-63.16666666
26.6,25.0,29.0,,,75.0,20.1,,1012.9,,Anguilla,18.25,-63.16666666
27.3,24.4,30.0,,,73.0,14.7,,1012.0,,Anguilla,18.25,-63.16666666
27.5,26.0,29.1,,,89.0,15.8,,1012.1,,Anguilla,18.25,-63.16666666
27.5,26.2,29.0,,,97.0,17.8,,1012.2,,Anguilla,18.25,-63.16666666
27.1,25.0,29.0,,,96.0,13.9,,1012.5,,Anguilla,18.25,-63.16666666
27.2,24.0,29.9,,,97.0,16.1,,1012.7,,Anguilla,18.25,-63.16666666
27.6,26.0,30.0,,,82.0,15.7,,1012.4,,Anguilla,18.25,-63.16666666
27.4,25.5,30.0,,,69.0,23.5,,1013.4,,Anguilla,18.25,-63.16666666
26.8,25.0,28.6,,,85.0,21.7,,1014.1,,Anguilla,18.25,-63.16666666
27.2,25.5,29.0,,,91.0,25.6,,1014.7,,Anguilla,18.25,-63.16666666
27.7,26.7,29.0,,,91.0,21.2,,1014.9,,Anguilla,18.25,-63.16666666
27.0,25.0,29.0,,,97.0,24.8,,1014.9,,Anguilla,18.25,-63.16666666
27.2,26.0,29.2,,,87.0,18.7,,1015.4,,Anguilla,18.25,-63.16666666
27.4,26.0,29.1,,,87.0,18.5,,1015.6,,Anguilla,18.25,-63.16666666
27.5,26.0,29.4,,,80.0,21.2,,1015.6,,Anguilla,18.25,-63.16666666
26.9,25.8,29.0,,,93.0,19.3,,1015.7,,Anguilla,18.25,-63.16666666
27.4,26.0,29.1,,,82.0,20.5,,1016.4,,Anguilla,18.25,-63.16666666
27.2,26.0,29.0,,,89.0,16.8,,1015.4,,Anguilla,18.25,-63.16666666
27.1,25.0,29.0,,,99.0,14.4,,1014.0,,Anguilla,18.25,-63.16666666
27.3,25.5,29.0,,,97.0,11.5,,1013.6,,Anguilla,18.25,-63.16666666
27.6,26.0,30.0,,,119.0,11.1,,1014.7,,Anguilla,18.25,-63.16666666
27.0,25.0,29.0,,,99.0,9.7,,1014.7,,Anguilla,18.25,-63.16666666
26.6,24.0,29.0,,,100.0,8.8,,1014.1,,Anguilla,18.25,-63.16666666
26.9,25.0,29.0,,,106.0,9.8,,1014.4,,Anguilla,18.25,-63.16666666
27.0,24.6,30.0,,,67.0,10.5,,1015.8,,Anguilla,18.25,-63.16666666
27.4,25.8,29.0,,,82.0,15.5,,1016.3,,Anguilla,18.25,-63.16666666
