tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
7.158082191780822,2.8396694214876024,10.71510989010989,4.426666666666667,237.2173913043478,162.46564885496184,9.912742382271468,,,,53.9,27.5667,2010,Belarus
9.69095890410959,6.217534246575341,13.473972602739726,2.5045454545454544,54.375,186.56346749226006,11.784657534246575,,1014.2580821917807,,50.8505,4.3488,2010,Belgium
,,,,,,,,,,17.25,-88.7667,2010,Belize
28.092054794520553,25.040458015267177,31.248401826484017,11.532167832167831,,,,,,,6.4965,2.6036,2010,Benin
21.61342465753425,19.257575757575758,24.00881542699725,3.107458563535912,,208.94134897360703,24.41638888888889,,,,32.33333333,-64.75,2010,Bermuda
,,,,,,,,,,27.4661,89.6419,2010,Bhutan
16.15095890410959,5.95,22.013702623906706,,,,,,,,-19.0333,-65.2627,2010,Bolivia
10.207123287671234,5.345205479452055,15.595890410958905,3.2523287671232874,88.85245901639344,253.66666666666666,5.441292134831461,,,,43.8486,18.3564,2010,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2010,Botswana
22.398622589531684,16.773553719008262,28.50413223140496,,,150.57236842105263,9.768595041322314,,,,-15.7797,-47.9297,2010,Brazil
27.481791907514452,25.534682080924856,30.508670520231213,,,163.5989010989011,12.786046511627905,,1009.693215339233,,-7.1333,72.0667,2010,British Indian Ocean Territory
,,,,,,,,,,18.4269,-64.6208,2010,British Virgin Islands
27.826301369863014,24.289173789173788,32.382485875706216,15.015441176470588,,195.46518987341773,9.293987341772151,,,,4.8903,114.9401,2010,Brunei
11.57178082191781,6.095890410958904,17.39698630136986,1.9544198895027625,80.19402985074628,217.3548387096774,9.235342465753424,,,,42.6975,23.3241,2010,Bulgaria
28.848760330578507,22.564814814814813,35.94319526627219,6.4616161616161625,,156.28571428571428,10.208888888888888,,,,12.3657,-1.5339,2010,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2010,Burundi
29.45506849315068,24.413709677419355,,8.45,,,,,,,11.5625,104.916,2010,Cambodia
23.20090909090909,20.28181818181818,27.78181818181818,,,250.22222222222223,6.004545454545455,,,,3.8667,11.5167,2010,Cameroon
8.141369863013699,3.4391780821917814,12.815890410958902,2.6106849315068494,18.54794520547945,215.856338028169,11.025479452054794,,1013.6854395604396,,45.4112,-75.6981,2010,Canada
25.685403726708078,22.705479452054796,29.41237785016287,3.2157894736842105,,52.396039603960396,17.800980392156863,,,,14.9315,-23.5125,2010,Cape Verde
28.289041095890415,26.220547945205478,30.806164383561644,,,93.76923076923077,21.840106951871658,,,,12.15,-68.2667,2010,Caribbean Netherlands
27.815342465753425,23.900346020761248,30.447404844290656,2.713091922005571,,,,,,,19.2866,-81.3744,2010,Cayman Islands
26.619061583577707,21.566137566137566,32.64360189573459,9.770454545454546,,,5.468292682926829,,,,4.3612,18.555,2010,Central African Republic
29.34904109589041,22.383030303030306,37.187535410764866,9.442857142857143,,105.47019867549669,12.27750865051903,,,,12.1067,15.0444,2010,Chad
15.234615384615383,7.132872928176796,23.947632311977717,0.3991071428571428,,174.7076923076923,10.67316384180791,,,,-33.4569,-70.6483,2010,Chile
12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,,195.85496183206106,10.44821917808219,,,,39.9075,116.3972,2010,China
25.00828729281768,23.20112359550562,27.289488636363636,,,138.9608540925267,14.142613636363636,,,,-10.4217,105.6791,2010,Christmas Island
27.220547945205478,25.0975,29.303072625698324,,,119.23631123919309,20.16949152542373,,,,-12.1568,96.8225,2010,Cocos (Keeling) Islands
13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,,107.4888888888889,9.007821229050279,,,,4.6097,-74.0817,2010,Colombia
26.67193675889328,23.13320158102767,30.698418972332014,,,124.67164179104478,14.222489959839356,,,,-11.7022,43.2551,2010,Comoros
25.1413698630137,22.173789173789174,28.29604519774011,4.046215139442231,,108.78571428571429,13.431707317073172,,,,-21.2075,-159.7755,2010,Cook Islands
22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,,119.7734375,11.048022598870057,,,,9.9333,-84.0833,2010,Costa Rica
12.647397260273973,8.809863013698628,16.275342465753422,3.1082191780821917,66.52083333333333,129.79761904761904,7.801923076923076,,,,45.8144,15.978,2010,Croatia
24.62651933701657,20.608011049723753,29.08011049723757,4.32680412371134,,105.72072072072072,12.678779069767442,,,,23.133,-82.383,2010,Cuba
28.261271676300577,26.095953757225434,31.153757225433527,,,102.54798761609906,17.85217391304348,,,,12.1084,-68.9335,2010,Curaçao
,,,,,,,,,,35.1753,33.3642,2010,Cyprus
8.478082191780821,4.121917808219179,12.562465753424656,2.6967123287671235,147.16,209.03757225433526,13.60767123287671,,1014.2764383561645,,50.088,14.4208,2010,Czechia
26.04281767955801,21.999430199430197,31.58022922636103,8.412592592592594,,254.74125874125875,7.6040816326530605,,,,-4.3276,15.3136,2010,DR Congo
7.895068493150684,4.851232876712328,10.400000000000002,,,186.54794520547946,18.615616438356163,,1012.7294285714287,,55.6759,12.5655,2010,Denmark
,,,,,,,,,,11.589,43.145,2010,Djibouti
,,,,,,,,,,15.3017,-61.3881,2010,Dominica
26.743287671232874,23.092857142857145,31.607967032967036,10.405988023952096,,62.19130434782609,11.55342857142857,,,,18.4719,-69.8923,2010,Dominican Republic
14.277259475218658,9.974927113702623,19.65276967930029,,,122.6952380952381,7.17787610619469,,,,-0.2298,-78.525,2010,Ecuador
24.172701949860723,19.198885793871867,29.667130919220057,,,162.91071428571428,13.750279329608937,,,,30.0626,31.2497,2010,Egypt
24.897534246575344,19.83142857142857,30.536,11.800787401574803,,150.0,7.166666666666667,,,,13.6893,-89.1872,2010,El Salvador
26.535180055401664,23.71376146788991,30.373214285714287,7.050000000000001,,250.35714285714286,8.435,,,,3.7558,8.7817,2010,Equatorial Guinea
16.684892086330933,7.944444444444445,22.979999999999997,4.85,,,,,,,15.3381,38.9318,2010,Eritrea
4.996164383561645,1.4116022099447516,8.437119113573408,2.083898305084746,367.4852941176471,175.692,12.449162011173184,,,,59.437,24.7535,2010,Estonia
22.084254143646408,15.087551867219917,27.439062500000002,7.097600000000001,,,,,,,-26.3167,31.1333,2010,Eswatini
16.56887159533074,10.7515625,22.098773006134973,8.107766990291262,,219.775,10.560377358490564,,,,9.025,38.7469,2010,Ethiopia
,,,,,,,,,,-51.6938,-57.857,2010,Falkland Islands
6.3493150684931505,4.328654970760233,8.540449438202247,4.0851145038167935,,215.6013986013986,22.488826815642458,,,,62.0097,-6.7716,2010,Faroe Islands
25.34027397260274,22.14588235294118,28.998270893371764,8.810410958904107,,106.63636363636364,8.217049180327868,,,,-18.1416,178.4415,2010,Fiji
5.09945205479452,1.87013698630137,8.28958904109589,1.9635616438356163,413.048275862069,180.8021978021978,12.435616438356165,,1012.9757834757835,,60.1695,24.9354,2010,Finland
11.546849315068494,8.117534246575344,15.69369863013699,1.7164383561643837,30.77777777777778,182.6813186813187,10.95890410958904,,1014.6104519774011,,48.8534,2.3488,2010,France
26.73260273972603,23.406214689265536,31.81468926553672,9.656267409470754,,72.5925925925926,8.087647058823528,,,,4.9333,-52.3333,2010,French Guiana
26.9813698630137,23.646685082872924,30.666208791208796,4.081163434903048,,88.65591397849462,10.352354570637118,,,,-17.5373,-149.5665,2010,French Polynesia
5.046301369863014,1.4435643564356437,8.504067796610169,1.9178977272727271,,,,,,,-49.3492,70.2194,2010,French Southern and Antarctic Lands
26.74493150684932,23.476601671309187,29.605128205128203,13.951941747572818,,191.6256157635468,11.110619469026549,,,,0.3924,9.4536,2010,Gabon
26.60441988950276,21.46129032258064,33.4399416909621,16.368055555555557,,193.66666666666666,7.702492211838006,,,,13.4527,-16.578,2010,Gambia
14.768131868131869,11.03076923076923,20.460171919770776,7.700000000000001,211.22222222222223,,,,,,41.6941,44.8337,2010,Georgia
9.383835616438358,5.974520547945207,12.678630136986301,1.775890410958904,39.917808219178085,204.1150684931507,31.55890410958904,57.71178082191781,1008.0046575342466,243.05753424657533,52.5244,13.4105,2010,Germany
28.13100558659218,24.955017301038062,31.661168384879723,6.324999999999999,,234.4765625,14.7198347107438,,,,5.556,-0.1969,2010,Ghana
18.58986301369863,16.169315068493148,21.53150684931507,5.168767123287671,,175.67235494880546,18.39068493150685,,1014.92225433526,,36.1447,-5.3526,2010,Gibraltar
19.522191780821913,15.256986301369862,23.51813186813187,1.022437673130194,,301.27777777777777,10.578991596638655,,,,37.9838,23.7278,2010,Greece
2.9408219178082193,0.6553424657534248,5.713150684931508,9.90495867768595,,139.7887323943662,19.3510989010989,,1010.2474285714285,,64.1835,-51.7216,2010,Greenland
27.90675675675676,25.776013513513515,30.30777027027027,,,109.43312101910828,15.948263888888887,,,,12.11666666,-61.66666666,2010,Grenada
,,,,,,,,,,15.9971,-61.7321,2010,Guadeloupe
27.525479452054796,25.019178082191782,30.781095890410956,5.347945205479452,0.0,83.91279069767442,15.378082191780821,,1011.1846153846153,,13.4757,144.7489,2010,Guam
19.137014925373133,15.490746268656716,24.74567164179104,,,58.88648648648649,16.399099099099097,,,,14.6407,-90.5133,2010,Guatemala
28.21794871794872,24.203225806451616,30.77263157894737,13.277777777777779,,,,,,,9.538,-13.6773,2010,Guinea
28.173595505617982,22.045454545454547,33.23628691983122,0.0,,246.0,15.733333333333334,,,,11.8636,-15.5977,2010,Guinea-Bissau
29.099999999999998,24.495833333333334,31.560869565217395,7.294117647058823,,,,,,,6.8045,-58.1553,2010,Guyana
,,,,,,,,,,18.5435,-72.3388,2010,Haiti
21.571349862258955,16.440840840840842,28.444744744744746,3.5408934707903774,,59.31944444444444,9.46537216828479,,,,14.0818,-87.2068,2010,Honduras
24.11178082191781,21.81150684931507,26.781917808219177,,,116.22461538461539,17.462191780821918,,,,22.2783,114.1747,2010,Hong Kong
10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,85.45454545454545,188.22153846153847,8.908219178082192,,1014.3957627118643,,47.4984,19.0404,2010,Hungary
6.037534246575342,3.573698630136986,9.176164383561643,1.6227397260273972,,145.52252252252254,15.46243093922652,,,,64.1355,-21.8954,2010,Iceland
25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,,172.76923076923077,9.508571428571429,,,,28.6358,77.2245,2010,India
28.489863013698628,25.156438356164383,32.33205479452055,25.085714285714285,,213.5796178343949,8.863017751479289,,,,-6.2146,106.8451,2010,Indonesia
19.427397260273974,14.556164383561644,24.73369863013699,1.2881844380403458,,229.256,10.480716253443527,,,,35.6944,51.4215,2010,Iran
25.594692737430165,18.743016759776538,32.59357541899441,,,261.6300366300366,9.923184357541901,,1010.9191616766467,,33.3406,44.4009,2010,Iraq
8.487123287671233,4.712876712328767,12.49835616438356,2.1615384615384614,43.51282051282051,206.6821917808219,17.824931506849317,,1013.6736986301371,,53.3331,-6.2489,2010,Ireland
9.351232876712329,6.9550684931506845,11.6,,,184.34794520547945,20.044109589041096,,1013.5199445983379,,54.15,-4.4833,2010,Isle of Man
,,,,,,,,,,31.769,35.2163,2010,Israel
15.554520547945204,11.046978021978022,20.60082417582418,2.6192307692307693,20.25,157.22287390029325,13.708888888888891,,1012.2982876712327,,41.8919,12.5113,2010,Italy
26.41257142857143,21.521771217712175,33.41981132075472,9.611888111888112,,,,,,,6.8205,-5.2767,2010,Ivory Coast
26.673150684931503,23.916997167138806,31.10339943342776,4.731481481481482,,189.20220588235293,13.541369047619046,,,,17.997,-76.7936,2010,Jamaica
16.955342465753425,13.743013698630136,20.613698630136987,4.508563535911602,,178.86027397260273,10.498082191780822,,1014.0736986301371,,35.6895,139.6917,2010,Japan
20.121776504297994,15.060171919770774,25.81833810888252,,,252.22222222222223,8.731232091690543,,,,31.9552,35.945,2010,Jordan
2.4961643835616436,-3.9261235955056173,9.249307479224377,,142.01612903225808,164.31724137931033,14.716011235955055,,,,51.1801,71.446,2010,Kazakhstan
18.952328767123287,14.082926829268292,24.70430769230769,7.0202614379084975,,65.85820895522389,12.974031007751938,,,,-1.2833,36.8167,2010,Kenya
28.14484848484848,25.512290502793295,31.098728813559326,4.877042801556421,,,,,,,1.3278,172.977,2010,Kiribati
,,,,,,,,,,42.6727,21.1669,2010,Kosovo
27.99041095890411,20.664383561643834,35.27753424657534,20.829487179487177,,244.9301310043668,14.094246575342465,,,,29.3697,47.9783,2010,Kuwait
,,,,,,,,,,42.87,74.59,2010,Kyrgyzstan
27.78767123287671,22.402592592592594,32.672982456140346,11.629078014184396,,,,,,,17.9667,102.6,2010,Laos
,,,,,,,,,,56.946,24.1059,2010,Latvia
,,,,,,,,,,33.8933,35.5016,2010,Lebanon
,,,,,,,,,,-29.3167,27.4833,2010,Lesotho
,,,,,,,,,,6.3005,-10.7969,2010,Liberia
21.83917808219178,16.225153374233127,28.762427745664745,2.6868852459016392,,179.54609929078015,12.620070422535212,,,,32.8874,13.1873,2010,Libya
,,,,,,,,,,47.1415,9.5215,2010,Liechtenstein
6.3342465753424655,2.5282967032967036,10.376164383561644,5.7207920792079205,154.81739130434784,186.09803921568627,11.746703296703297,,,,54.6892,25.2798,2010,Lithuania
8.727945205479452,5.131232876712329,12.478356164383563,2.5128767123287674,14.189041095890412,171.3490566037736,12.366849315068492,,1014.1885386819486,263.93424657534246,49.6117,6.13,2010,Luxembourg
22.914520547945205,20.13917808219178,25.795616438356163,5.706648199445983,,111.30379746835443,15.24931506849315,,,,22.2006,113.5461,2010,Macau
19.25150684931507,14.321703296703298,25.930027548209363,6.10108695652174,,121.25,10.287878787878787,,,,-18.9137,47.5361,2010,Madagascar
22.342911877394634,13.519125683060109,25.600819672131145,6.406818181818181,,,,,,,-13.9669,33.7873,2010,Malawi
,,,,,,,,,,3.1412,101.6865,2010,Malaysia
28.954696132596688,27.414814814814815,30.82154882154882,,,217.8,16.69023569023569,,,,4.1752,73.5092,2010,Maldives
28.066301369863012,21.51241610738255,35.13268608414239,8.503896103896105,,111.91304347826087,9.338116591928252,,,,12.65,-8.0,2010,Mali
19.003835616438355,16.064,23.032958801498133,1.4302197802197802,,,,,,,35.8997,14.5148,2010,Malta
,26.149315068493152,30.1827397260274,9.958082191780822,0.0,,,,,,7.0897,171.3803,2010,Marshall Islands
27.231506849315068,24.076521739130435,30.951884057971014,,,68.82954545454545,13.027826086956523,,,,14.6036,-61.0742,2010,Martinique
26.081369863013702,21.600615384615384,33.50319767441861,8.133333333333335,,157.19354838709677,15.335873015873016,,,,18.0858,-15.9785,2010,Mauritania
22.284109589041094,19.073972602739726,25.86356164383562,3.8799450549450554,,108.09061488673139,14.654246575342466,,1016.5894428152493,,-20.1619,57.4989,2010,Mauritius
27.667127071823206,24.1794776119403,30.302702702702703,2.9159663865546217,,,,,,,-12.7823,45.2288,2010,Mayotte
18.674285714285716,11.108823529411765,25.697058823529414,2.4530303030303027,,,,,,,19.4285,-99.1277,2010,Mexico
,22.846027397260276,31.28767123287671,11.485205479452055,0.0,,8.418630136986302,,,,6.9248,158.1611,2010,Micronesia
10.501643835616438,5.8002739726027395,15.212876712328766,7.9870967741935495,43.5,198.51960784313727,12.097527472527473,,,,47.0056,28.8575,2010,Moldova
15.485205479452055,12.443561643835615,18.71835616438356,2.5972144846796654,10.0,215.73684210526315,14.174246575342467,,1012.1673295454547,,43.7333,7.4167,2010,Monaco
-1.9547945205479447,-0.7104166666666671,7.224567474048444,3.6818181818181817,43.3968253968254,,,,,,47.9077,106.8832,2010,Mongolia
16.329692832764508,12.408878504672897,21.233455882352942,20.848648648648652,,,,,,,42.4411,19.2636,2010,Montenegro
,,,,,,,,,,16.75,-62.2,2010,Montserrat
18.27182320441989,13.124431818181819,23.38033707865169,6.431111111111111,,192.2479338842975,11.986510263929617,,,,34.0132,-6.8326,2010,Morocco
23.954407294832826,19.170542635658915,29.39076923076923,8.965909090909092,,165.88,11.878095238095236,,,,-25.9655,32.5832,2010,Mozambique
,,,,,,,,,,19.745,96.1297,2010,Myanmar
20.85323943661972,13.354642857142858,28.95723076923077,4.758904109589041,,,,,,,-22.5667,17.1,2010,Namibia
,,,,,,,,,,-0.5508,166.9252,2010,Nauru
20.883526011560697,,26.431746031746034,4.153246753246754,,,,,,,27.7017,85.3206,2010,Nepal
9.224657534246575,5.810684931506849,12.42027397260274,,,182.03361344537817,16.275890410958905,,1013.6722527472526,,52.374,4.8897,2010,Netherlands
,,,,,,,,,,-22.2741,166.4488,2010,New Caledonia
13.648219178082194,10.997897897897898,16.34645892351275,2.804360465116279,,142.45220588235293,24.79321428571429,,,,-41.2866,174.7756,2010,New Zealand
27.424653739612186,23.241157556270096,32.450160771704184,,,118.98969072164948,10.344694533762059,,,,12.1328,-86.2504,2010,Nicaragua
30.415342465753426,23.92590529247911,37.32837078651685,5.677027027027027,,162.7403314917127,11.35297619047619,,,,13.5137,2.1098,2010,Niger
,,,,,,,,,,9.0579,7.4951,2010,Nigeria
,,,,,,,,,,-19.0545,-169.9177,2010,Niue
19.118904109589042,17.15558659217877,21.377374301675978,1.2666666666666666,,152.98170731707316,19.212290502793294,,,,-29.03333333,167.95,2010,Norfolk Island
10.620604395604396,6.534862385321102,15.605013927576602,14.444230769230767,,,,,,,39.0339,125.7543,2010,North Korea
12.86039886039886,7.245014245014245,18.905413105413107,,,156.06451612903226,5.881609195402299,,,,41.9965,21.4314,2010,North Macedonia
,24.706804733727814,30.4207100591716,3.799452054794521,0.0,,18.489779005524863,,,,15.2123,145.7545,2010,Northern Mariana Islands
4.901369863013699,1.616986301369863,8.788767123287672,2.0183561643835612,102.38356164383562,122.42507645259938,9.516193181818183,,1012.6924637681159,,59.9127,10.7461,2010,Norway
28.59205479452055,24.247513812154693,33.157340720221605,30.643749999999997,,196.52380952380952,9.335393258426967,,,,23.5841,58.4078,2010,Oman
22.7013698630137,16.47027027027027,30.171388101983002,2.858357771260997,,120.6969696969697,14.492883895131088,,,,33.7215,73.0433,2010,Pakistan
,24.277260273972605,31.2013698630137,7.421369863013699,0.0,,,,,,7.5008,134.6238,2010,Palau
22.478630136986304,17.602739726027398,28.22767123287671,0.9801652892561982,,208.89772727272728,10.458356164383563,,,,31.8996,35.2042,2010,Palestine
,,,,,,,,,,9.334,-79.8917,2010,Panama
27.445833333333336,24.22083333333333,31.554166666666664,,,,6.612500000000001,,,,-9.4772,147.1509,2010,Papua New Guinea
22.766301369863015,17.536639118457302,29.98994413407821,9.120740740740741,,111.64795918367346,13.55240793201133,,,,-25.2865,-57.647,2010,Paraguay
19.257808219178084,17.52164383561644,22.36986301369863,0.03571428571428571,,182.65964912280702,11.46418732782369,,,,-12.0432,-77.0282,2010,Peru
28.989863013698628,25.522739726027396,32.26849315068493,9.08840579710145,,125.34285714285714,9.146428571428572,,,,14.6042,120.9822,2010,Philippines
,,,,,,,,,,-25.06666666,-130.1,2010,Pitcairn Islands
7.964657534246575,3.9709589041095894,12.181643835616436,2.1966759002770084,239.14285714285714,183.9158878504673,12.34164383561644,,,,52.2298,21.0118,2010,Poland
17.31068493150685,13.865479452054796,21.31698630136986,4.391232876712329,,224.89508196721312,15.621487603305786,,,,38.7167,-9.1333,2010,Portugal
26.971153846153847,24.29342465753425,30.315890410958904,6.233150684931506,0.0,92.46315789473684,11.526575342465753,,1014.1741758241757,,18.4663,-66.1057,2010,Puerto Rico
29.139178082191783,25.02630136986302,34.586301369863016,1.86,,231.0857142857143,12.949450549450548,,1009.1580174927115,,25.2855,51.531,2010,Qatar
26.04281767955801,21.999430199430197,31.58022922636103,8.412592592592594,,254.74125874125875,7.6040816326530605,,,,-4.2661,15.2832,2010,Republic of the Congo
11.985205479452055,5.6257534246575345,17.340821917808217,2.0153424657534242,116.87931034482759,152.1978021978022,7.632876712328767,,1014.7809917355372,,44.4323,26.1063,2010,Romania
6.594246575342464,2.4320547945205484,10.79972602739726,1.6490410958904111,297.6434108527132,176.79646017699116,13.71178082191781,,,,55.7522,37.6156,2010,Russia
21.798356164383563,16.726728110599076,27.91004366812227,7.339240506329113,,,6.777707006369426,,,,-1.95,30.0588,2010,Rwanda
24.423835616438357,21.41353591160221,28.00876712328767,4.940997229916897,,124.86111111111111,20.330193905817175,,1016.6420612813371,,-20.8823,55.4504,2010,Réunion
27.55688622754491,25.702994011976045,29.62844311377246,,,103.45247148288973,15.521341463414634,,,,17.8962,-62.8498,2010,Saint Barthélemy
,,,,,,,,,,-15.95,-5.72,2010,"Saint Helena, Ascension and Tristan da Cunha"
27.391156462585034,25.110204081632652,29.806122448979593,,,69.56989247311827,16.71194029850746,,,,17.2955,-62.725,2010,Saint Kitts and Nevis
28.062277580071175,25.65978647686833,30.6373665480427,,,90.03448275862068,23.20604982206406,,,,13.9957,-61.0061,2010,Saint Lucia
27.55688622754491,25.702994011976045,29.62844311377246,,,103.45247148288973,15.521341463414634,,,,18.0682,-63.083,2010,Saint Martin
,,,,,,,,,,-21.3393,55.4781,2010,Saint Pierre and Miquelon
,,,,,,,,,,13.1553,-61.2274,2010,Saint Vincent and the Grenadines
26.952205882352942,23.804411764705886,30.895588235294113,,,63.0,10.14,,,,-13.8333,-171.7667,2010,Samoa
13.953698630136985,9.397506925207756,17.923480662983426,2.53489010989011,64.8076923076923,235.5686274509804,9.545609065155805,,,,43.9367,12.4464,2010,San Marino
28.670136986301372,21.723561643835616,34.79698630136986,10.846153846153847,,162.8564814814815,10.811780821917809,,,,24.6877,46.7219,2010,Saudi Arabia
25.486301369863014,22.848219178082193,29.298904109589042,7.407017543859649,,287.5853658536585,14.825479452054793,,,,14.6937,-17.4441,2010,Senegal
13.066849315068492,9.236438356164385,17.583287671232874,2.3542465753424655,69.11320754716981,198.80898876404495,11.293424657534247,,,,44.804,20.4651,2010,Serbia
27.66986301369863,25.142049469964665,30.498905109489055,6.059523809523809,,219.67708333333334,12.030188679245283,,,,-4.6667,55.5167,2010,Seychelles
27.932268370607026,25.5,,,,,,,,,8.4871,-13.2356,2010,Sierra Leone
28.15452054794521,24.803561643835618,31.9,5.650692520775622,,60.24528301886792,7.57445054945055,,,,1.2897,103.8501,2010,Singapore
27.55688622754491,25.702994011976045,29.62844311377246,,,103.45247148288973,15.521341463414634,,,,18.026,-63.0458,2010,Sint Maarten
9.991506849315067,6.084657534246576,14.013150684931507,,,217.43343653250773,13.174520547945207,,1014.4280112044819,,48.1482,17.1067,2010,Slovakia
10.528767123287672,6.9361643835616436,14.85945205479452,4.887945205479451,194.22727272727272,257.22222222222223,4.449171270718232,,,,46.0511,14.5051,2010,Slovenia
27.685399449035817,23.7,31.916997167138813,8.31186440677966,,,,,,,-9.4333,159.95,2010,Solomon Islands
,,,,,,,,,,2.0371,45.3438,2010,Somalia
18.551790633608814,12.392757660167131,26.8068870523416,4.9671232876712335,,153.55844155844156,9.914067278287462,,,,-25.7449,28.1878,2010,South Africa
12.142191780821916,8.2,16.35232876712329,17.09166666666667,77.0,244.9532967032967,9.972252747252748,,,,37.566,126.9784,2010,South Korea
32.20000000000001,23.644444444444446,38.625,,,,,,,,4.8517,31.5825,2010,South Sudan
15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,,179.29893238434164,10.949725274725274,,1014.3571428571429,,40.4165,-3.7026,2010,Spain
27.647222222222222,25.156431535269714,30.755223880597015,9.235574229691878,,,,,,,6.883,79.9071,2010,Sri Lanka
31.755718475073316,24.967499999999998,38.23745454545454,7.25,,227.0212765957447,14.544329896907218,,,,15.5518,32.5324,2010,Sudan
,,,,,,,,,,5.8664,-55.1668,2010,Suriname
-4.052054794520548,-6.406301369863014,-1.6668493150684929,0.38134110787172004,63.45205479452055,176.8705501618123,17.904986149584488,,1013.7297687861271,,78.2233,15.6469,2010,Svalbard and Jan Mayen
5.445132743362832,1.8860273972602732,9.026027397260274,1.515616438356164,275.72463768115944,191.70142180094786,11.107692307692307,,,,59.3294,18.0687,2010,Sweden
-2.176470588235294,-6.294117647058823,1.6470588235294117,,,300.0,5.394117647058824,,,,46.9481,7.4474,2010,Switzerland
19.289315068493153,11.164383561643836,28.582465753424653,10.433333333333335,,206.43421052631578,14.554246575342466,,,,33.5102,36.2913,2010,Syria
26.654545454545453,23.136363636363637,30.0,,,200.5,12.195454545454545,,,,0.3365,6.7273,2010,São Tomé and Príncipe
23.234615384615388,20.417582417582416,26.945054945054945,52.75999999999999,,124.93203883495146,13.047527472527474,,1000.8666666666667,,25.0478,121.5319,2010,Taiwan
16.177260273972603,8.593406593406593,23.992054794520545,,76.16666666666667,,4.389256198347107,,,,38.5358,68.779,2010,Tajikistan
23.380276816608998,17.520089285714285,29.852803738317753,6.468085106382978,,79.75,11.05918367346939,,,,-6.1722,35.7395,2010,Tanzania
29.315890410958904,25.852066115702478,34.28630136986301,10.090666666666666,,163.57746478873239,9.15619834710744,,,,13.754,100.5014,2010,Thailand
,,,,,,,,,,-8.5586,125.5736,2010,Timor-Leste
27.833150684931507,25.13527777777778,32.33489010989011,7.919310344827587,,214.82978723404256,11.76778711484594,,,,6.1287,1.2215,2010,Togo
24.397752808988763,21.890636704119846,27.462172284644193,,,121.68888888888888,12.342307692307692,,,,-21.1394,-175.2018,2010,Tonga
27.57452054794521,23.587292817679558,33.45497237569061,5.532658959537573,,105.2,11.148611111111112,,,,10.6667,-61.5189,2010,Trinidad and Tobago
19.530958904109585,15.283287671232875,24.711232876712323,1.3414835164835166,,218.6747967479675,13.801098901098902,,,,36.819,10.1658,2010,Tunisia
