tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
16.67917808219178,10.645753424657531,23.942465753424656,0.1181102362204724,7.509041095890411,1013.865205479452,336.03287671232874,2018,Albania
15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246,2010,Albania
15.785479452054796,10.0010989010989,22.2760989010989,4.763830227743271,8.551333333333332,1015.27786259542,237.0909090909091,2013,Albania
15.754520547945203,9.17890410958904,23.14849315068493,4.780845728856779,8.302808988764045,1016.3063186813188,255.55068493150685,2017,Albania
16.773424657534246,11.8413698630137,22.78520547945205,3.820604395604396,5.779726027397259,1015.4161643835616,274.29624244279483,2021,Albania
16.059289617486336,9.580601092896174,23.664480874316943,4.304333333333333,7.601639344262295,1016.1456284153006,309.30327868852464,2020,Albania
15.730684931506849,9.84593837535014,22.566946778711483,4.192567567567568,8.151841359773373,1015.5633027522936,271.9754098360656,2012,Albania
15.903561643835614,10.291232876712328,22.376648351648356,4.479752739788063,7.921757322175732,1015.1988023952096,248.9095890410959,2014,Albania
16.043835616438358,9.687397260273972,23.357260273972603,4.093333333333334,8.069407894736841,1017.1252225519288,269.32602739726025,2015,Albania
15.517808219178082,9.843023255813954,22.177325581395348,4.867966573816156,8.089766081871344,1015.1481375358164,298.6027397260274,2011,Albania
18.2827397260274,12.321917808219178,24.90958904109589,1.232303370786517,9.573424657534243,1020.0709677419354,269.32602739726025,2015,Algeria
19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246,2010,Algeria
18.68931506849315,12.74054794520548,24.94807692307692,1.5104109589041097,10.505234159779612,1014.2778735632183,248.9095890410959,2014,Algeria
20.31885245901639,17.336065573770494,24.885792349726778,4.317924528301886,10.334426229508198,1018.056830601093,309.30327868852464,2020,Algeria
18.983561643835618,14.443561643835617,24.26821917808219,1.382191780821918,15.16219178082192,1017.4797260273972,302.30958904109593,2023,Algeria
18.48328767123288,13.58164383561644,23.43972602739726,2.6997260273972605,11.727823691460054,1015.2241791044776,237.0909090909091,2013,Algeria
18.878688524590164,13.210743801652892,24.732876712328768,1.6991150442477876,10.662534435261708,1017.7461783439492,227.45901639344265,2016,Algeria
19.92986301369863,17.282739726027398,23.856712328767124,2.212087912087912,10.506027397260274,1016.875616438356,274.29624244279483,2021,Algeria
19.84520547945205,17.146280991735537,24.754755043227664,5.054054054054054,10.46801152737752,1018.445871559633,255.55068493150685,2017,Algeria
19.60575342465753,16.53013698630137,23.8532967032967,4.597500000000001,10.407967032967033,1016.4888579387186,336.03287671232874,2018,Algeria
19.84109589041096,17.004383561643838,24.40739726027397,3.6975,11.04246575342466,1017.1416438356164,306.3780821917809,2019,Algeria
19.934246575342467,15.773698630136987,24.811506849315062,1.1375342465753422,9.405479452054797,1017.5364383561644,336.0493150684932,2022,Algeria
19.835068493150683,16.74109589041096,22.77107438016529,2.347945205479452,10.386703601108032,1015.1481375358164,298.6027397260274,2011,Algeria
19.587978142076505,16.214754098360658,22.887671232876716,2.273698630136986,9.656944444444443,1014.6036413739636,271.9754098360656,2012,Algeria
27.56657534246575,25.313424657534245,30.19013698630137,7.717808219178083,15.942739726027398,1011.12,274.29624244279483,2021,American Samoa
27.89125683060109,25.79863387978142,30.348907103825137,7.843169398907105,16.557650273224045,1010.1063013698632,227.45901639344265,2016,American Samoa
27.812054794520552,25.71917808219178,30.206301369863013,10.055068493150683,16.18904109589041,1010.08301369863,306.3780821917809,2019,American Samoa
27.725753424657537,25.42986301369863,30.401643835616436,9.137808219178082,16.802739726027397,1010.6520547945204,302.30958904109593,2023,American Samoa
27.54904109589041,25.086575342465757,30.33808219178082,7.911780821917809,16.295068493150684,1011.1854794520548,336.0493150684932,2022,American Samoa
27.60383561643836,25.326575342465755,30.213424657534247,9.011232876712327,16.59808219178082,1010.217808219178,237.0909090909091,2013,American Samoa
27.11077441077441,25.057650273224045,29.791256830601093,8.658241758241756,15.962162162162162,1007.8888888888888,271.9754098360656,2012,American Samoa
27.712295081967216,25.429781420765025,30.314207650273225,13.285792349726776,16.30273224043716,1010.4521857923496,309.30327868852464,2020,American Samoa
27.773150684931508,25.536712328767123,30.195890410958903,9.29972602739726,16.261095890410957,1010.5142465753424,255.55068493150685,2017,American Samoa
27.249671052631577,24.65945205479452,30.02164383561644,7.374520547945205,18.369078947368426,1011.4830258302584,298.6027397260274,2011,American Samoa
27.45205479452055,25.246575342465757,29.981643835616435,8.765479452054793,16.515616438356165,1010.126098901099,248.9095890410959,2014,American Samoa
27.927747252747256,25.548219178082192,30.375342465753423,9.066027397260276,18.243561643835616,1010.6414835164836,362.6559139784946,2010,American Samoa
27.570410958904105,25.361369863013696,30.009315068493155,11.064383561643837,15.79205479452055,1010.285205479452,336.03287671232874,2018,American Samoa
27.589473684210528,25.252054794520543,29.69397260273973,10.514246575342463,18.136538461538464,1014.717,269.32602739726025,2015,American Samoa
11.804120879120878,6.111538461538461,18.597252747252742,1.7395604395604396,5.792307692307692,1018.1475274725276,274.29624244279483,2021,Andorra
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Andorra
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Andorra
13.378904109589042,7.347123287671232,20.305479452054797,1.492328767123288,5.803835616438357,1019.1986301369864,336.0493150684932,2022,Andorra
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Andorra
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Andorra
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Andorra
13.133424657534244,7.007945205479452,20.32767123287671,1.7978082191780824,8.35041095890411,1018.2986301369864,302.30958904109593,2023,Andorra
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Andorra
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Andorra
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Andorra
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Andorra
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Andorra
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Andorra
24.646186440677965,21.5375,27.774999999999995,4.951304347826087,11.580000000000002,1013.6854395604396,263.93424657534246,2010,Angola
25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274,2011,Angola
26.033852140077823,23.59130434782609,31.125,5.333333333333333,11.2,1014.6036413739636,271.9754098360656,2012,Angola
25.894794520547947,22.98657534246576,29.7572602739726,3.336842105263158,11.211232876712328,1011.5460273972604,306.3780821917809,2019,Angola
25.788121546961325,23.21292517006803,29.128813559322037,8.096,10.55017667844523,1011.9355769230768,336.03287671232874,2018,Angola
25.335890410958903,22.92133757961783,29.026726726726725,10.296666666666663,10.365346534653469,1011.1924050632912,255.55068493150685,2017,Angola
25.108767123287677,22.86027397260274,28.23205479452055,0.6963302752293578,11.2,1011.0756164383564,336.0493150684932,2022,Angola
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Angola
25.138736263736263,22.665930599369084,28.6978527607362,6.961764705882352,10.338538205980068,1011.4379310344826,269.32602739726025,2015,Angola
25.763934426229508,23.205817174515232,29.490607734806627,4.776363636363636,10.312429378531071,1011.7954545454544,227.45901639344265,2016,Angola
25.67917808219178,23.45890410958904,28.766027397260277,2.452054794520548,11.58904109589041,1011.1958904109588,302.30958904109593,2023,Angola
25.86229508196721,22.693715846994536,30.31803278688525,10.9875,10.841803278688523,1010.7767759562842,309.30327868852464,2020,Angola
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Angola
25.747945205479457,23.17616438356164,29.22657534246576,13.3875,11.09945205479452,1010.3594520547946,274.29624244279483,2021,Angola
27.380180180180176,25.402102102102106,29.82372372372372,4.432957746478873,18.31741741741742,1016.1779503105593,336.03287671232874,2018,Anguilla
27.226229508196724,25.465983606557376,29.251639344262298,4.780845728856779,17.145081967213113,1016.2200892857144,255.55068493150685,2017,Anguilla
27.67106741573033,25.85,29.6938202247191,4.776363636363636,16.450280898876404,1015.4068062827224,227.45901639344265,2016,Anguilla
27.678904109589045,25.71150684931507,30.38520547945205,3.5647959183673468,16.784383561643832,1016.251780821918,306.3780821917809,2019,Anguilla
27.26920903954802,25.56186440677966,29.274011299435028,4.479752739788063,16.73059490084986,1014.2778735632183,248.9095890410959,2014,Anguilla
27.898907103825135,25.81120218579235,30.60792349726776,4.304333333333333,15.917759562841528,1016.1901639344262,309.30327868852464,2020,Anguilla
27.34094707520892,25.50445682451253,29.54735376044568,4.763830227743271,17.392717086834732,1015.2241791044776,237.0909090909091,2013,Anguilla
27.09095890410959,25.34986301369863,29.02794520547945,1.75,24.62356164383561,1016.2906849315068,274.29624244279483,2021,Anguilla
27.55688622754491,25.702994011976045,29.62844311377246,4.951304347826087,15.521341463414634,1013.6854395604396,263.93424657534246,2010,Anguilla
26.98,25.20164383561644,28.818082191780825,2.4712328767123286,24.79095890410959,1015.7454794520548,336.0493150684932,2022,Anguilla
27.317241379310342,25.5117816091954,29.386494252873565,4.192567567567568,16.035072463768117,1014.6036413739636,271.9754098360656,2012,Anguilla
27.60977011494253,25.922988505747128,29.603735632183906,4.093333333333334,17.154178674351584,1014.717,269.32602739726025,2015,Anguilla
27.52438356164384,25.76164383561644,29.32246575342466,2.1926027397260275,23.876712328767123,1015.1120547945206,302.30958904109593,2023,Anguilla
27.25873015873016,25.335238095238097,29.34380952380952,4.867966573816156,15.77635782747604,1015.1481375358164,298.6027397260274,2011,Anguilla
26.66284916201117,24.5731843575419,29.06703910614525,4.432957746478873,17.177932960893855,1015.4310975609756,336.03287671232874,2018,Antigua and Barbuda
26.66454293628809,24.61191135734072,28.9803324099723,4.479752739788063,15.512742382271467,1014.2778735632183,248.9095890410959,2014,Antigua and Barbuda
26.7382183908046,24.58390804597701,29.230459770114944,4.192567567567568,18.65890804597701,1014.6036413739636,271.9754098360656,2012,Antigua and Barbuda
26.872602739726023,24.655342465753428,29.42082191780821,3.5647959183673468,15.331506849315067,1015.9046575342466,306.3780821917809,2019,Antigua and Barbuda
27.030635838150285,24.69797687861272,29.65,4.951304347826087,16.432551319648095,1013.6854395604396,263.93424657534246,2010,Antigua and Barbuda
27.00428571428571,25.00857142857143,29.35542857142857,4.093333333333334,16.761714285714287,1014.717,269.32602739726025,2015,Antigua and Barbuda
27.58164383561644,25.568767123287667,29.96219178082192,2.339178082191782,13.510410958904108,1015.2712328767124,302.30958904109593,2023,Antigua and Barbuda
26.7572625698324,24.698882681564243,29.133519553072624,4.780845728856779,15.670670391061453,1014.2099516908212,255.55068493150685,2017,Antigua and Barbuda
26.55857142857143,24.308857142857143,28.98028571428572,4.867966573816156,17.060744985673356,1015.1481375358164,298.6027397260274,2011,Antigua and Barbuda
26.808767123287677,24.618904109589035,29.42849315068493,2.1892857142857145,15.935342465753426,1015.7394520547944,274.29624244279483,2021,Antigua and Barbuda
26.847267759562843,24.62568306010929,29.359836065573766,4.304333333333333,14.951092896174863,1015.32868852459,309.30327868852464,2020,Antigua and Barbuda
26.97388888888889,24.898888888888884,29.37138888888889,4.776363636363636,15.4975,1014.2341425560176,227.45901639344265,2016,Antigua and Barbuda
26.977534246575345,25.023561643835617,29.321095890410955,2.621487603305785,15.361369863013698,1015.5808219178082,336.0493150684932,2022,Antigua and Barbuda
26.698328690807795,24.61030640668524,29.02896935933148,4.763830227743271,15.28300835654596,1015.2241791044776,237.0909090909091,2013,Antigua and Barbuda
17.871311475409836,14.55983606557377,22.023013698630137,5.476666666666668,14.780494505494504,1016.6482758620692,227.45901639344265,2016,Argentina
18.3386301369863,14.664931506849312,22.82904109589041,7.949999999999999,13.701917808219177,1016.1375342465752,306.3780821917809,2019,Argentina
18.90410958904109,15.37698630136986,23.32109589041096,6.254123711340206,13.947123287671232,1014.5649859943976,255.55068493150685,2017,Argentina
18.096986301369864,14.377808219178082,22.532967032967036,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246,2010,Argentina
18.15835616438357,14.3786301369863,22.782417582417587,6.527564102564102,15.75879120879121,1015.2241791044776,237.0909090909091,2013,Argentina
18.534246575342465,15.034794520547948,22.68650137741047,10.75576923076923,15.936111111111112,1014.2778735632183,248.9095890410959,2014,Argentina
17.989071038251367,14.167213114754098,22.465300546448084,6.636290322580645,13.877868852459017,1016.041256830601,309.30327868852464,2020,Argentina
18.548767123287668,15.150136986301368,22.924722222222226,6.566871165644172,16.231818181818184,1015.6377049180328,269.32602739726025,2015,Argentina
17.82712328767123,13.923835616438357,22.53479452054794,2.417857142857143,13.595068493150684,1016.117808219178,336.0493150684932,2022,Argentina
18.745205479452057,15.203835616438354,22.92027397260274,2.331506849315069,13.987397260273973,1015.2865753424657,302.30958904109593,2023,Argentina
17.97479452054795,14.473424657534247,22.485674931129477,5.548026315789474,15.955801104972377,1015.1481375358164,298.6027397260274,2011,Argentina
18.450136986301366,15.031232876712329,22.654246575342466,7.635897435897436,14.25095890410959,1016.4225,336.03287671232874,2018,Argentina
18.1427397260274,14.512328767123288,22.46082191780821,2.5002747252747257,13.893424657534249,1016.3109589041096,274.29624244279483,2021,Argentina
18.4,14.807103825136611,22.816986301369862,9.765536723163844,15.515702479338842,1014.6036413739636,271.9754098360656,2012,Argentina
8.789617486338798,5.162021857923497,12.523770491803276,0.2736842105263157,8.973770491803277,1016.6073770491804,309.30327868852464,2020,Armenia
14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246,2010,Armenia
9.94027397260274,5.934520547945206,14.101369863013698,0.543859649122807,8.265479452054793,1015.6764383561645,306.3780821917809,2019,Armenia
13.138630136986302,6.706575342465753,19.67150684931507,4.192567567567568,6.444109589041096,1014.6036413739636,271.9754098360656,2012,Armenia
10.11945205479452,6.498082191780823,13.786575342465754,1.0972602739726027,10.027123287671234,1015.4356164383562,302.30958904109593,2023,Armenia
12.540883977900553,6.455801104972376,18.80110497237569,4.763830227743271,6.862154696132598,1015.2241791044776,237.0909090909091,2013,Armenia
9.796438356164384,5.73013698630137,14.075616438356166,0.8276712328767122,9.642191780821918,1015.3191780821918,336.0493150684932,2022,Armenia
13.983055555555554,7.7,20.477777777777774,4.093333333333334,6.528611111111112,1014.717,269.32602739726025,2015,Armenia
9.836438356164384,5.765205479452055,14.0786301369863,0.8214285714285714,9.823287671232876,1015.7161643835616,274.29624244279483,2021,Armenia
14.550413223140495,8.885399449035813,20.462258953168043,4.432957746478873,6.414600550964187,1015.471951219512,336.03287671232874,2018,Armenia
13.055337078651688,6.72191011235955,19.43258426966292,4.776363636363636,6.275842696629215,1014.2341425560176,227.45901639344265,2016,Armenia
12.17158774373259,6.206963788300836,18.292479108635096,4.867966573816156,6.107799442896935,1015.1481375358164,298.6027397260274,2011,Armenia
12.712885154061624,6.448179271708684,18.980392156862745,4.780845728856779,6.166666666666667,1014.2099516908212,255.55068493150685,2017,Armenia
13.683701657458563,7.637292817679557,19.97900552486188,4.479752739788063,6.655801104972375,1014.2778735632183,248.9095890410959,2014,Armenia
28.521369863013696,26.489589041095893,31.383287671232875,0.7597260273972601,27.09315068493151,1011.643287671233,302.30958904109593,2023,Aruba
28.488328075709777,26.146056782334384,31.62365930599369,4.867966573816156,22.008888888888887,1015.1481375358164,298.6027397260274,2011,Aruba
27.93780821917808,25.837534246575345,30.679178082191783,2.122272727272727,26.49561643835616,1012.1312328767124,336.0493150684932,2022,Aruba
29.020454545454548,26.60965909090909,32.1375,4.951304347826087,22.30693641618497,1013.6854395604396,263.93424657534246,2010,Aruba
28.67052023121387,26.65635838150289,31.763294797687863,4.093333333333334,30.823615160349853,1009.3884057971012,269.32602739726025,2015,Aruba
28.67386363636364,26.505113636363635,31.72073863636364,4.780845728856779,25.50372492836676,1010.0635220125788,255.55068493150685,2017,Aruba
28.444886363636364,26.147727272727277,31.59829545454545,4.192567567567568,25.007142857142856,1014.6036413739636,271.9754098360656,2012,Aruba
28.44207492795389,26.272334293948127,31.575504322766573,4.479752739788063,29.09210526315789,1014.2778735632183,248.9095890410959,2014,Aruba
28.404918032786888,26.411475409836065,31.148907103825135,4.304333333333333,27.28688524590164,1011.8887978142076,309.30327868852464,2020,Aruba
28.080547945205485,26.08958904109589,30.84794520547945,3.069041095890411,28.0186301369863,1012.3282191780823,274.29624244279483,2021,Aruba
28.63153153153153,26.40600600600601,31.85345345345345,4.763830227743271,27.144512195121955,1015.2241791044776,237.0909090909091,2013,Aruba
28.847091412742387,26.812742382271463,31.83047091412742,4.776363636363636,27.097229916897504,1011.040404040404,227.45901639344265,2016,Aruba
28.30821917808219,26.39452054794521,31.11013698630137,3.5647959183673468,29.54657534246575,1011.9515068493153,306.3780821917809,2019,Aruba
28.079608938547487,26.06648044692737,30.938268156424584,4.432957746478873,28.72464985994398,1011.6329457364344,336.03287671232874,2018,Aruba
12.452459016393444,5.532513661202186,20.17377049180328,1.7724043715846995,12.63085399449036,1014.6036413739636,271.9754098360656,2012,Australia
14.314794520547943,6.894520547945206,22.54602739726027,0.9912328767123288,13.675890410958909,1018.2383561643836,306.3780821917809,2019,Australia
13.310958904109588,6.419726027397261,20.98246575342466,1.415890410958904,12.68324175824176,1019.0486301369862,269.32602739726025,2015,Australia
13.587397260273972,6.150958904109589,21.66438356164383,1.4684931506849317,13.52314049586777,1015.2241791044776,237.0909090909091,2013,Australia
13.7013698630137,6.626301369863015,21.454246575342463,1.5065753424657538,12.755371900826448,1014.2778735632183,248.9095890410959,2014,Australia
12.566301369863012,6.264931506849314,19.37945205479452,2.6536986301369865,12.914246575342466,1016.486301369863,274.29624244279483,2021,Australia
14.002732240437158,7.59071038251366,21.151912568306013,2.1598360655737703,14.074520547945204,1016.2682191780824,227.45901639344265,2016,Australia
13.931506849315069,6.796438356164383,21.933972602739725,1.2989041095890412,13.537534246575342,1017.2627397260276,336.03287671232874,2018,Australia
12.747123287671236,7.097534246575342,18.955890410958904,2.856986301369863,13.235342465753424,1017.042191780822,336.0493150684932,2022,Australia
13.549589041095892,6.413698630136986,21.466575342465752,1.3252054794520547,12.964383561643835,1017.721978021978,255.55068493150685,2017,Australia
12.835342465753424,6.225479452054795,20.314520547945207,1.444931506849315,11.92033426183844,1015.1481375358164,298.6027397260274,2011,Australia
13.320273972602738,7.201643835616438,20.155342465753428,2.658630136986301,11.512569832402235,1013.6854395604396,263.93424657534246,2010,Australia
13.541530054644808,7.53551912568306,20.38196721311476,2.1595628415300543,13.466939890710382,1017.6027322404371,309.30327868852464,2020,Australia
13.349315068493151,6.447945205479452,21.067123287671237,1.937534246575343,12.44958904109589,1017.874794520548,302.30958904109593,2023,Australia
12.26,9.166301369863014,15.42821917808219,1.5895890410958906,11.949315068493153,1017.26,274.29624244279483,2021,Austria
11.215342465753425,7.373150684931506,15.81945205479452,1.4123287671232876,15.75205479452055,1015.1481375358164,298.6027397260274,2011,Austria
13.296164383561642,10.171506849315069,16.535616438356165,1.3238356164383562,11.816164383561643,1018.5419178082192,336.0493150684932,2022,Austria
13.784657534246575,10.624109589041096,17.013150684931507,2.226849315068493,12.186575342465757,1016.010684931507,302.30958904109593,2023,Austria
11.715890410958904,7.797260273972602,16.46849315068493,1.6052054794520547,17.178904109589045,1017.776404494382,255.55068493150685,2017,Austria
12.08958904109589,8.62082191780822,16.29835616438356,2.0624657534246578,16.052747252747253,1016.382634730539,248.9095890410959,2014,Austria
13.006575342465752,9.61068493150685,17.08712328767123,1.9589041095890407,12.272328767123287,1016.429178470255,336.03287671232874,2018,Austria
11.595628415300547,7.890710382513661,16.091256830601093,1.997814207650273,15.90655737704918,1017.5427397260272,227.45901639344265,2016,Austria
10.97972602739726,7.55013698630137,15.037808219178082,2.011780821917808,16.544903581267217,1015.2241791044776,237.0909090909091,2013,Austria
12.909562841530054,9.74016393442623,16.207377049180327,1.9084699453551912,11.701092896174863,1017.7795081967212,309.30327868852464,2020,Austria
11.408469945355192,7.486885245901639,16.073224043715847,1.6625683060109289,16.71830601092896,1009.71,271.9754098360656,2012,Austria
10.043835616438356,6.754520547945207,14.034520547945206,2.2915068493150685,16.388154269972453,1013.6854395604396,263.93424657534246,2010,Austria
13.52849315068493,10.392328767123288,16.950136986301366,1.8473972602739728,12.194794520547946,1016.020821917808,306.3780821917809,2019,Austria
12.237534246575342,8.349041095890412,16.83369863013699,1.4008219178082193,16.56986301369863,1018.9484679665738,269.32602739726025,2015,Austria
16.01123287671233,11.948219178082192,20.07013698630137,3.069041095890411,19.226849315068492,1015.8751381215468,274.29624244279483,2021,Azerbaijan
16.02931506849315,12.356438356164384,19.796712328767125,4.432957746478873,18.942465753424656,1016.1028011204482,336.03287671232874,2018,Azerbaijan
16.074246575342467,12.262465753424658,19.938082191780826,0.4486238532110091,19.30328767123288,1015.7257534246576,336.0493150684932,2022,Azerbaijan
15.550969529085872,12.001385041551249,19.267867036011083,4.479752739788063,19.12465373961219,1014.2778735632183,248.9095890410959,2014,Azerbaijan
15.28638888888889,11.643611111111111,18.98611111111111,4.776363636363636,19.328888888888887,1014.2341425560176,227.45901639344265,2016,Azerbaijan
14.63808219178082,11.06027397260274,18.26410958904109,4.867966573816156,18.500547945205483,1015.1481375358164,298.6027397260274,2011,Azerbaijan
16.76684931506849,13.26027397260274,20.66602739726028,0.6109589041095891,19.09753424657534,1015.5468493150684,302.30958904109593,2023,Azerbaijan
16.303571428571427,12.445879120879122,20.06456043956044,4.951304347826087,18.209890109890107,1013.6854395604396,263.93424657534246,2010,Azerbaijan
15.733879781420766,11.75710382513661,19.54972677595628,4.304333333333333,18.95464480874317,1017.0450819672132,309.30327868852464,2020,Azerbaijan
15.916164383561645,12.127397260273971,19.68958904109589,3.5647959183673468,19.026301369863013,1015.7986301369864,306.3780821917809,2019,Azerbaijan
15.832954545454545,12.069602272727272,19.619318181818183,4.093333333333334,19.06571428571429,1014.717,269.32602739726025,2015,Azerbaijan
15.684657534246575,12.050136986301371,19.52164383561644,4.192567567567568,17.619999999999997,1014.6036413739636,271.9754098360656,2012,Azerbaijan
15.61866295264624,12.035376044568244,19.32256267409471,4.763830227743271,18.320786516853936,1015.2241791044776,237.0909090909091,2013,Azerbaijan
15.520385674931129,11.79917355371901,19.28264462809917,4.780845728856779,17.96198347107438,1019.5088235294118,255.55068493150685,2017,Azerbaijan
26.576164383561643,22.55177993527508,30.478964401294498,3.145075757575757,11.379477611940295,1015.1481375358164,298.6027397260274,2011,Bahamas
26.905753424657536,23.126571428571427,30.942571428571423,3.303249097472924,10.682840236686392,1014.2099516908212,255.55068493150685,2017,Bahamas
26.161095890410955,22.56923076923077,30.2706043956044,3.477815699658703,12.946537396121885,1017.4896341463414,336.03287671232874,2018,Bahamas
25.697260273972603,22.19965635738832,29.912371134020617,3.9722222222222223,11.003673469387756,1013.6854395604396,263.93424657534246,2010,Bahamas
25.64301369863014,22.416307692307697,29.639076923076924,3.9012,10.561160714285714,1015.2241791044776,237.0909090909091,2013,Bahamas
25.90136612021857,21.91433021806853,29.985981308411212,4.832452830188679,10.598615916955016,1014.6036413739636,271.9754098360656,2012,Bahamas
26.0827397260274,22.530958904109585,30.016986301369865,3.4893150684931507,13.193972602739723,1016.6323287671232,302.30958904109593,2023,Bahamas
26.148219178082183,22.27068493150685,30.10794520547945,4.661623616236163,14.21945205479452,1017.4671232876713,336.0493150684932,2022,Bahamas
25.87835616438356,21.22794520547945,30.20684931506849,1.981,14.311506849315068,1018.0364383561644,274.29624244279483,2021,Bahamas
26.11639344262295,22.702185792349727,29.987704918032787,4.472850678733032,15.289617486338798,1017.5221311475408,309.30327868852464,2020,Bahamas
26.299449035812675,22.34428969359331,30.625905292479107,7.034387351778657,9.637068965517242,1014.2341425560176,227.45901639344265,2016,Bahamas
26.163835616438355,22.631780821917804,30.21205479452055,4.564705882352941,14.22,1017.0849315068492,306.3780821917809,2019,Bahamas
26.33479452054794,22.52241379310345,30.416091954022992,2.83508064516129,9.895286195286197,1014.717,269.32602739726025,2015,Bahamas
25.886849315068496,22.3371335504886,30.23811074918566,3.297446808510638,10.757142857142858,1014.2778735632183,248.9095890410959,2014,Bahamas
28.3,25.52739726027397,31.82712328767124,1.4672727272727273,15.737534246575343,1009.3194520547944,306.3780821917809,2019,Bahrain
28.142622950819675,25.20191256830601,31.884972677595627,1.1366666666666667,15.468579234972678,1009.217213114754,309.30327868852464,2020,Bahrain
28.125205479452053,25.18374655647383,31.560606060606062,0.3333333333333333,15.772727272727272,1012.4721428571428,255.55068493150685,2017,Bahrain
