Country,Capital,Area_km2,Latitude,Longitude
North Korea,Pyongyang,120538.0,40.0,127.0
North Macedonia,Skopje,25713.0,41.83333333,22.0
Northern Mariana Islands,Saipan,464.0,15.2,145.75
Norway,Oslo,323802.0,62.0,10.0
Oman,Muscat,309500.0,21.0,57.0
Pakistan,Islamabad,881912.0,30.0,70.0
Palau,Ngerulmud,459.0,7.5,134.5
Palestine,Ramallah,6220.0,31.9,35.2
Panama,Panama City,75417.0,9.0,-80.0
Papua New Guinea,Port Moresby,462840.0,-6.0,147.0
Paraguay,Asunción,406752.0,-23.0,-58.0
Peru,Lima,1285216.0,-10.0,-76.0
Philippines,Manila,342353.0,13.0,122.0
Pitcairn Islands,Adamstown,47.0,-25.06666666,-130.1
Poland,Warsaw,312679.0,52.0,20.0
Portugal,Lisbon,92090.0,39.5,-8.0
Puerto Rico,San Juan,8870.0,18.25,-66.5
Qatar,Doha,11586.0,25.5,51.25
Republic of the Congo,Brazzaville,342000.0,-1.0,15.0
Romania,Bucharest,238391.0,46.0,25.0
Russia,Moscow,17098242.0,60.0,100.0
Rwanda,Kigali,26338.0,-2.0,30.0
Réunion,Saint-Denis,2511.0,-21.15,55.5
Saint Barthélemy,Gustavia,21.0,18.5,-63.41666666
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,394.0,-15.95,-5.72
Saint Kitts and Nevis,Basseterre,261.0,17.33333333,-62.75
Saint Lucia,Castries,616.0,13.88333333,-60.96666666
Saint Martin,Marigot,53.0,18.0708,63.0501
Saint Pierre and Miquelon,Saint-Pierre,242.0,46.83333333,-56.33333333
Saint Vincent and the Grenadines,Kingstown,389.0,13.25,-61.2
Samoa,Apia,2842.0,-13.58333333,-172.33333333
San Marino,City of San Marino,61.0,43.76666666,12.41666666
Saudi Arabia,Riyadh,2149690.0,25.0,45.0
Senegal,Dakar,196722.0,14.0,-14.0
Serbia,Belgrade,88361.0,44.0,21.0
Seychelles,Victoria,452.0,-4.58333333,55.66666666
Sierra Leone,Freetown,71740.0,8.5,-11.5
Singapore,Singapore,710.0,1.36666666,103.8
Sint Maarten,Philipsburg,34.0,18.033333,-63.05
Slovakia,Bratislava,49037.0,48.66666666,19.5
Slovenia,Ljubljana,20273.0,46.11666666,14.81666666
Solomon Islands,Honiara,28896.0,-8.0,159.0
Somalia,Mogadishu,637657.0,10.0,49.0
South Africa,Pretoria,1221037.0,-29.0,24.0
South Georgia,King Edward Point,3903.0,-54.5,-37.0
South Korea,Seoul,100210.0,37.0,127.5
South Sudan,Juba,619745.0,7.0,30.0
Spain,Madrid,505992.0,40.0,-4.0
Sri Lanka,Sri Jayawardenepura Kotte,65610.0,7.0,81.0
Sudan,Khartoum,1886068.0,15.0,30.0
Suriname,Paramaribo,163820.0,4.0,-56.0
Svalbard and Jan Mayen,Longyearbyen,61399.0,78.0,20.0
Sweden,Stockholm,450295.0,62.0,15.0
Switzerland,Bern,41284.0,47.0,8.0
Syria,Damascus,185180.0,35.0,38.0
São Tomé and Príncipe,São Tomé,964.0,1.0,7.0
Taiwan,Taipei,36193.0,23.5,121.0
Tajikistan,Dushanbe,143100.0,39.0,71.0
Tanzania,Dodoma,945087.0,-6.0,35.0
Thailand,Bangkok,513120.0,15.0,100.0
Timor-Leste,Dili,14874.0,-8.83333333,125.91666666
Togo,Lomé,56785.0,8.0,1.16666666
Tokelau,Fakaofo,12.0,-9.0,-172.0
Tonga,Nuku'alofa,747.0,-20.0,-175.0
Trinidad and Tobago,Port of Spain,5130.0,10.6918,-61.2225
Tunisia,Tunis,163610.0,34.0,9.0
Turkey,Ankara,783562.0,39.0,35.0
Turkmenistan,Ashgabat,488100.0,40.0,60.0
Turks and Caicos Islands,Cockburn Town,948.0,21.75,-71.58333333
Tuvalu,Funafuti,26.0,-8.0,178.0
Uganda,Kampala,241550.0,1.0,32.0
Ukraine,Kyiv,603500.0,49.0,32.0
United Arab Emirates,Abu Dhabi,83600.0,24.0,54.0
United Kingdom,London,242900.0,54.0,-2.0
United States,"Washington, D.C.",9372610.0,38.0,-97.0
United States Minor Outlying Islands,Washington DC,34.2,19.3,166.633333
United States Virgin Islands,Charlotte Amalie,347.0,18.35,-64.933333
Uruguay,Montevideo,181034.0,-33.0,-56.0
Uzbekistan,Tashkent,447400.0,41.0,64.0
Vanuatu,Port Vila,12189.0,-16.0,167.0
Vatican City,Vatican City,0.44,41.9,12.45
Venezuela,Caracas,916445.0,8.0,-66.0
Vietnam,Hanoi,331212.0,16.16666666,107.83333333
Wallis and Futuna,Mata-Utu,142.0,-13.3,-176.2
Western Sahara,El Aaiún,266000.0,24.5,-13.0
Yemen,Sana'a,527968.0,15.0,48.0
Zambia,Lusaka,752612.0,-15.0,30.0
Zimbabwe,Harare,390757.0,-20.0,30.0
Åland Islands,Mariehamn,1580.0,60.116667,19.9
