,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
10,2010,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
11,2011,1.0,Afghanistan,59.2,9.5,2978599.0,7.87,68.0,68.0,3013.0,0.01,3.831719160079956,7.581258773803711,0.52110356092453,0.1600984185934066,0.731108546257019,15.156712328767124,8.912181303116148,21.58356940509915,4.867966573816156,10.694334277620396,1015.1481375358164,298.6027397260274
12,2012,2.0,Afghanistan,59.5,9.8,3696958.0,8.52,67.0,67.0,2787.0,0.01,3.782937526702881,7.660505771636963,0.5206367373466492,0.2341571748256683,0.7756198048591614,13.256010928961748,7.074175824175824,19.57967032967033,4.192567567567568,10.741551246537396,1014.6036413739636,271.9754098360656
13,2013,3.0,Afghanistan,59.9,9.9,31731688.0,8.13,62.0,64.0,430.0,0.01,3.5721004009246826,7.680333137512207,0.4835518598556518,0.0592464841902256,0.8232041001319885,14.76082191780822,8.575757575757576,21.137741046831955,4.763830227743271,10.387709497206703,1015.2241791044776,237.0909090909091
14,2014,4.0,Afghanistan,59.9,10.0,327582.0,8.18,58.0,62.0,492.0,0.01,3.130895614624023,7.670638084411621,0.525568425655365,0.1023299247026443,0.8712419867515564,14.427945205479451,8.027932960893855,20.86312849162012,4.479752739788063,10.568539325842696,1014.2778735632183,248.9095890410959
15,2015,5.0,Afghanistan,65.0,10.1,33736494.0,8.16,6.0,65.0,1154.0,0.01,3.98285460472107,7.653833389282227,0.5285972356796265,0.0782182738184928,0.8806383013725281,15.153972602739728,9.193905817174516,21.542936288088644,4.093333333333334,10.776731301939057,1019.5416666666666,269.32602739726025
16,2016,6.0,Afghanistan,62.020000000000095,10.972499999999968,15233957.024999855,8.369250000000001,61.45000000000027,65.25,255.625,0.0122499999999999,4.220168590545654,7.650369644165039,0.5590717792510986,0.0404801443219184,0.7932455539703369,16.15792349726776,9.575757575757576,22.95316804407713,4.776363636363636,11.048066298342542,1018.554,227.45901639344265
17,2017,7.0,Afghanistan,62.47014705882361,11.29720588235284,15852980.22647047,8.382985294117649,62.98823529411766,65.33088235294119,7.786764705902897,0.012,2.6617181301116943,7.647830486297607,0.4908800721168518,-0.1228477135300636,0.9543925523757936,15.35890410958904,9.017079889807162,21.79504132231405,1.5099099099099098,9.8465564738292,1017.6120967741936,255.55068493150685
18,2018,8.0,Afghanistan,62.92029411764713,11.621911764705828,16472003.427941084,8.396720588235294,64.5264705882355,65.41176470588235,-240.0514705881942,0.0117499999999999,2.694303274154663,7.630800724029541,0.5075158476829529,-0.0945523902773857,0.92760568857193,15.684931506849315,7.482465753424657,22.484657534246573,0.7337748344370861,8.923835616438355,1016.955076923077,336.03287671232874
19,2019,9.0,Afghanistan,63.37044117647065,11.946617647058815,17091026.629411697,8.410455882352942,66.06470588235288,65.49264705882354,-487.8897058823495,0.0114999999999999,2.375091791152954,7.640085697174072,0.4199728667736053,-0.1094578579068183,0.9238491058349608,14.39041095890411,7.676438356164383,20.516164383561645,8.895238095238096,8.874246575342466,1018.0627397260274,306.3780821917809
20,2020,9.5,Afghanistan,63.82058823529417,12.271323529411745,17710049.83088231,8.424191176470588,67.6029411764705,65.57352941176471,-735.7279411764757,0.01124999999999995,2.4055631160736084,7.482293128967285,0.4370737820863724,-0.09705705195665355,0.9350742399692534,14.956849315068492,8.195479452054794,21.57068493150685,4.697619047619048,8.457671232876713,1017.1236563643911,290.33716231728783
21,2021,10.0,Afghanistan,64.27073529411769,12.596029411764675,18329073.032352924,8.437926470588234,69.1411764705881,65.65441176470588,-983.566176470602,0.011,2.4360344409942627,7.324500560760498,0.4541746973991394,-0.0846562460064888,0.946299374103546,15.523287671232875,8.714520547945204,22.625205479452056,0.5,8.04109589041096,1016.1845730027547,274.29624244279483
22,2022,11.0,Afghanistan,64.7208823529412,12.920735294117549,18948096.233823538,8.451661764705882,70.67941176470595,65.73529411764707,-1231.404411764699,0.0107499999999999,1.2812711000442505,7.324500560760498,0.2282172292470932,-0.0846562460064888,0.7331978678703308,15.393698630136983,8.14767123287671,23.127397260273973,0.5068807339449541,0.8515068493150684,1012.748753462604,336.0493150684932
23,2023,12.0,Afghanistan,65.17102941176472,13.245441176470536,19567119.43529415,8.46539705882353,72.21764705882379,65.81617647058823,-1479.242647058796,0.0104999999999999,1.445908546447754,7.324500560760498,0.3684781193733215,-0.0846562460064888,0.7384709119796753,14.998082191780824,7.787123287671234,22.76958904109589,0.547945205479452,0.3175342465753424,1012.2701612903226,302.30958904109593
0,2000,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
1,2001,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
2,2002,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
3,2003,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
4,2004,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
5,2005,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
6,2006,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
7,2007,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
8,2008,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
9,2009,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
10,2010,13.0,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186,15.871232876712329,11.795555555555556,22.48444444444445,4.951304347826087,7.757142857142857,1013.6854395604396,263.93424657534246
11,2011,14.0,Albania,76.6,13.3,295195.0,5.71,99.0,99.0,28.0,5.37,5.867421627044678,9.310437202453612,0.7594338059425354,-0.2087150812149047,0.8770025968551636,15.517808219178082,9.843023255813954,22.177325581395348,4.867966573816156,8.089766081871344,1015.1481375358164,298.6027397260274
12,2012,15.0,Albania,76.9,14.2,2941.0,5.59,99.0,99.0,9.0,5.14,5.510124206542969,9.32616138458252,0.7845017910003662,-0.1729880422353744,0.8476752042770386,15.730684931506849,9.84593837535014,22.566946778711483,4.192567567567568,8.151841359773373,1015.5633027522936,271.9754098360656
13,2013,16.0,Albania,77.2,14.2,289592.0,5.66,99.0,99.0,0.0,4.76,4.550647735595703,9.337964057922363,0.7594767212867737,-0.1313392966985702,0.862904965877533,15.785479452054796,10.0010989010989,22.2760989010989,4.763830227743271,8.551333333333332,1015.27786259542,237.0909090909091
14,2014,17.0,Albania,77.5,14.2,288914.0,5.88,98.0,98.0,0.0,4.51,4.81376314163208,9.357623100280762,0.6255869269371033,-0.0288011599332094,0.8827044367790222,15.903561643835614,10.291232876712328,22.37664835164836,4.479752739788063,7.921757322175732,1015.1988023952096,248.9095890410959
15,2015,18.0,Albania,77.8,14.2,28873.0,6.0,99.0,99.0,0.0,4.6,4.6066508293151855,9.382479667663574,0.6393561363220215,-0.0849818587303161,0.8847930431365967,16.043835616438358,9.687397260273972,23.357260273972603,4.093333333333334,8.069407894736841,1017.1252225519288,269.32602739726025
16,2016,19.0,Albania,78.31000000000006,14.605000000000132,767550.5499999989,5.6000000000000085,99.27500000000003,99.60000000000002,-76.5,5.402999999999992,4.511100769042969,9.416690826416016,0.6384114623069763,-0.0211359020322561,0.901070773601532,15.937431693989073,9.924657534246576,22.99835164835165,4.776363636363636,8.049166666666666,1016.03351800554,227.45901639344265
17,2017,20.0,Albania,78.68102941176471,14.895294117647154,775861.0117647052,5.559338235294135,99.41029411764708,99.78823529411768,-91.77941176470632,5.468205882352947,4.639548301696777,9.454931259155272,0.6376982927322388,-0.0329571776092052,0.8761346340179443,15.754520547945203,9.17890410958904,23.14849315068493,4.780845728856779,8.302808988764045,1016.3063186813188,255.55068493150685
18,2018,21.0,Albania,79.05205882352948,15.185588235294176,784171.4735294115,5.518676470588247,99.54558823529412,99.97647058823532,-107.05882352941262,5.533411764705875,5.0044026374816895,9.49680519104004,0.6835916638374329,0.0047685811296105,0.8991293907165527,16.67917808219178,10.645753424657531,23.942465753424656,0.1181102362204724,7.509041095890411,1013.865205479452,336.03287671232874
19,2019,22.0,Albania,79.42308823529413,15.475882352941312,792481.9352941178,5.478014705882359,99.68088235294118,100.16470588235296,-122.3382352941153,5.598617647058831,4.995317935943604,9.521727561950684,0.6863648891448975,-0.1033250391483306,0.9142842888832092,16.451232876712332,10.116438356164384,23.65945205479452,3.5647959183673468,7.71013698630137,1014.8109589041096,306.3780821917809
20,2020,23.0,Albania,79.7941176470589,15.766176470588334,800792.3970588222,5.437352941176485,99.81617647058825,100.3529411764706,-137.6176470588216,5.663823529411758,5.364909648895264,9.493891716003418,0.7101150155067444,0.0015586202498525,0.8913589715957642,16.059289617486336,9.580601092896174,23.664480874316943,4.304333333333333,7.601639344262295,1016.1456284153006,309.30327868852464
21,2021,24.0,Albania,80.16514705882355,16.056470588235356,809102.8588235304,5.396691176470597,99.95147058823534,100.54117647058824,-152.8970588235279,5.729029411764714,5.255481719970703,9.588499069213867,0.7018827795982361,0.0386028848588466,0.8961266279220581,16.773424657534246,11.8413698630137,22.78520547945205,3.820604395604396,5.779726027397259,1015.4161643835616,274.29624244279483
22,2022,25.0,Albania,80.53617647058832,16.346764705882492,817413.3205882348,5.356029411764723,100.0867647058824,100.7294117647059,-168.17647058823422,5.794235294117641,5.212213039398193,9.64870262145996,0.7240896224975586,-0.0699520334601402,0.8455019593238831,17.12986301369863,11.92219178082192,23.53972602739726,3.9461538461538463,5.419178082191781,1016.1065753424658,336.0493150684932
23,2023,26.0,Albania,80.90720588235297,16.637058823529514,825723.7823529392,5.315367647058835,100.22205882352944,100.91764705882356,-183.4558823529405,5.859441176470597,5.444690704345703,9.688706398010254,0.6907526254653931,0.0678853020071983,0.8554250597953796,17.36328767123288,12.20054794520548,23.58931506849316,4.207671232876713,7.253698630136987,1014.7717808219176,302.30958904109593
0,2000,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
1,2001,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
2,2002,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
3,2003,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
4,2004,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
5,2005,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
6,2006,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
7,2007,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
8,2008,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
9,2009,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
10,2010,27.0,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105,19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,11.220936639118456,1013.6854395604396,263.93424657534246
11,2011,28.0,Algeria,74.9,14.0,36819558.0,5.29,95.0,95.0,112.0,0.56,5.31719446182251,9.315958023071287,0.8102344870567322,-0.1876236200332641,0.637981653213501,19.835068493150683,16.74109589041096,22.77107438016529,2.347945205479452,10.386703601108032,1015.1481375358164,298.6027397260274
12,2012,29.0,Algeria,75.1,14.4,37565847.0,6.14,95.0,95.0,18.0,0.66,5.60459566116333,9.329961776733398,0.8393968939781189,-0.1791028529405594,0.6901163458824158,19.587978142076505,16.214754098360658,22.88767123287672,2.273698630136986,9.656944444444443,1014.6036413739636,271.9754098360656
13,2013,29.5,Algeria,75.25,14.4,38339580.0,6.675,95.0,95.0,9.0,0.335,5.97974705696106,9.34268856048584,0.8287931680679321,-0.17824855198462802,0.69172598918279,19.138646605284826,14.477651021783068,23.91787407797682,1.892054794520548,10.081089302112026,1014.440757468591,260.44249943858074
14,2014,30.0,Algeria,75.4,14.4,39113313.0,7.21,95.0,95.0,0.0,0.01,6.354898452758789,9.35541534423828,0.8181894421577454,-0.1773942510286967,0.6933356324831644,18.68931506849315,12.74054794520548,24.94807692307692,1.5104109589041097,10.505234159779612,1014.2778735632183,248.9095890410959
15,2015,30.5,Algeria,75.87374999999999,14.744999999999958,39795079.837500095,7.101910714285719,96.34999999999991,101.43181818181802,-727.5124999999534,0.25011904761904724,5.847876071929932,9.369363784790039,0.7833888530731201,-0.17653995007276535,0.6949452757835388,18.78400179654166,12.975645873429187,24.840476817702843,1.6047630015759486,10.58388429752066,1016.0120259535838,238.18430271726928
16,2016,31.0,Algeria,76.34749999999997,15.089999999999918,40476846.67500019,6.993821428571437,97.69999999999982,107.86363636363603,-1455.0249999999069,0.4902380952380945,5.340853691101074,9.383312225341797,0.7485882639884949,-0.175685649116834,0.6965549190839132,18.878688524590164,13.210743801652892,24.732876712328768,1.6991150442477876,10.662534435261708,1017.7461783439492,227.45901639344265
17,2017,32.0,Algeria,76.66852941176467,15.369705882352946,42691790.11470604,7.259357142857198,98.39999999999986,112.45804195804158,-1854.8955882352311,0.4995238095238115,5.248912334442139,9.37665843963623,0.8067538738250732,-0.1739770472049713,0.6997742056846619,19.84520547945205,17.146280991735537,24.754755043227664,5.054054054054054,10.46801152737752,1018.445871559633,255.55068493150685
18,2018,33.0,Algeria,76.98955882352936,15.64941176470586,44906733.55441189,7.524892857142845,99.09999999999992,117.05244755244712,-2254.766176470556,0.5088095238095249,5.043086051940918,9.369553565979004,0.7986513376235962,-0.1530694812536239,0.7587041258811951,19.60575342465753,16.53013698630137,23.8532967032967,4.597500000000001,10.407967032967033,1016.4888579387186,336.03287671232874
19,2019,34.0,Algeria,77.31058823529406,15.929117647058774,47121676.99411774,7.790428571428606,99.79999999999995,121.64685314685266,-2654.63676470588,0.5180952380952384,4.744627475738525,9.361109733581545,0.8032586574554443,-0.0022464604116976,0.740609347820282,19.84109589041096,17.004383561643838,24.40739726027397,3.6975,11.04246575342466,1017.1416438356164,306.3780821917809
20,2020,35.0,Algeria,77.63161764705876,16.20882352941169,49336620.43382359,8.055964285714367,100.5,126.2412587412582,-3054.507352941087,0.5273809523809518,5.437755107879639,9.291438102722168,0.8676488995552063,-0.1237000301480293,0.7242636680603027,20.31885245901639,17.336065573770494,24.885792349726778,4.317924528301886,10.334426229508198,1018.056830601093,309.30327868852464
21,2021,36.0,Algeria,77.95264705882346,16.488529411764716,51551563.87352944,8.321500000000015,101.19999999999982,130.83566433566375,-3454.377941176412,0.5366666666666688,5.217017650604248,9.30829620361328,0.8407102823257446,-0.1159569695591926,0.7119000554084778,19.92986301369863,17.282739726027398,23.856712328767124,2.212087912087912,10.506027397260274,1016.875616438356,274.29624244279483
22,2022,37.0,Algeria,78.27367647058816,16.76823529411763,53766507.31323528,8.587035714285776,101.89999999999986,135.4300699300693,-3854.248529411736,0.5459523809523823,5.538172245025635,9.322542190551758,0.7834008932113647,-0.0449124202132225,0.611082911491394,19.934246575342467,15.773698630136987,24.811506849315062,1.1375342465753422,9.405479452054797,1017.5364383561644,336.0493150684932
23,2023,38.0,Algeria,78.59470588235286,17.047941176470545,55981450.75294113,8.852571428571423,102.59999999999992,140.02447552447484,-4254.119117646944,0.5552380952380958,5.191858011379573,9.330998253404047,0.8165637612865683,-0.0601197615645752,0.7088674110801598,18.983561643835618,14.443561643835617,24.26821917808219,1.382191780821918,15.16219178082192,1017.4797260273972,302.30958904109593
0,2000,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
1,2001,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
2,2002,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
3,2003,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
4,2004,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
5,2005,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
6,2006,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
7,2007,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
8,2008,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
9,2009,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
10,2010,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
11,2011,39.0,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634,25.5781163434903,22.22826086956522,28.42156862745098,2.833333333333333,10.97586206896552,1015.1481375358164,298.6027397260274
12,2012,40.0,Angola,56.0,10.3,259615.0,3.3,75.0,75.0,4458.0,8.24,4.360249996185303,8.988576889038086,0.7525928616523743,-0.1413355022668838,0.9063004851341248,26.033852140077823,23.59130434782609,31.125,5.333333333333333,11.2,1014.6036413739636,271.9754098360656
13,2013,41.0,Angola,51.1,11.4,2599834.0,4.26,67.0,77.0,8523.0,8.1,3.9371068477630615,8.999579429626465,0.7215907573699951,-0.1086951494216919,0.8163754940032959,22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091
14,2014,42.0,Angola,51.7,11.4,2692466.0,3.31,68.0,64.0,11699.0,8.33,3.794837951660156,9.00983428955078,0.7546154856681824,-0.1727304309606552,0.8340756297111511,22.57432437592477,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959
