Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2021,Argentina,77.35000000000002,5.908278942108154,9.977072715759276
2022,Argentina,77.51249999999999,6.260993480682373,10.018916130065918
2023,Argentina,77.67500000000001,6.393228530883789,9.993596076965332
2006,Armenia,72.9,4.289310932159424,9.02084732055664
2007,Armenia,73.5,4.8815155029296875,9.156567573547363
2008,Armenia,73.2,4.65197229385376,9.23029613494873
2009,Armenia,73.3,4.177581787109375,9.08474063873291
2010,Armenia,73.5,4.36781120300293,9.112593650817873
2011,Armenia,73.9,4.260491371154785,9.164417266845703
2012,Armenia,74.4,4.319711685180664,9.238924980163574
2013,Armenia,74.4,4.277191162109375,9.27587604522705
2014,Armenia,74.6,4.453083038330078,9.31519889831543
2015,Armenia,74.8,4.3483195304870605,9.350626945495604
2016,Armenia,74.81000000000006,4.325471878051758,9.357068061828612
2017,Armenia,74.97588235294126,4.287736415863037,9.43425464630127
2018,Armenia,75.1417647058824,5.062448501586914,9.490350723266602
2019,Armenia,75.30764705882359,5.488086700439453,9.569241523742676
2020,Armenia,75.47352941176476,5.394327640533447,9.564877033233643
2021,Armenia,75.63941176470593,5.300568580627441,9.56051254272461
2022,Armenia,75.80529411764712,5.3819427490234375,9.682954788208008
2023,Armenia,75.97117647058832,5.6790900230407715,9.729613304138184
2005,Australia,81.0,7.340688228607178,10.662057876586914
2006,Australia,81.15,7.313039541244507,10.678246021270752
2007,Australia,81.3,7.285390853881836,10.69443416595459
2008,Australia,81.3,7.253757476806641,10.70945644378662
2009,Australia,81.6,7.35190224647522,10.711552619934082
2010,Australia,81.9,7.450047016143799,10.713648796081545
2011,Australia,82.0,7.405616283416748,10.72338581085205
2012,Australia,82.3,7.19558572769165,10.744205474853516
2013,Australia,82.5,7.364169120788574,10.75245475769043
2014,Australia,82.7,7.28855037689209,10.763002395629885
2015,Australia,82.8,7.309060573577881,10.769908905029297
2016,Australia,82.88999999999999,7.250080108642578,10.78122901916504
2017,Australia,83.01676470588234,7.25703763961792,10.787260055541992
2018,Australia,83.14352941176472,7.176993370056152,10.800652503967283
2019,Australia,83.27029411764707,7.233994960784912,10.80728244781494
2020,Australia,83.39705882352939,7.1373677253723145,10.794416427612305
2021,Australia,83.52382352941174,7.111598968505859,10.815255165100098
2022,Australia,83.6505882352941,7.034696102142334,10.839532852172852
2023,Australia,83.77735294117645,7.024582386016846,10.846433639526367
2006,Austria,79.8,7.122211456298828,10.83645248413086
2007,Austria,81.9,7.151582717895508,10.858813762664795
2008,Austria,84.0,7.1809539794921875,10.88117504119873
2009,Austria,84.0,7.241816282272339,10.868579387664795
2010,Austria,84.0,7.30267858505249,10.85598373413086
2011,Austria,88.0,7.470512866973877,10.88142204284668
2012,Austria,88.0,7.400688648223877,10.883644104003906
2013,Austria,81.1,7.498802661895752,10.878005027770996
2014,Austria,81.4,6.949999809265137,10.87678050994873
2015,Austria,81.5,7.076447010040283,10.875664710998535
2016,Austria,85.10750000000007,7.04807186126709,10.884549140930176
2017,Austria,85.5341176470589,7.293727874755859,10.899937629699709
2018,Austria,85.96073529411774,7.396001815795898,10.919031143188477
2019,Austria,86.38735294117646,7.195361137390137,10.929644584655762
2020,Austria,86.81397058823529,7.213489055633545,10.858776092529297
2021,Austria,87.24058823529413,7.079640865325928,10.898980140686035
2022,Austria,87.66720588235296,6.998997211456299,10.938103675842283
2023,Austria,88.0938235294118,6.635663986206055,10.930412292480469
2006,Azerbaijan,69.2,4.727870941162109,9.154187202453612
2007,Azerbaijan,73.0,4.568159580230713,9.365991592407228
2008,Azerbaijan,73.0,4.8171892166137695,9.447179794311523
2009,Azerbaijan,78.0,4.57372522354126,9.515311241149902
2010,Azerbaijan,71.1,4.218610763549805,9.552669525146484
2011,Azerbaijan,71.6,4.680469512939453,9.54063892364502
2012,Azerbaijan,71.9,4.91077184677124,9.548772811889648
2013,Azerbaijan,72.2,5.481178283691406,9.592310905456545
2014,Azerbaijan,72.5,5.251530170440674,9.606963157653809
2015,Azerbaijan,72.7,5.146774768829346,9.605931282043455
2016,Azerbaijan,74.53250000000003,5.303894996643066,9.563261985778809
2017,Azerbaijan,74.97970588235307,5.152279376983643,9.555447578430176
2018,Azerbaijan,75.426911764706,5.167995452880859,9.56167221069336
2019,Azerbaijan,75.87411764705894,5.173389434814453,9.577898979187012
2020,Azerbaijan,76.32132352941187,4.974353472391765,9.591531753540039
2021,Azerbaijan,76.7685294117648,4.775317509969075,9.605164527893066
2022,Azerbaijan,77.21573529411774,4.576281547546387,9.618797302246094
2023,Azerbaijan,77.66294117647067,5.213894844055176,9.636955261230469
2009,Bahrain,76.0,5.700523376464844,10.713811874389648
2010,Bahrain,76.1,5.936869144439697,10.72766399383545
2011,Bahrain,76.1,4.823976039886475,10.748598098754885
2012,Bahrain,76.5,5.027186870574951,10.774645805358888
2013,Bahrain,76.7,6.689711093902588,10.797850608825684
2014,Bahrain,76.8,6.165133953094482,10.80198097229004
2015,Bahrain,76.9,6.007375240325928,10.78836441040039
2016,Bahrain,77.08249999999995,6.169673442840576,10.789036750793455
2017,Bahrain,77.24220588235292,6.227320671081543,10.798134803771973
2018,Bahrain,77.40191176470586,6.66266655921936,10.806641101837158
2019,Bahrain,77.5616176470588,7.098012447357178,10.815147399902344
2020,Bahrain,77.72132352941176,6.173175811767578,10.77884006500244
2021,Bahrain,77.88102941176469,6.101806640625,10.81151262919108
2022,Bahrain,78.04073529411762,6.030437469482422,10.844185193379719
2023,Bahrain,78.20044117647055,5.959068298339844,10.87685775756836
2006,Bangladesh,68.2,4.318909168243408,7.93972635269165
2007,Bangladesh,68.6,4.6073222160339355,7.997421264648437
2008,Bangladesh,69.1,5.052278518676758,8.046941757202148
2009,Bangladesh,69.5,5.082851409912109,8.087361335754395
2010,Bangladesh,69.9,4.858481407165527,8.130166053771973
2011,Bangladesh,73.0,4.985649108886719,8.180617332458496
2012,Bangladesh,77.0,4.7244439125061035,8.23135757446289
2013,Bangladesh,71.0,4.660161018371582,8.277083396911621
2014,Bangladesh,71.4,4.635564804077148,8.323469161987305
2015,Bangladesh,71.8,4.633473873138428,8.37502670288086
2016,Bangladesh,73.90750000000003,4.556140899658203,8.431437492370605
2017,Bangladesh,74.44955882352929,4.3097710609436035,8.482762336730957
2018,Bangladesh,74.99161764705877,4.4992170333862305,8.541788101196289
2019,Bangladesh,75.53367647058826,5.1142168045043945,8.606523513793945
2020,Bangladesh,76.07573529411752,5.27998685836792,8.62898063659668
2021,Bangladesh,76.61779411764701,4.123318672180176,8.684572219848633
2022,Bangladesh,77.1598529411765,3.407532215118408,8.742415428161621
2023,Bangladesh,77.70191176470576,4.113548755645752,8.782783508300781
2006,Belarus,68.9,5.657649993896484,9.48909854888916
2007,Belarus,69.8,5.616976261138916,9.57618808746338
2008,Belarus,70.0,5.463332176208496,9.67676830291748
2009,Belarus,70.0,5.564131259918213,9.681225776672363
2010,Belarus,73.0,5.525923252105713,9.758502006530762
2011,Belarus,72.0,5.225307941436768,9.81323528289795
2012,Belarus,71.9,5.7490434646606445,9.83153247833252
2013,Belarus,71.7,5.876466274261475,9.841900825500488
2014,Belarus,72.0,5.812400817871094,9.858454704284668
2015,Belarus,72.3,5.718907833099365,9.818076133728027
2016,Belarus,73.18499999999995,5.177899360656738,9.791616439819336
2017,Belarus,73.57073529411764,5.552915096282959,9.817715644836426
2018,Belarus,73.95647058823522,5.23376989364624,9.85086441040039
2019,Belarus,74.34220588235291,5.821453094482422,9.86724090576172
2020,Belarus,74.72794117647061,5.552535989782313,9.934114278017816
2021,Belarus,75.11367647058819,5.550053391089806,9.957020757486523
2022,Belarus,75.49941176470588,5.5475707923973,9.97992723695524
2023,Belarus,75.88514705882346,5.545088193704793,10.00283371642395
2005,Belgium,78.9,7.262290477752685,10.743807792663574
2006,Belgium,79.2,7.240565061569214,10.767494678497314
2007,Belgium,79.5,7.218839645385742,10.791181564331056
2008,Belgium,79.5,7.116590976715088,10.78774070739746
2009,Belgium,79.75,6.985052585601807,10.78306245803833
2010,Belgium,80.0,6.853514194488525,10.7783842086792
2011,Belgium,83.0,7.111363887786865,10.782177925109863
2012,Belgium,83.0,6.935122013092041,10.78334140777588
2013,Belgium,87.0,7.103661060333252,10.783209800720217
2014,Belgium,89.0,6.8553290367126465,10.794432640075684
2015,Belgium,81.1,6.904219150543213,10.808846473693848
2016,Belgium,85.34250000000009,6.948936462402344,10.816370964050291
2017,Belgium,85.89088235294128,6.928347587585449,10.828584671020508
2018,Belgium,86.43926470588247,6.892171859741211,10.841803550720217
2019,Belgium,86.98764705882365,6.7721381187438965,10.858762741088867
2020,Belgium,87.53602941176484,6.838760852813721,10.799335479736328
2021,Belgium,88.08441176470603,6.88175630569458,10.855599403381348
2022,Belgium,88.632794117647,6.856874465942383,10.88098430633545
2023,Belgium,89.18117647058818,6.943598747253418,10.883184432983398
2007,Belize,69.6,6.450644493103027,9.191672325134276
2008,Belize,69.65714285714286,6.37993049621582,9.18360764639718
2009,Belize,69.71428571428571,6.309216499328613,9.175542967660085
2010,Belize,69.77142857142857,6.238502502441406,9.16747828892299
2011,Belize,69.82857142857142,6.167788505554199,9.159413610185895
2012,Belize,69.88571428571429,6.097074508666992,9.1513489314488
2013,Belize,69.94285714285714,6.026360511779785,9.143284252711705
2014,Belize,70.0,5.955646514892578,9.13521957397461
2015,Belize,71.0,5.884932518005371,9.127154895237515
2016,Belize,70.45500000000004,5.814218521118164,9.11909021650042
2017,Belize,70.59455882352944,5.743504524230957,9.111025537763323
2018,Belize,70.73411764705884,5.67279052734375,9.102960859026233
2019,Belize,70.87367647058824,5.602076530456543,9.094896180289137
2020,Belize,71.01323529411764,5.531362533569336,9.08683150155204
2021,Belize,71.15279411764709,5.460648536682129,9.078766822814943
2022,Belize,71.29235294117649,5.389934539794922,9.070702144077847
2023,Belize,71.43191176470589,5.319220542907715,9.062637465340757
2006,Benin,56.8,3.329801559448242,7.843532562255859
2007,Benin,57.2,3.4984705448150635,7.867388486862183
2008,Benin,57.6,3.6671395301818848,7.891244411468506
2009,Benin,58.1,3.7348528703053794,7.886241436004639
2010,Benin,58.6,3.8025662104288735,7.8812384605407715
2011,Benin,59.1,3.870279550552368,7.876235485076904
2012,Benin,59.3,3.1934688091278076,7.894076347351074
2013,Benin,59.5,3.479412794113159,7.934523105621338
2014,Benin,59.7,3.347419261932373,7.966898441314697
2015,Benin,60.0,3.624664306640625,7.955011367797852
2016,Benin,60.50999999999999,4.007357597351074,7.958364009857178
2017,Benin,60.85602941176478,4.853180885314941,7.984066486358643
2018,Benin,61.202058823529455,5.819827079772949,8.019667625427246
2019,Benin,61.54808823529413,4.97636079788208,8.057199478149414
2020,Benin,61.894117647058806,4.407745838165283,8.06667423248291
2021,Benin,62.240147058823595,4.493431091308594,8.108187675476074
2022,Benin,62.58617647058827,4.217325687408447,8.14182186126709
2023,Benin,62.932205882352946,4.419834136962891,8.17391300201416
2013,Bhutan,69.1,5.569091796875,9.097064971923828
2014,Bhutan,69.4,4.938578128814697,9.14302921295166
2015,Bhutan,69.8,5.082128524780273,9.197989463806152
2016,Bhutan,70.99749999999995,4.709636211395264,9.2469523747762
2017,Bhutan,71.56632352941165,4.4661545753479,9.297414620717362
2018,Bhutan,72.13514705882358,4.222672939300537,9.347876866658524
2019,Bhutan,72.70397058823528,3.979191303253174,9.398339112599686
2020,Bhutan,73.27279411764698,3.7357096672058105,9.448801358540848
2021,Bhutan,73.84161764705891,3.4922280311584473,9.49926360448201
2022,Bhutan,74.41044117647061,3.248746395111084,9.549725850423172
2023,Bhutan,74.97926470588231,3.0052647590637207,9.600188096364334
2007,Bosnia and Herzegovina,75.4,4.899806976318359,9.190536499023438
2008,Bosnia and Herzegovina,75.75,4.931642055511475,9.218291282653809
2009,Bosnia and Herzegovina,76.1,4.96347713470459,9.24604606628418
2010,Bosnia and Herzegovina,76.4,4.668517589569092,9.272006034851074
2011,Bosnia and Herzegovina,76.9,4.994670867919922,9.299545288085938
2012,Bosnia and Herzegovina,76.8,4.773144721984863,9.30983543395996
2013,Bosnia and Herzegovina,77.0,5.123664379119873,9.348645210266112
2014,Bosnia and Herzegovina,77.2,5.2489542961120605,9.373052597045898
2015,Bosnia and Herzegovina,77.4,5.117177963256836,9.428470611572266
2016,Bosnia and Herzegovina,77.5,5.180865287780762,9.472752571105955
2017,Bosnia and Herzegovina,77.68014705882354,5.089902400970459,9.51651382446289
2018,Bosnia and Herzegovina,77.86029411764702,5.887401103973389,9.565740585327148
2019,Bosnia and Herzegovina,78.04044117647055,6.015522480010986,9.60586643218994
2020,Bosnia and Herzegovina,78.22058823529409,5.5158162117004395,9.587919235229492
2021,Bosnia and Herzegovina,78.40073529411762,5.748823165893555,9.67363739013672
2022,Bosnia and Herzegovina,78.58088235294116,5.8720550537109375,9.723370552062988
2023,Bosnia and Herzegovina,78.7610294117647,6.008581161499023,9.759161949157717
2006,Botswana,54.8,4.7393670082092285,9.494558334350586
2007,Botswana,56.15,5.095257043838501,9.518738746643066
2008,Botswana,57.5,5.451147079467773,9.542919158935549
2009,Botswana,59.3,4.502083659172058,9.494298934936523
2010,Botswana,61.1,3.5530202388763428,9.4456787109375
2011,Botswana,62.2,3.519921064376831,9.491771697998049
2012,Botswana,63.4,4.835938930511475,9.470852851867676
2013,Botswana,64.2,4.128298759460449,9.557082176208496
2014,Botswana,65.1,4.0311970710754395,9.59323787689209
2015,Botswana,65.7,3.761964797973633,9.523887634277344
2016,Botswana,68.80500000000029,3.498936653137207,9.573143005371094
2017,Botswana,70.30558823529418,3.5048811435699463,9.592658042907717
2018,Botswana,71.80617647058853,3.4613656997680664,9.613274574279783
2019,Botswana,73.30676470588242,3.4710848331451416,9.62364101409912
2020,Botswana,74.8073529411766,3.4591482480367026,9.632346789042154
2021,Botswana,76.3079411764708,3.447211662928263,9.64105256398519
2022,Botswana,77.808529411765,3.435275077819824,9.649758338928224
2023,Botswana,79.30911764705888,3.3316478729248047,9.673301696777344
2005,Brazil,72.7,6.636771202087402,9.435151100158691
2006,Brazil,73.0,6.478722095489502,9.473495483398438
2007,Brazil,73.3,6.320672988891602,9.511839866638184
2008,Brazil,73.4,6.69142484664917,9.551653861999512
2009,Brazil,73.6,7.000831604003906,9.540863990783691
2010,Brazil,73.8,6.837331295013428,9.604052543640137
2011,Brazil,74.1,7.037816524505615,9.63374137878418
2012,Brazil,74.5,6.660003662109375,9.64376735687256
2013,Brazil,74.7,7.14028263092041,9.664690017700195
2014,Brazil,74.8,6.980998992919922,9.661138534545898
2015,Brazil,75.0,6.546896934509277,9.6165771484375
2016,Brazil,75.03250000000003,6.374817371368408,9.575156211853027
2017,Brazil,75.22676470588237,6.3329291343688965,9.58037567138672
2018,Brazil,75.42102941176472,6.190921783447266,9.590117454528809
2019,Brazil,75.61529411764707,6.451148986816406,9.594590187072754
2020,Brazil,75.80955882352941,6.109717845916748,9.554622650146484
2021,Brazil,76.00382352941176,6.009953498840332,9.598020553588867
2022,Brazil,76.19808823529411,6.257079601287842,9.62201690673828
2023,Brazil,76.39235294117645,6.5526909828186035,9.634684562683104
2007,Bulgaria,72.6,3.8437979221343994,9.745569229125977
2008,Bulgaria,72.86666666666666,3.866624037424723,9.766050020853678
2009,Bulgaria,73.13333333333334,3.8894501527150473,9.78653081258138
2010,Bulgaria,73.4,3.912276268005371,9.807011604309082
2011,Bulgaria,73.7,3.875382423400879,9.83421802520752
2012,Bulgaria,73.9,4.222297191619873,9.84753131866455
2013,Bulgaria,74.1,3.993020534515381,9.847506523132324
2014,Bulgaria,74.3,4.438439846038818,9.862812995910645
2015,Bulgaria,74.5,4.865401268005371,9.902899742126465
2016,Bulgaria,74.71000000000004,4.837560653686523,9.939859390258787
2017,Bulgaria,74.92882352941177,5.096901893615723,9.974410057067873
2018,Bulgaria,75.14764705882357,5.098813533782959,10.00812530517578
2019,Bulgaria,75.3664705882353,5.108438014984131,10.0547513961792
2020,Bulgaria,75.5852941176471,5.597723007202148,10.020362854003906
2021,Bulgaria,75.80411764705883,5.421693325042725,10.102083206176758
2022,Bulgaria,76.02294117647062,5.3783488273620605,10.197015762329102
2023,Bulgaria,76.24176470588236,5.589599132537842,10.27278995513916
2006,Burkina Faso,54.3,3.8014907836914062,7.327224731445312
2007,Burkina Faso,55.3,4.017130374908447,7.337188243865967
2008,Burkina Faso,56.1,3.8464388847351074,7.364132404327393
2009,Burkina Faso,56.8,3.940999746322632,7.389916181564331
2010,Burkina Faso,57.5,4.035560607910156,7.415699958801269
2011,Burkina Faso,58.1,4.785367488861084,7.450127601623535
2012,Burkina Faso,58.6,3.955008029937744,7.482338905334473
2013,Burkina Faso,59.0,3.3259496688842773,7.5085649490356445
2014,Burkina Faso,59.3,3.4813477993011475,7.521125793457031
2015,Burkina Faso,59.9,4.4189300537109375,7.529865264892578
2016,Burkina Faso,60.60499999999979,4.205634593963623,7.558389663696289
2017,Burkina Faso,61.18867647058801,4.646891117095947,7.589920043945312
2018,Burkina Faso,61.77235294117622,4.927236080169678,7.626189231872559
2019,Burkina Faso,62.356029411764666,4.7408928871154785,7.654472827911377
2020,Burkina Faso,62.93970588235288,4.639639854431152,7.646704196929932
2021,Burkina Faso,63.5233823529411,4.6355085372924805,7.686983585357666
2022,Burkina Faso,64.10705882352931,4.548858165740967,7.689988613128662
2023,Burkina Faso,64.69073529411753,4.462207794189453,7.692993640899658
2008,Burundi,55.3,3.563227653503418,6.700229167938232
2009,Burundi,56.2,3.791680812835694,6.686863422393799
2010,Burundi,56.8,3.748787522315979,6.690505266189575
2011,Burundi,57.4,3.7058942317962646,6.694147109985352
2012,Burundi,57.96666666666667,3.438774506251017,6.703759670257568
2013,Burundi,58.53333333333333,3.17165478070577,6.713372230529785
2014,Burundi,59.1,2.9045350551605225,6.722984790802002
2015,Burundi,59.428455882352964,3.122222065925598,6.694052577018738
2016,Burundi,59.75691176470592,3.339909076690674,6.665120363235474
2017,Burundi,60.08536764705888,3.5575960874557495,6.6361881494522095
2018,Burundi,60.41382352941184,3.775283098220825,6.607255935668945
2019,Burundi,60.87823529411765,3.4555249264746024,6.632856055461998
2020,Burundi,61.34264705882356,3.442296463070494,6.625793194048331
2021,Burundi,61.807058823529474,3.4290679996663904,6.618730332634664
2022,Burundi,62.271470588235275,3.415839536262282,6.611667471220997
2023,Burundi,62.73588235294119,3.402611072858175,6.60460460980733
2006,Cambodia,64.1,3.568744659423828,7.746443271636963
2007,Cambodia,65.0,4.155971050262451,7.82625150680542
2008,Cambodia,65.6,4.462163925170898,7.874457359313965
2009,Cambodia,66.1,4.110625743865967,7.860245227813721
2010,Cambodia,66.6,4.1410722732543945,7.903593063354492
2011,Cambodia,67.0,4.161225318908691,7.957363128662109
2012,Cambodia,67.4,3.8987069129943848,8.013453483581543
2013,Cambodia,67.8,3.674466848373413,8.070134162902832
2014,Cambodia,68.3,3.883305549621582,8.125146865844727
2015,Cambodia,68.7,4.162164688110352,8.178988456726074
2016,Cambodia,70.45749999999998,4.461259365081787,8.232682228088379
2017,Cambodia,71.1767647058823,4.585842132568359,8.28720760345459
2018,Cambodia,71.89602941176463,5.121837615966797,8.347026824951172
2019,Cambodia,72.61529411764695,4.998284816741943,8.4038667678833
2020,Cambodia,73.33455882352928,4.3769850730896,8.36081600189209
2021,Cambodia,74.05382352941183,4.555141448974609,8.378979682922363
2022,Cambodia,74.77308823529415,4.250280857086182,8.418594360351562
2023,Cambodia,75.49235294117648,4.2213454246521,8.461865425109863
2006,Cameroon,53.3,3.851072072982788,8.089927673339844
2007,Cameroon,53.6,4.349939346313477,8.104486465454102
2008,Cameroon,54.2,4.291800498962402,8.104195594787598
2009,Cameroon,54.8,4.741408348083496,8.101195335388184
2010,Cameroon,55.3,4.554256916046143,8.101261138916016
2011,Cameroon,55.6,4.433885097503662,8.106182098388672
2012,Cameroon,55.9,4.24463415145874,8.12325382232666
2013,Cameroon,56.4,4.271038055419922,8.143866539001465
2014,Cameroon,56.7,4.24044132232666,8.169133186340332
2015,Cameroon,57.3,5.037964820861816,8.192779541015625
2016,Cameroon,57.61749999999995,4.816232204437256,8.2072172164917
2017,Cameroon,58.040882352941026,5.074051380157471,8.213678359985352
2018,Cameroon,58.464264705882215,5.25073766708374,8.224833488464355
2019,Cameroon,58.88764705882341,4.936737537384033,8.231245040893555
2020,Cameroon,59.31102941176459,5.241077899932861,8.2067232131958
2021,Cameroon,59.73441176470578,4.962747573852539,8.21621322631836
2022,Cameroon,60.15779411764697,4.712408065795898,8.225029945373535
2023,Cameroon,60.58117647058816,4.945847034454346,8.237628936767578
2005,Canada,81.0,7.41804838180542,10.70729923248291
2006,Canada,83.0,7.4499006271362305,10.720645904541016
2007,Canada,85.0,7.481752872467041,10.73399257659912
2008,Canada,87.0,7.4856038093566895,10.73315715789795
2009,Canada,81.0,7.487824440002441,10.69204330444336
2010,Canada,81.2,7.650346279144287,10.711356163024902
2011,Canada,81.5,7.426053524017334,10.732544898986816
2012,Canada,81.6,7.415144443511963,10.739143371582031
2013,Canada,81.8,7.593793869018555,10.751601219177246
2014,Canada,82.0,7.304257869720459,10.76984405517578
2015,Canada,82.2,7.4127726554870605,10.768951416015623
2016,Canada,83.24000000000001,7.244845867156982,10.76759147644043
2017,Canada,83.42264705882349,7.414868354797363,10.785542488098145
2018,Canada,83.60529411764702,7.175496578216553,10.798810005187988
2019,Canada,83.78794117647055,7.109076499938965,10.80315399169922
2020,Canada,83.97058823529409,7.024904727935791,10.74034023284912
2021,Canada,84.15323529411762,6.9394354820251465,10.783488273620604
2022,Canada,84.33588235294116,6.917935371398926,10.79865264892578
2023,Canada,84.51852941176469,6.8412065505981445,10.79428005218506
2007,Central African Republic,46.8,4.160129547119141,6.945773601531982
2008,Central African Republic,47.6,3.9627172152201333,6.974104245503743
2009,Central African Republic,48.4,3.7653048833211265,7.002434889475505
2010,Central African Republic,49.2,3.567892551422119,7.030765533447266
2011,Central African Republic,49.8,3.677826404571533,7.056532859802246
2012,Central African Republic,50.603999999999985,3.4808733463287354,6.986695575714111
2013,Central African Republic,51.40799999999997,3.2839202880859375,6.916858291625976
2014,Central African Republic,52.21199999999996,3.0869672298431396,6.847021007537842
2015,Central African Republic,53.01599999999995,2.890014171600342,6.777183723449707
2016,Central African Republic,53.819999999999936,2.693061113357544,6.707346439361572
2017,Central African Republic,54.44441176470582,3.4758620262145996,6.7329254150390625
2018,Central African Republic,55.0688235294117,2.943338196829899,6.710544339681078
2019,Central African Republic,55.693235294117585,2.8447836913631477,6.6787987482749855
2020,Central African Republic,56.31764705882347,2.7462291858963965,6.647053156868893
2021,Central African Republic,56.94205882352935,2.647674680429674,6.6153075654628
2022,Central African Republic,57.566470588235234,2.549120174962922,6.583561974056707
2023,Central African Republic,58.19088235294112,2.4505656694961715,6.5518163826506
2006,Chad,48.5,3.434800624847412,7.369199752807617
2007,Chad,49.4,4.141326904296875,7.367519378662109
2008,Chad,49.6,4.632468223571777,7.363130569458008
2009,Chad,57.0,3.6394450664520264,7.369256973266602
2010,Chad,51.2,3.742871046066284,7.462245941162109
2011,Chad,51.6,4.393482208251953,7.42812967300415
2012,Chad,51.8,4.032974720001221,7.478353500366211
