Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2022,Argentina,77.51249999999999,18.299558823529395,53304349.07647133,2.5476666666667143,99.51617647058822,107.39560439560456,3.1941176470588175,8.681845238095235,6.260993480682373,10.018916130065918,0.8933295607566833,-0.1302094459533691,0.8100374341011047
2023,Argentina,77.67500000000001,18.42323529411763,55592841.805882454,2.2566666666666606,99.93970588235288,109.32967032967052,3.2764705882352985,8.729523809523798,6.393228530883789,9.993596076965332,0.8921175003051758,-0.1290609091520309,0.8460935354232788
2006,Armenia,72.9,11.2,29585.0,4.58,87.0,78.0,137.0,4.01,4.289310932159424,9.02084732055664,0.6818767786026001,-0.2349011600017547,0.8495131134986877
2007,Armenia,73.5,11.7,293356.0,4.31,9.0,85.0,1.0,3.99,4.8815155029296875,9.156567573547363,0.7596443295478821,-0.2549771070480346,0.8174448609352112
2008,Armenia,73.2,12.3,29822.0,3.8,91.0,89.0,0.0,3.96,4.65197229385376,9.23029613494873,0.7094855308532715,-0.2190451472997665,0.8760992288589478
2009,Armenia,73.3,11.9,2888584.0,4.55,94.0,93.0,0.0,3.96,4.177581787109375,9.08474063873291,0.6800069212913513,-0.2177706658840179,0.8818874955177307
2010,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779
2011,Armenia,73.9,12.7,2875581.0,3.71,96.0,95.0,0.0,4.09,4.260491371154785,9.164417266845703,0.7051084637641907,-0.2297377288341522,0.8746010065078735
2012,Armenia,74.4,12.7,2881922.0,4.48,96.0,95.0,0.0,3.89,4.319711685180664,9.238924980163574,0.6764464378356934,-0.2200271785259246,0.8925443887710571
2013,Armenia,74.4,12.7,289359.0,4.55,96.0,95.0,10.0,3.79,4.277191162109375,9.27587604522705,0.7232600450515747,-0.2009808719158172,0.8997967839241028
2014,Armenia,74.6,12.7,29622.0,4.48,95.0,93.0,13.0,3.91,4.453083038330078,9.31519889831543,0.7387635111808777,-0.2246278226375579,0.920390486717224
2015,Armenia,74.8,12.7,291695.0,4.064291666666682,96.0,94.0,33.0,4.170672619047609,4.3483195304870605,9.350626945495604,0.7225510478019714,-0.2093866020441055,0.901462197303772
2016,Armenia,74.81000000000006,13.08250000000004,1662814.4750000238,3.648583333333363,90.59999999999997,100.69999999999982,-39.64999999999418,4.4313452380952185,4.325471878051758,9.357068061828612,0.7092183232307434,-0.1777603477239608,0.9214210510253906
2017,Armenia,74.97588235294126,13.234852941176484,1739008.575000018,3.5138333333333662,90.77352941176468,102.24558823529378,-76.57941176470194,4.512309523809506,4.287736415863037,9.43425464630127,0.6979249119758606,-0.1547605097293853,0.8646833300590515
2018,Armenia,75.1417647058824,13.387205882352989,1815202.675000012,3.3790833333333694,90.9470588235294,103.7911764705882,-113.50882352940972,4.593273809523794,5.062448501586914,9.490350723266602,0.8144490122795105,-0.1710782647132873,0.6768263578414917
2019,Armenia,75.30764705882359,13.539558823529433,1891396.775000006,3.2443333333333726,91.12058823529412,105.33676470588216,-150.43823529411748,4.674238095238081,5.488086700439453,9.569241523742676,0.7816038727760315,-0.1814296394586563,0.583472728729248
2020,Armenia,75.47352941176476,13.691911764705907,1967590.875000015,3.1095833333333758,91.29411764705881,106.88235294117635,-187.36764705882524,4.755202380952369,5.394327640533447,9.564877033233643,0.7718240022659302,-0.17008154094219205,0.6444032788276672
2021,Armenia,75.63941176470593,13.84426470588238,2043784.975000024,2.974833333333379,91.4676470588235,108.42794117647054,-224.297058823533,4.8361666666666565,5.300568580627441,9.56051254272461,0.7620441317558289,-0.1587334424257278,0.7053338289260864
2022,Armenia,75.80529411764712,13.996617647058883,2119979.075000018,2.8400833333333253,91.64117647058822,109.9735294117645,-261.2264705882262,4.917130952380944,5.3819427490234375,9.682954788208008,0.8111692667007446,-0.1577640324831009,0.7047304511070251
2023,Armenia,75.97117647058832,14.14897058823533,2196173.175000012,2.7053333333333285,91.81470588235294,111.51911764705848,-298.155882352934,4.998095238095232,5.6790900230407715,9.729613304138184,0.819337785243988,-0.1794440746307373,0.6807089447975159
2005,Australia,81.0,20.3,23948.0,8.45,92.0,95.0,10.0,10.3,7.340688228607178,10.662057876586914,0.9678921699523926,-0.1794440746307373,0.3904159367084503
2006,Australia,81.15,19.65,26112.0,8.489999999999998,92.0,94.5,10.5,10.43,7.313039541244507,10.678246021270752,0.966584175825119,0.08109642565250397,0.4514972120523453
2007,Australia,81.3,19.0,28276.0,8.53,92.0,94.0,11.0,10.56,7.285390853881836,10.69443416595459,0.9652761816978456,0.3416369259357452,0.5125784873962402
2008,Australia,81.3,19.1,212492.0,8.78,92.0,94.0,65.0,10.76,7.253757476806641,10.70945644378662,0.9466351866722108,0.2999327480792999,0.4308105111122131
2009,Australia,81.6,19.3,217833.5,8.989999999999998,92.0,93.0,67.5,10.64,7.35190224647522,10.711552619934082,0.9505773782730103,0.30563345551490784,0.3984689563512802
2010,Australia,81.9,19.5,223175.0,9.2,92.0,92.0,70.0,10.52,7.450047016143799,10.713648796081545,0.9545195698738098,0.3113341629505157,0.3661274015903473
2011,Australia,82.0,19.8,223424.0,9.2,92.0,92.0,190.0,10.3,7.405616283416748,10.72338581085205,0.9670292139053344,0.3639772832393646,0.3817717432975769
2012,Australia,82.3,20.1,22728254.0,9.36,92.0,91.0,199.0,10.03,7.19558572769165,10.744205474853516,0.9445990324020386,0.2682772576808929,0.3682517409324646
2013,Australia,82.5,20.3,23117353.0,9.36,91.0,91.0,158.0,9.87,7.364169120788574,10.75245475769043,0.9282051920890808,0.2634275555610657,0.4315390288829803
2014,Australia,82.7,20.4,2346694.0,9.42,92.0,91.0,340.0,9.71,7.28855037689209,10.763002395629885,0.9237987399101256,0.3131643533706665,0.442021369934082
2015,Australia,82.8,20.4,23789338.0,9.515172619047624,93.0,93.0,74.0,10.000488095238095,7.309060573577881,10.769908905029297,0.951861560344696,0.3265326619148254,0.3565543889999389
2016,Australia,82.88999999999999,19.82,15147829.525000095,9.610345238095247,102.52500000000008,91.05714285714294,178.20000000000073,10.29097619047619,7.250080108642578,10.78122901916504,0.942334234714508,0.2332163602113723,0.3985451161861419
2017,Australia,83.01676470588234,19.794411764705885,16390278.89558792,9.696309523809532,104.38088235294116,90.76428571428572,186.93676470588252,10.306047619047618,7.25703763961792,10.787260055541992,0.9499578475952148,0.3120236098766327,0.4113465249538421
2018,Australia,83.14352941176472,19.76882352941176,17632728.266176224,9.782273809523817,106.2367647058827,90.47142857142865,195.67352941176432,10.321119047619046,7.176993370056152,10.800652503967283,0.940137267112732,0.1411612778902053,0.4046474993228912
2019,Australia,83.27029411764707,19.74323529411765,18875177.636764526,9.868238095238098,108.0926470588238,90.17857142857144,204.41029411764976,10.336190476190474,7.233994960784912,10.80728244781494,0.9427743554115297,0.1151714995503425,0.4302086532115936
2020,Australia,83.39705882352939,19.71764705882353,20117627.00735283,9.95420238095238,109.94852941176488,89.88571428571436,213.14705882353155,10.351261904761902,7.1373677253723145,10.794416427612305,0.9365170001983644,0.2015148401260376,0.4910948276519775
2021,Australia,83.52382352941174,19.692058823529415,21360076.37794113,10.040166666666693,111.80441176470596,89.59285714285716,221.88382352941335,10.36633333333333,7.111598968505859,10.815255165100098,0.9197552800178528,0.234270691871643,0.4536760449409485
2022,Australia,83.6505882352941,19.666470588235292,22602525.74852943,10.126130952380976,113.66029411764748,89.30000000000007,230.62058823529512,10.38140476190476,7.034696102142334,10.839532852172852,0.9416733384132384,0.152756467461586,0.545216977596283
2023,Australia,83.77735294117645,19.640882352941176,23844975.119117737,10.21209523809526,115.51617647058856,89.00714285714287,239.35735294117697,10.39647619047619,7.024582386016846,10.846433639526367,0.8964600563049316,0.1873090416193008,0.4815804660320282
2006,Austria,79.8,15.0,8268641.0,1.35,83.0,83.0,23.0,12.4,7.122211456298828,10.83645248413086,0.936350405216217,0.2967154085636139,0.4901111721992492
2007,Austria,81.9,15.05,8295068.5,1.475,83.0,83.0,235.5,12.2,7.151582717895508,10.858813762664795,0.9354715943336487,0.29117000102996826,0.551868200302124
2008,Austria,84.0,15.1,8321496.0,1.6,83.0,83.0,448.0,12.0,7.1809539794921875,10.88117504119873,0.9345927834510804,0.2856245934963226,0.6136252284049988
2009,Austria,84.0,15.25,4578920.0,6.385,84.5,84.5,250.0,12.05,7.241816282272339,10.868579387664795,0.9243930578231812,0.20541937649250025,0.5798850357532501
2010,Austria,84.0,15.4,836344.0,11.17,86.0,86.0,52.0,12.1,7.30267858505249,10.85598373413086,0.914193332195282,0.1252141594886779,0.5461448431015015
2011,Austria,88.0,15.7,8391643.0,1.94,89.0,89.0,68.0,12.04,7.470512866973877,10.88142204284668,0.94415682554245,0.1258932054042816,0.7027209997177124
2012,Austria,88.0,15.7,8429991.0,11.17,92.0,92.0,36.0,12.26,7.400688648223877,10.883644104003906,0.945142388343811,0.1121185570955276,0.7705857753753662
2013,Austria,81.1,15.7,8479375.0,11.14,95.0,95.0,0.0,11.82,7.498802661895752,10.878005027770996,0.949809193611145,0.1625643968582153,0.6789368987083435
2014,Austria,81.4,15.9,8541575.0,11.21,98.0,98.0,117.0,12.32,6.949999809265137,10.87678050994873,0.898920476436615,0.1119244396686554,0.5669313073158264
2015,Austria,81.5,15.9,8633169.0,11.612970238095254,93.0,93.0,309.0,12.051714285714286,7.076447010040283,10.875664710998535,0.9281103014945984,0.0932100638747215,0.5574796199798584
2016,Austria,85.10750000000007,15.732500000000002,9832302.25,12.015940476190508,95.75,104.52500000000056,161.77499999999782,11.783428571428573,7.04807186126709,10.884549140930176,0.92631858587265,0.0741286501288414,0.5236409902572632
2017,Austria,85.5341176470589,15.773088235294123,10227293.117647052,12.827119047619137,96.89705882352928,107.28529411764704,171.71911764705874,11.733142857142852,7.293727874755859,10.899937629699709,0.9062178134918212,0.1275908648967743,0.5183038115501404
2018,Austria,85.96073529411774,15.813676470588234,10622283.985294104,13.638297619047536,98.04411764705856,110.04558823529442,181.663235294116,11.682857142857143,7.396001815795898,10.919031143188477,0.9116681218147278,0.0479868464171886,0.5230605602264404
2019,Austria,86.38735294117646,15.854264705882358,11017274.852941155,14.449476190476162,99.19117647058783,112.8058823529418,191.60735294117697,11.632571428571424,7.195361137390137,10.929644584655762,0.9644888043403624,0.0542902834713459,0.4570888876914978
2020,Austria,86.81397058823529,15.894852941176469,11412265.720588207,15.260654761904789,100.33823529411757,115.56617647058827,201.55147058823425,11.582285714285716,7.213489055633545,10.858776092529297,0.924831211566925,0.0044160457327961,0.4638301730155945
2021,Austria,87.24058823529413,15.93544117647059,11807256.58823526,16.071833333333416,101.48529411764684,118.32647058823568,211.49558823529512,11.531999999999996,7.079640865325928,10.898980140686035,0.8629759550094604,0.1577580571174621,0.500808596611023
2022,Austria,87.66720588235296,15.976029411764712,12202247.45588231,16.883011904761815,102.63235294117612,121.08676470588216,221.43970588235243,11.48171428571429,6.998997211456299,10.938103675842283,0.8762874007225037,0.1374349147081375,0.524212121963501
2023,Austria,88.0938235294118,16.016617647058823,12597238.323529482,17.694190476190442,103.77941176470586,123.84705882352957,231.3838235294097,11.431428571428569,6.635663986206055,10.930412292480469,0.874427318572998,0.2092682719230651,0.5294297337532043
2006,Azerbaijan,69.2,10.7,848455.0,6.17,8.0,52.0,222.0,0.85,4.727870941162109,9.154187202453612,0.8544148802757263,-0.2392495721578598,0.7741171717643738
2007,Azerbaijan,73.0,11.6,85813.0,5.1,81.0,62.0,0.0,1.02,4.568159580230713,9.365991592407228,0.7532467842102051,-0.2111124992370605,0.8709099888801575
2008,Azerbaijan,73.0,11.6,87634.0,4.37,85.0,68.0,5.0,1.18,4.8171892166137695,9.447179794311523,0.6842672228813171,-0.0338161662220954,0.7151247262954712
2009,Azerbaijan,78.0,11.6,8947243.0,5.85,84.0,74.0,0.0,2.1,4.57372522354126,9.515311241149902,0.7359703183174133,-0.0912170782685279,0.7538497447967529
2010,Azerbaijan,71.1,11.7,954332.0,5.33,85.0,8.0,0.0,1.98,4.218610763549805,9.552669525146484,0.6870009899139404,-0.1277264803647995,0.8583466410636902
