Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Albania,2005,73.5,10.8,311487.0,6.12,97.0,98.0,6.0,5.16
Albania,2006,74.2,11.4,2992547.0,5.86,97.0,98.0,68.0,5.31
Albania,2007,75.9,11.6,29717.0,6.1,99.0,98.0,22.0,5.58
Albania,2008,75.3,12.0,2947314.0,5.87,99.0,99.0,0.0,5.61
Albania,2009,76.1,12.2,2927519.0,5.79,98.0,98.0,0.0,5.79
Albania,2010,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28
Albania,2011,76.6,13.3,295195.0,5.71,99.0,99.0,28.0,5.37
Albania,2012,76.9,14.2,2941.0,5.59,99.0,99.0,9.0,5.14
Albania,2013,77.2,14.2,289592.0,5.66,99.0,99.0,0.0,4.76
Albania,2014,77.5,14.2,288914.0,5.88,98.0,98.0,0.0,4.51
Albania,2015,77.8,14.2,28873.0,6.0,99.0,99.0,0.0,4.6
Albania,2016,78.31000000000006,14.605000000000132,767550.5499999989,5.6000000000000085,99.27500000000003,99.60000000000002,-76.5,5.402999999999992
Albania,2017,78.68102941176471,14.895294117647154,775861.0117647052,5.559338235294135,99.41029411764708,99.78823529411767,-91.77941176470631,5.468205882352947
Albania,2018,79.05205882352948,15.185588235294176,784171.4735294115,5.518676470588247,99.54558823529413,99.97647058823532,-107.05882352941262,5.533411764705875
Albania,2019,79.42308823529413,15.475882352941312,792481.9352941178,5.478014705882359,99.68088235294118,100.16470588235296,-122.3382352941153,5.5986176470588305
Albania,2020,79.7941176470589,15.766176470588334,800792.3970588222,5.437352941176485,99.81617647058823,100.35294117647061,-137.6176470588216,5.663823529411758
Albania,2021,80.16514705882355,16.056470588235356,809102.8588235304,5.396691176470597,99.95147058823534,100.54117647058825,-152.8970588235279,5.729029411764714
Albania,2022,80.53617647058832,16.346764705882492,817413.3205882348,5.356029411764723,100.08676470588239,100.7294117647059,-168.17647058823422,5.794235294117641
Albania,2023,80.90720588235297,16.637058823529514,825723.7823529392,5.315367647058835,100.22205882352944,100.91764705882355,-183.45588235294053,5.859441176470597
Algeria,2000,71.3,10.7,3118366.0,3.49,86.0,,0.0,0.25
Algeria,2001,71.4,10.9,31592153.0,3.84,89.0,,2686.0,0.23
Algeria,2002,71.6,11.1,3199546.0,3.73,86.0,,5862.0,0.36
Algeria,2003,71.7,11.5,3243514.0,3.6,87.0,,15374.0,0.34
Algeria,2004,72.3,11.7,3283196.0,3.54,86.0,81.0,3289.0,0.45
Algeria,2005,72.9,12.0,33288437.0,3.24,88.0,83.0,2302.0,0.5
Algeria,2006,73.4,12.3,33777915.0,3.36,95.0,8.0,944.0,0.36
Algeria,2007,73.8,12.3,34376.0,3.82,95.0,9.0,0.0,0.44
Algeria,2008,74.1,12.6,3486715.0,4.2,92.0,91.0,217.0,0.46
Algeria,2009,74.4,13.1,3546576.0,5.36,94.0,94.0,107.0,0.5
Algeria,2010,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45
Algeria,2011,74.9,14.0,36819558.0,5.29,95.0,95.0,112.0,0.56
Algeria,2012,75.1,14.4,37565847.0,6.14,95.0,95.0,18.0,0.66
Algeria,2013,75.3,14.4,38338562.0,7.12,95.0,95.0,25.0,0.53
Algeria,2014,75.4,14.4,39113313.0,7.21,95.0,95.0,0.0,0.01
Algeria,2015,75.6,14.4,39871528.0,,95.0,95.0,63.0,
Algeria,2016,76.34749999999997,15.089999999999918,40476846.67500019,6.993821428571437,97.69999999999982,107.86363636363603,-1455.0249999999069,0.4902380952380945
Algeria,2017,76.66852941176467,15.369705882352946,42691790.11470604,7.259357142857198,98.39999999999986,112.45804195804158,-1854.8955882352311,0.4995238095238115
Algeria,2018,76.98955882352936,15.64941176470586,44906733.55441189,7.524892857142845,99.09999999999991,117.05244755244712,-2254.7661764705554,0.5088095238095249
Algeria,2019,77.31058823529406,15.929117647058774,47121676.99411774,7.790428571428606,99.79999999999995,121.64685314685266,-2654.6367647058796,0.5180952380952384
Algeria,2020,77.63161764705876,16.20882352941169,49336620.433823586,8.055964285714367,100.5,126.2412587412582,-3054.5073529410874,0.5273809523809518
Algeria,2021,77.95264705882346,16.488529411764716,51551563.873529434,8.321500000000015,101.19999999999982,130.83566433566375,-3454.3779411764117,0.5366666666666688
Algeria,2022,78.27367647058816,16.76823529411763,53766507.31323528,8.587035714285776,101.89999999999986,135.4300699300693,-3854.248529411736,0.5459523809523823
Algeria,2023,78.59470588235286,17.047941176470545,55981450.75294113,8.852571428571423,102.59999999999991,140.02447552447484,-4254.119117646944,0.5552380952380958
Angola,2000,45.3,4.6,1644924.0,2.79,3.0,,2219.0,1.85
Angola,2001,45.7,5.1,16983266.0,5.38,41.0,,9046.0,2.58
Angola,2002,46.5,5.5,17572649.0,3.63,37.0,,11945.0,2.82
Angola,2003,46.8,5.9,1823369.0,4.41,4.0,,1196.0,3.49
Angola,2004,47.1,6.4,18865716.0,4.71,4.0,,29.0,3.53
Angola,2005,47.4,6.8,19552542.0,4.1,39.0,,258.0,5.04
Angola,2006,47.7,7.2,2262399.0,4.54,36.0,,765.0,5.84
Angola,2007,48.2,7.7,2997687.0,3.38,75.0,73.0,1014.0,6.35
Angola,2008,48.7,8.1,2175942.0,3.84,65.0,69.0,265.0,7.07
Angola,2009,49.1,8.5,22549547.0,4.37,63.0,61.0,2807.0,7.01
Angola,2010,49.6,9.0,23369131.0,3.39,81.0,77.0,1190.0,7.8
Angola,2011,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06
Angola,2012,56.0,10.3,259615.0,3.3,75.0,75.0,4458.0,8.24
Angola,2013,51.1,11.4,2599834.0,4.26,67.0,77.0,8523.0,8.1
Angola,2014,51.7,11.4,2692466.0,3.31,68.0,64.0,11699.0,8.33
Angola,2015,52.4,11.4,2785935.0,,7.0,64.0,118.0,
Angola,2016,53.52999999999997,12.102500000000077,7261506.700000048,3.502440476190472,72.92500000000018,68.47222222222217,3744.6500000000015,10.299809523809472
Angola,2017,54.06073529411765,12.580000000000041,6922025.230882287,3.4561190476190546,76.07794117647063,68.12222222222215,3766.2191176470587,10.806380952381005
Angola,2018,54.591470588235325,13.057500000000005,6582543.761764646,3.409797619047623,79.23088235294108,67.77222222222213,3787.7882352941233,11.312952380952424
Angola,2019,55.122205882353,13.535000000000082,6243062.292647004,3.3634761904761916,82.38382352941244,67.4222222222221,3809.3573529411806,11.819523809523844
Angola,2020,55.65294117647068,14.012500000000045,5903580.823529363,3.31715476190476,85.53676470588289,67.07222222222208,3830.926470588238,12.326095238095263
Angola,2021,56.183676470588125,14.490000000000009,5564099.354411721,3.2708333333333286,88.68970588235334,66.72222222222217,3852.495588235295,12.832666666666682
Angola,2022,56.7144117647058,14.967500000000086,5224617.88529408,3.2245119047619113,91.84264705882379,66.37222222222215,3874.0647058823524,13.339238095238102
Angola,2023,57.24514705882348,15.44500000000005,4885136.416176438,3.17819047619048,94.99558823529424,66.02222222222213,3895.633823529417,13.845809523809407
Antigua and Barbuda,2000,73.6,0.0,,4.13,96.0,,0.0,7.27
Antigua and Barbuda,2001,73.8,0.0,,4.48,99.0,96.0,0.0,7.51
Antigua and Barbuda,2002,74.0,0.0,,4.41,93.0,99.0,0.0,7.21
Antigua and Barbuda,2003,74.2,0.0,,4.53,99.0,99.0,0.0,7.16
Antigua and Barbuda,2004,74.4,0.0,,4.21,97.0,97.0,0.0,7.28
Antigua and Barbuda,2005,74.6,0.0,,4.41,98.0,99.0,0.0,8.15
Antigua and Barbuda,2006,74.8,14.7,,4.34,99.0,99.0,0.0,8.93
Antigua and Barbuda,2007,75.0,14.5,,4.27,98.0,97.0,0.0,8.64
Antigua and Barbuda,2008,75.2,14.4,,4.69,99.0,98.0,0.0,8.27
Antigua and Barbuda,2009,75.4,14.2,,4.86,98.0,98.0,0.0,7.82
Antigua and Barbuda,2010,75.6,14.1,,5.63,99.0,98.0,0.0,7.84
Antigua and Barbuda,2011,75.7,14.1,,5.65,99.0,99.0,0.0,7.84
Antigua and Barbuda,2012,75.9,13.8,,5.39,97.0,98.0,0.0,8.18
Antigua and Barbuda,2013,76.1,13.9,,5.33,98.0,99.0,0.0,8.58
Antigua and Barbuda,2014,76.2,13.9,,5.54,96.0,99.0,0.0,8.56
Antigua and Barbuda,2015,76.4,13.9,,,86.0,99.0,0.0,
Antigua and Barbuda,2016,76.65249999999997,19.267500000000382,,5.751119047619056,95.25,98.95238095238095,0.0,8.700833333333321
Antigua and Barbuda,2017,76.84029411764703,20.49382352941211,,5.857761904761901,95.05147058823525,99.03809523809524,0.0,8.784333333333308
Antigua and Barbuda,2018,77.02808823529409,21.72014705882384,,5.964404761904774,94.85294117647055,99.1238095238095,0.0,8.867833333333323
Antigua and Barbuda,2019,77.21588235294115,22.94647058823557,,6.071047619047619,94.65441176470586,99.20952380952379,0.0,8.95133333333331
Antigua and Barbuda,2020,77.40367647058821,24.1727941176473,,6.177690476190492,94.45588235294116,99.29523809523808,0.0,9.034833333333324
Antigua and Barbuda,2021,77.59147058823527,25.39911764705903,,6.284333333333336,94.25735294117646,99.38095238095237,0.0,9.118333333333311
Antigua and Barbuda,2022,77.77926470588233,26.62544117647076,,6.390976190476209,94.05882352941177,99.46666666666665,0.0,9.201833333333326
Antigua and Barbuda,2023,77.96705882352938,27.851764705882488,,6.497619047619054,93.86029411764702,99.55238095238094,0.0,9.285333333333313
Argentina,2000,74.1,15.0,3757452.0,9.21,88.0,,6.0,7.68
Argentina,2001,74.0,15.6,3747159.0,9.38,85.0,,0.0,7.76
Argentina,2002,74.1,16.3,3788937.0,8.31,94.0,66.0,0.0,7.81
Argentina,2003,74.1,16.4,3839379.0,8.22,95.0,73.0,0.0,7.62
Argentina,2004,74.7,16.3,38728696.0,6.84,91.0,81.0,0.0,7.63
Argentina,2005,74.9,16.3,39145488.0,6.85,95.0,88.0,0.0,7.53
Argentina,2006,75.2,16.1,3955889.0,6.68,92.0,84.0,0.0,7.75
Argentina,2007,74.8,16.3,3997224.0,6.49,92.0,85.0,0.0,8.16
Argentina,2008,75.4,16.3,4382389.0,6.66,94.0,9.0,0.0,8.41
Argentina,2009,75.6,16.5,479947.0,7.63,97.0,94.0,3.0,8.33
Argentina,2010,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15
Argentina,2011,75.7,17.1,41656879.0,5.89,93.0,91.0,3.0,8.11
Argentina,2012,75.9,17.2,4296739.0,5.2,99.0,91.0,2.0,8.35
Argentina,2013,76.0,17.3,42539925.0,4.99,99.0,94.0,0.0,8.28
Argentina,2014,76.2,17.3,42981515.0,4.79,92.0,94.0,1.0,7.93
Argentina,2015,76.3,17.3,43417765.0,,93.0,94.0,0.0,
Argentina,2016,76.53750000000002,17.557499999999976,39573392.70000076,4.293666666666695,96.97500000000002,95.7912087912091,2.700000000000017,8.395773809523803
Argentina,2017,76.69999999999999,17.681176470588213,41861885.42941189,4.0026666666666415,97.39852941176468,97.72527472527463,2.7823529411764696,8.44345238095238
Argentina,2018,76.86250000000001,17.80485294117645,44150378.15882397,3.7116666666667015,97.82205882352935,99.65934065934061,2.8647058823529505,8.491130952380942
Argentina,2019,77.02499999999998,17.928529411764686,46438870.888236046,3.420666666666648,98.24558823529412,101.5934065934066,2.9470588235294315,8.538809523809519
Argentina,2020,77.1875,18.052205882352922,48727363.61764717,3.129666666666708,98.66911764705878,103.52747252747258,3.029411764705884,8.586488095238096
Argentina,2021,77.35000000000002,18.17588235294116,51015856.34705925,2.8386666666666542,99.09264705882356,105.46153846153857,3.111764705882365,8.634166666666658
Argentina,2022,77.51249999999999,18.299558823529395,53304349.07647133,2.5476666666667143,99.51617647058822,107.39560439560455,3.1941176470588175,8.681845238095235
Argentina,2023,77.67500000000001,18.42323529411763,55592841.805882454,2.2566666666666606,99.93970588235288,109.32967032967053,3.2764705882352985,8.729523809523798
Armenia,2000,72.0,11.2,369588.0,6.25,96.0,55.0,15.0,2.9
Armenia,2001,72.6,11.1,35655.0,5.94,97.0,69.0,69.0,2.86
Armenia,2002,72.6,10.8,333897.0,5.4,96.0,91.0,40.0,2.86
Armenia,2003,72.7,10.8,31786.0,5.56,96.0,93.0,4.0,3.03
Armenia,2004,73.0,10.9,3612.0,5.5,93.0,91.0,1783.0,3.81
Armenia,2005,73.0,10.9,2981259.0,5.25,92.0,91.0,2281.0,4.25
Armenia,2006,72.9,11.2,29585.0,4.58,87.0,78.0,137.0,4.01
Armenia,2007,73.5,11.7,293356.0,4.31,9.0,85.0,1.0,3.99
Armenia,2008,73.2,12.3,29822.0,3.8,91.0,89.0,0.0,3.96
Armenia,2009,73.3,11.9,2888584.0,4.55,94.0,93.0,0.0,3.96
Armenia,2010,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23
Armenia,2011,73.9,12.7,2875581.0,3.71,96.0,95.0,0.0,4.09
Armenia,2012,74.4,12.7,2881922.0,4.48,96.0,95.0,0.0,3.89
Armenia,2013,74.4,12.7,289359.0,4.55,96.0,95.0,10.0,3.79
Armenia,2014,74.6,12.7,29622.0,4.48,95.0,93.0,13.0,3.91
Armenia,2015,74.8,12.7,291695.0,,96.0,94.0,33.0,
Armenia,2016,74.81000000000006,13.082500000000039,1662814.4750000238,3.648583333333363,90.59999999999997,100.69999999999982,-39.64999999999418,4.4313452380952185
Armenia,2017,74.97588235294126,13.234852941176484,1739008.5750000179,3.5138333333333662,90.77352941176468,102.24558823529378,-76.57941176470194,4.512309523809506
Armenia,2018,75.1417647058824,13.387205882352987,1815202.675000012,3.3790833333333694,90.9470588235294,103.7911764705882,-113.50882352940971,4.593273809523794
Armenia,2019,75.30764705882359,13.539558823529433,1891396.775000006,3.2443333333333726,91.12058823529412,105.33676470588216,-150.43823529411748,4.674238095238081
Armenia,2020,75.47352941176479,13.691911764705935,1967590.875,3.1095833333333758,91.29411764705878,106.88235294117612,-187.36764705882524,4.755202380952369
Armenia,2021,75.63941176470593,13.844264705882381,2043784.9750000238,2.974833333333379,91.4676470588235,108.42794117647054,-224.297058823533,4.8361666666666565
Armenia,2022,75.80529411764712,13.996617647058883,2119979.075000018,2.8400833333333253,91.64117647058822,109.9735294117645,-261.2264705882262,4.917130952380944
Armenia,2023,75.97117647058832,14.14897058823533,2196173.175000012,2.7053333333333285,91.81470588235294,111.51911764705847,-298.155882352934,4.998095238095232
Australia,2000,79.5,20.4,19153.0,8.8,9.0,,108.0,10.17
Australia,2001,79.9,20.5,19413.0,8.18,91.0,94.0,141.0,9.53
Australia,2002,79.9,20.1,196514.0,8.39,92.0,95.0,32.0,9.84
Australia,2003,83.0,20.6,198954.0,8.32,92.0,95.0,91.0,9.97
Australia,2004,86.0,20.7,21274.0,8.57,92.0,95.0,70.0,9.84
Australia,2005,81.0,20.3,23948.0,8.45,92.0,95.0,10.0,10.3
Australia,2006,81.2,20.3,26979.0,8.49,92.0,95.0,0.0,10.31
Australia,2007,81.3,19.0,28276.0,8.53,92.0,94.0,11.0,10.56
Australia,2008,81.3,19.1,212492.0,8.78,92.0,94.0,65.0,10.76
Australia,2009,81.7,19.1,216917.0,9.5,92.0,94.0,104.0,10.62
Australia,2010,81.9,19.5,223175.0,9.2,92.0,92.0,70.0,10.52
Australia,2011,82.0,19.8,223424.0,9.2,92.0,92.0,190.0,10.3
Australia,2012,82.3,20.1,22728254.0,9.36,92.0,91.0,199.0,10.03
Australia,2013,82.5,20.3,23117353.0,9.36,91.0,91.0,158.0,9.87
Australia,2014,82.7,20.4,2346694.0,9.42,92.0,91.0,340.0,9.71
Australia,2015,82.8,20.4,23789338.0,,93.0,93.0,74.0,
Australia,2016,82.88999999999999,19.82,15147829.525000095,9.610345238095249,102.52500000000009,91.05714285714294,178.20000000000073,10.29097619047619
Australia,2017,83.01676470588234,19.794411764705885,16390278.895587921,9.696309523809532,104.38088235294117,90.76428571428573,186.93676470588252,10.306047619047618
Australia,2018,83.14352941176472,19.768823529411762,17632728.266176224,9.782273809523815,106.2367647058827,90.47142857142865,195.67352941176432,10.321119047619046
Australia,2019,83.27029411764707,19.743235294117646,18875177.636764526,9.868238095238098,108.09264705882379,90.17857142857144,204.41029411764976,10.336190476190474
Australia,2020,83.39705882352939,19.71764705882353,20117627.00735283,9.954202380952381,109.94852941176487,89.88571428571436,213.14705882353155,10.351261904761902
Australia,2021,83.52382352941174,19.692058823529415,21360076.37794113,10.040166666666693,111.80441176470595,89.59285714285716,221.88382352941335,10.36633333333333
Australia,2022,83.6505882352941,19.666470588235292,22602525.748529434,10.126130952380976,113.66029411764748,89.30000000000007,230.62058823529514,10.381404761904761
Australia,2023,83.77735294117645,19.640882352941176,23844975.119117737,10.212095238095259,115.51617647058856,89.00714285714287,239.35735294117694,10.39647619047619
Austria,2000,78.1,15.4,811566.0,1.6,71.0,33.0,0.0,13.2
Austria,2001,78.6,15.5,842293.0,1.12,83.0,44.0,0.0,12.4
Austria,2002,78.7,16.1,881957.0,1.27,82.0,81.0,0.0,12.5
Austria,2003,78.8,14.7,8121423.0,1.48,84.0,83.0,90.0,12.2
Austria,2004,79.3,14.7,8171966.0,1.56,83.0,83.0,15.0,12.1
Austria,2005,79.4,14.9,8227829.0,1.53,86.0,86.0,9.0,12.4
Austria,2006,79.8,15.0,8268641.0,1.35,83.0,83.0,23.0,12.4
Austria,2007,81.0,15.2,8295487.0,1.4,85.0,85.0,20.0,12.5
Austria,2008,84.0,15.1,8321496.0,1.6,83.0,83.0,448.0,12.0
Austria,2009,82.0,15.3,8343323.0,11.19,83.0,83.0,49.0,11.3
Austria,2010,84.0,15.4,836344.0,11.17,86.0,86.0,52.0,12.1
Austria,2011,88.0,15.7,8391643.0,1.94,89.0,89.0,68.0,12.04
Austria,2012,88.0,15.7,8429991.0,11.17,92.0,92.0,36.0,12.26
Austria,2013,81.1,15.7,8479375.0,11.14,95.0,95.0,0.0,11.82
Austria,2014,81.4,15.9,8541575.0,11.21,98.0,98.0,117.0,12.32
Austria,2015,81.5,15.9,8633169.0,,93.0,93.0,309.0,
Austria,2016,85.10750000000007,15.732500000000002,9832302.25,12.015940476190508,95.75,104.52500000000055,161.77499999999782,11.783428571428573
Austria,2017,85.5341176470589,15.773088235294125,10227293.117647052,12.827119047619135,96.89705882352928,107.28529411764703,171.71911764705874,11.733142857142852
Austria,2018,85.96073529411774,15.813676470588234,10622283.985294104,13.638297619047535,98.04411764705856,110.04558823529442,181.66323529411602,11.682857142857145
Austria,2019,86.38735294117646,15.854264705882358,11017274.852941155,14.449476190476162,99.19117647058783,112.80588235294181,191.60735294117694,11.632571428571424
Austria,2020,86.81397058823529,15.894852941176467,11412265.720588207,15.260654761904789,100.33823529411757,115.56617647058829,201.55147058823422,11.582285714285717
Austria,2021,87.24058823529413,15.93544117647059,11807256.588235259,16.071833333333416,101.48529411764684,118.32647058823568,211.49558823529514,11.531999999999996
Austria,2022,87.66720588235296,15.976029411764713,12202247.45588231,16.883011904761815,102.63235294117612,121.08676470588216,221.43970588235243,11.48171428571429
Austria,2023,88.0938235294118,16.016617647058823,12597238.323529482,17.694190476190442,103.77941176470586,123.84705882352955,231.3838235294097,11.431428571428569
Azerbaijan,2000,66.6,10.1,8486.0,4.67,75.0,,210.0,0.65
Azerbaijan,2001,67.5,10.4,81112.0,4.48,77.0,,574.0,0.51
Azerbaijan,2002,67.8,10.6,817195.0,4.47,8.0,5.0,4353.0,0.55
Azerbaijan,2003,67.8,10.8,82341.0,6.56,79.0,51.0,1978.0,0.55
Azerbaijan,2004,68.4,11.0,8365.0,7.92,78.0,5.0,827.0,0.62
Azerbaijan,2005,68.4,11.2,839185.0,7.86,79.0,49.0,1238.0,0.73
Azerbaijan,2006,69.2,10.7,848455.0,6.17,8.0,52.0,222.0,0.85
Azerbaijan,2007,73.0,11.6,85813.0,5.1,81.0,62.0,0.0,1.02
Azerbaijan,2008,73.0,11.6,87634.0,4.37,85.0,68.0,5.0,1.18
Azerbaijan,2009,78.0,11.6,8947243.0,5.85,84.0,74.0,0.0,2.1
Azerbaijan,2010,71.1,11.7,954332.0,5.33,85.0,8.0,0.0,1.98
Azerbaijan,2011,71.6,11.7,917382.0,5.1,91.0,84.0,0.0,1.98
Azerbaijan,2012,71.9,11.8,9295784.0,5.37,92.0,88.0,0.0,0.01
Azerbaijan,2013,72.2,11.9,941681.0,5.54,96.0,93.0,164.0,2.14
Azerbaijan,2014,72.5,12.2,953579.0,6.4,97.0,94.0,0.0,0.01
Azerbaijan,2015,72.7,12.7,9649341.0,,98.0,96.0,0.0,
Azerbaijan,2016,74.53250000000003,12.547500000000014,5550898.850000024,5.793119047619047,101.35000000000036,104.13186813186985,-490.9750000000058,1.4892499999999984
Azerbaijan,2017,74.97970588235307,12.688382352941176,5950137.479411721,5.805761904761905,104.35441176470613,110.120879120881,-619.1117647058854,1.5444999999999993
Azerbaijan,2018,75.426911764706,12.829264705882338,6349376.108823538,5.8184047619047625,107.3588235294119,116.10989010989215,-747.248529411765,1.5997500000000002
Azerbaijan,2019,75.87411764705894,12.970147058823557,6748614.738235354,5.83104761904762,110.36323529411766,122.0989010989033,-875.3852941176447,1.6550000000000011
Azerbaijan,2020,76.32132352941187,13.111029411764719,7147853.367647052,5.843690476190478,113.36764705882342,128.08791208791263,-1003.5220588235243,1.710250000000002
Azerbaijan,2021,76.7685294117648,13.25191176470588,7547091.997058868,5.856333333333335,116.3720588235301,134.07692307692378,-1131.658823529404,1.765500000000003
Azerbaijan,2022,77.21573529411774,13.392794117647043,7946330.626470566,5.8689761904761895,119.37647058823586,140.06593406593493,-1259.7955882353126,1.8207500000000039
Azerbaijan,2023,77.66294117647067,13.533676470588262,8345569.255882382,5.881619047619047,122.38088235294163,146.05494505494607,-1387.9323529411922,1.8760000000000048
Bahamas,2000,72.6,12.0,,5.21,91.0,,0.0,12.15
Bahamas,2001,72.9,12.1,,5.15,98.0,21.0,0.0,11.64
Bahamas,2002,73.1,12.1,,5.26,93.0,89.0,0.0,10.85
Bahamas,2003,73.2,12.2,,5.62,93.0,88.0,0.0,10.68
Bahamas,2004,73.8,12.3,,6.2,92.0,93.0,0.0,10.1
Bahamas,2005,74.1,12.4,,5.95,93.0,93.0,0.0,10.49
Bahamas,2006,74.2,12.4,,6.93,94.0,96.0,0.0,11.07
Bahamas,2007,74.4,12.5,,7.8,95.0,93.0,0.0,10.75
Bahamas,2008,74.5,12.6,,7.3,93.0,9.0,0.0,10.15
Bahamas,2009,74.6,12.6,,7.43,97.0,95.0,0.0,9.29
Bahamas,2010,75.0,12.6,,7.44,97.0,98.0,0.0,9.19
Bahamas,2011,75.0,12.6,,7.63,97.0,95.0,0.0,9.34
Bahamas,2012,74.9,12.6,,7.43,99.0,96.0,0.0,9.5
Bahamas,2013,74.8,12.6,,7.5,97.0,97.0,0.0,9.42
Bahamas,2014,75.4,12.6,,7.74,96.0,96.0,0.0,9.45
Bahamas,2015,76.1,12.6,,,95.0,95.0,0.0,
Bahamas,2016,75.95250000000004,12.780000000000001,,8.562250000000006,97.42499999999995,101.57142857142935,0.0,8.651976190476262
Bahamas,2017,76.14838235294121,12.821764705882345,,8.768500000000017,97.71029411764698,103.81785714285797,0.0,8.472047619047657
Bahamas,2018,76.34426470588238,12.863529411764702,,8.974750000000029,97.99558823529412,106.0642857142866,0.0,8.29211904761911
Bahamas,2019,76.54014705882355,12.90529411764706,,9.18100000000004,98.28088235294115,108.31071428571522,0.0,8.112190476190506
Bahamas,2020,76.73602941176472,12.947058823529403,,9.387250000000051,98.56617647058818,110.55714285714384,0.0,7.932261904761958
Bahamas,2021,76.93191176470589,12.98882352941176,,9.593500000000006,98.8514705882352,112.80357142857247,0.0,7.752333333333354
Bahamas,2022,77.12779411764706,13.030588235294118,,9.799750000000017,99.13676470588234,115.05000000000018,0.0,7.5724047619048065
Bahamas,2023,77.32367647058828,13.072352941176462,,10.006000000000029,99.42205882352937,117.2964285714288,0.0,7.392476190476259
Bahrain,2000,74.5,13.2,,3.51,97.0,97.0,6.0,2.15
Bahrain,2001,74.7,13.3,,3.8,99.0,99.0,5.0,1.95
Bahrain,2002,74.9,13.5,,3.89,98.0,98.0,8.0,1.99
Bahrain,2003,75.0,13.7,,3.74,97.0,98.0,12.0,2.16
Bahrain,2004,75.2,13.9,,3.37,98.0,98.0,11.0,2.16
Bahrain,2005,75.3,14.0,,3.16,98.0,98.0,4.0,2.05
Bahrain,2006,75.5,14.2,,3.8,98.0,98.0,3.0,2.1
Bahrain,2007,75.6,14.4,,3.8,97.0,97.0,7.0,2.0
Bahrain,2008,75.8,14.4,,3.17,97.0,97.0,2.0,2.0
Bahrain,2009,76.0,14.4,,3.79,97.0,98.0,3.0,1.95
