Country,Year,Life expectancy
Azerbaijan,2001,67.5
Azerbaijan,2002,67.8
Azerbaijan,2003,67.8
Azerbaijan,2004,68.4
Azerbaijan,2005,68.4
Azerbaijan,2006,69.2
Azerbaijan,2007,73.0
Azerbaijan,2008,73.0
Azerbaijan,2009,78.0
Azerbaijan,2010,71.1
Azerbaijan,2011,71.6
Azerbaijan,2012,71.9
Azerbaijan,2013,72.2
Azerbaijan,2014,72.5
Azerbaijan,2015,72.7
Azerbaijan,2016,74.53250000000003
Azerbaijan,2017,74.97970588235307
Azerbaijan,2018,75.426911764706
Azerbaijan,2019,75.87411764705894
Azerbaijan,2020,76.32132352941187
Azerbaijan,2021,76.7685294117648
Azerbaijan,2022,77.21573529411774
Azerbaijan,2023,77.66294117647067
Bahamas,2000,72.6
Bahamas,2001,72.9
Bahamas,2002,73.1
Bahamas,2003,73.2
Bahamas,2004,73.8
Bahamas,2005,74.1
Bahamas,2006,74.2
Bahamas,2007,74.4
Bahamas,2008,74.5
Bahamas,2009,74.6
Bahamas,2010,75.0
Bahamas,2011,75.0
Bahamas,2012,74.9
Bahamas,2013,74.8
Bahamas,2014,75.4
Bahamas,2015,76.1
Bahamas,2016,75.95250000000004
Bahamas,2017,76.14838235294121
Bahamas,2018,76.34426470588238
Bahamas,2019,76.54014705882355
Bahamas,2020,76.73602941176472
Bahamas,2021,76.93191176470589
Bahamas,2022,77.12779411764706
Bahamas,2023,77.32367647058828
Bahrain,2000,74.5
Bahrain,2001,74.7
Bahrain,2002,74.9
Bahrain,2003,75.0
Bahrain,2004,75.2
Bahrain,2005,75.3
Bahrain,2006,75.5
Bahrain,2007,75.6
Bahrain,2008,75.8
Bahrain,2009,76.0
Bahrain,2010,76.1
Bahrain,2011,76.1
Bahrain,2012,76.5
Bahrain,2013,76.7
Bahrain,2014,76.8
Bahrain,2015,76.9
Bahrain,2016,77.08249999999995
Bahrain,2017,77.24220588235292
Bahrain,2018,77.40191176470583
Bahrain,2019,77.5616176470588
Bahrain,2020,77.72132352941176
Bahrain,2021,77.88102941176467
Bahrain,2022,78.04073529411764
Bahrain,2023,78.20044117647055
Bangladesh,2000,65.3
Bangladesh,2001,65.8
Bangladesh,2002,66.3
Bangladesh,2003,66.8
Bangladesh,2004,67.3
Bangladesh,2005,67.8
Bangladesh,2006,68.2
Bangladesh,2007,68.6
Bangladesh,2008,69.1
Bangladesh,2009,69.5
Bangladesh,2010,69.9
Bangladesh,2011,73.0
Bangladesh,2012,77.0
Bangladesh,2013,71.0
Bangladesh,2014,71.4
Bangladesh,2015,71.8
Bangladesh,2016,73.90750000000003
Bangladesh,2017,74.44955882352929
Bangladesh,2018,74.99161764705877
Bangladesh,2019,75.53367647058826
Bangladesh,2020,76.07573529411752
Bangladesh,2021,76.61779411764701
Bangladesh,2022,77.1598529411765
Bangladesh,2023,77.70191176470576
Barbados,2000,73.3
Barbados,2001,73.4
Barbados,2002,73.5
Barbados,2003,73.7
Barbados,2004,73.8
Barbados,2005,73.9
Barbados,2006,74.1
Barbados,2007,74.2
Barbados,2008,74.4
Barbados,2009,74.6
Barbados,2010,74.7
Barbados,2011,74.9
Barbados,2012,75.1
Barbados,2013,75.2
Barbados,2014,75.4
Barbados,2015,75.5
Barbados,2016,75.65249999999997
Barbados,2017,75.80499999999995
Barbados,2018,75.95749999999998
Barbados,2019,76.10999999999996
Barbados,2020,76.26249999999999
Barbados,2021,76.41499999999996
Barbados,2022,76.5675
Barbados,2023,76.71999999999997
Belarus,2000,68.0
Belarus,2001,67.7
Belarus,2002,67.2
Belarus,2003,67.7
Belarus,2004,68.2
Belarus,2005,68.1
Belarus,2006,68.9
Belarus,2007,69.8
Belarus,2008,70.0
Belarus,2009,70.0
Belarus,2010,73.0
Belarus,2011,72.0
Belarus,2012,71.9
Belarus,2013,71.7
Belarus,2014,72.0
Belarus,2015,72.3
Belarus,2016,73.18499999999995
Belarus,2017,73.57073529411764
Belarus,2018,73.95647058823522
Belarus,2019,74.34220588235291
Belarus,2020,74.72794117647061
Belarus,2021,75.11367647058819
Belarus,2022,75.49941176470588
Belarus,2023,75.88514705882346
Belgium,2000,77.6
Belgium,2001,78.0
Belgium,2002,78.0
Belgium,2003,78.3
Belgium,2004,78.8
Belgium,2005,78.9
Belgium,2006,79.4
Belgium,2007,79.5
Belgium,2008,79.5
Belgium,2009,79.8
Belgium,2010,80.0
Belgium,2011,83.0
Belgium,2012,83.0
Belgium,2013,87.0
Belgium,2014,89.0
Belgium,2015,81.1
Belgium,2016,85.34250000000009
Belgium,2017,85.89088235294128
Belgium,2018,86.43926470588247
Belgium,2019,86.98764705882365
Belgium,2020,87.53602941176484
Belgium,2021,88.08441176470603
Belgium,2022,88.632794117647
Belgium,2023,89.18117647058818
Belize,2000,68.3
Belize,2001,68.2
Belize,2002,68.5
Belize,2003,68.4
Belize,2004,68.7
Belize,2005,69.0
Belize,2006,69.4
Belize,2007,69.6
Belize,2008,69.6
Belize,2009,69.5
Belize,2010,69.5
Belize,2011,69.4
Belize,2012,69.4
Belize,2013,69.8
Belize,2014,70.0
Belize,2015,71.0
Belize,2016,70.45500000000004
Belize,2017,70.59455882352944
Belize,2018,70.73411764705884
Belize,2019,70.87367647058824
Belize,2020,71.01323529411764
Belize,2021,71.15279411764709
Belize,2022,71.29235294117649
Belize,2023,71.43191176470589
Benin,2000,55.4
Benin,2001,55.5
Benin,2002,55.6
Benin,2003,55.8
Benin,2004,56.1
Benin,2005,56.5
Benin,2006,56.8
Benin,2007,57.1
Benin,2008,57.6
Benin,2009,58.4
Benin,2010,58.7
Benin,2011,59.1
Benin,2012,59.3
Benin,2013,59.5
Benin,2014,59.7
Benin,2015,60.0
Benin,2016,60.50999999999999
Benin,2017,60.85602941176478
Benin,2018,61.202058823529455
Benin,2019,61.54808823529413
Benin,2020,61.894117647058806
Benin,2021,62.240147058823595
Benin,2022,62.58617647058827
Benin,2023,62.932205882352946
Bhutan,2000,62.0
Bhutan,2001,61.7
Bhutan,2002,62.5
Bhutan,2003,63.3
Bhutan,2004,64.2
Bhutan,2005,65.0
Bhutan,2006,65.8
Bhutan,2007,66.5
Bhutan,2008,67.0
Bhutan,2009,67.4
Bhutan,2010,67.9
Bhutan,2011,68.3
Bhutan,2012,68.7
Bhutan,2013,69.1
Bhutan,2014,69.4
Bhutan,2015,69.8
Bhutan,2016,70.99749999999995
Bhutan,2017,71.56632352941165
Bhutan,2018,72.13514705882358
Bhutan,2019,72.70397058823528
Bhutan,2020,73.27279411764698
Bhutan,2021,73.84161764705891
Bhutan,2022,74.41044117647061
Bhutan,2023,74.97926470588231
Bolivia (Plurinational State of),2000,62.6
Bolivia (Plurinational State of),2001,63.3
Bolivia (Plurinational State of),2002,63.9
Bolivia (Plurinational State of),2003,64.5
Bolivia (Plurinational State of),2004,65.1
Bolivia (Plurinational State of),2005,65.7
Bolivia (Plurinational State of),2006,66.2
Bolivia (Plurinational State of),2007,66.8
Bolivia (Plurinational State of),2008,67.4
Bolivia (Plurinational State of),2009,68.0
Bolivia (Plurinational State of),2010,68.7
Bolivia (Plurinational State of),2011,69.3
Bolivia (Plurinational State of),2012,69.8
Bolivia (Plurinational State of),2013,71.0
Bolivia (Plurinational State of),2014,74.0
Bolivia (Plurinational State of),2015,77.0
Bolivia (Plurinational State of),2016,74.34749999999985
Bolivia (Plurinational State of),2017,75.12882352941165
Bolivia (Plurinational State of),2018,75.91014705882344
Bolivia (Plurinational State of),2019,76.69147058823523
Bolivia (Plurinational State of),2020,77.4727941176468
Bolivia (Plurinational State of),2021,78.25411764705859
Bolivia (Plurinational State of),2022,79.03544117647039
Bolivia (Plurinational State of),2023,79.81676470588218
Bosnia and Herzegovina,2000,74.6
Bosnia and Herzegovina,2001,74.9
Bosnia and Herzegovina,2002,75.4
Bosnia and Herzegovina,2003,75.2
Bosnia and Herzegovina,2004,75.5
Bosnia and Herzegovina,2005,75.0
Bosnia and Herzegovina,2006,75.7
Bosnia and Herzegovina,2007,75.4
Bosnia and Herzegovina,2008,76.0
Bosnia and Herzegovina,2009,76.1
Bosnia and Herzegovina,2010,76.4
Bosnia and Herzegovina,2011,76.9
Bosnia and Herzegovina,2012,76.8
Bosnia and Herzegovina,2013,77.0
Bosnia and Herzegovina,2014,77.2
Bosnia and Herzegovina,2015,77.4
Bosnia and Herzegovina,2016,77.5
Bosnia and Herzegovina,2017,77.68014705882354
Bosnia and Herzegovina,2018,77.86029411764702
Bosnia and Herzegovina,2019,78.04044117647055
Bosnia and Herzegovina,2020,78.22058823529409
Bosnia and Herzegovina,2021,78.40073529411762
Bosnia and Herzegovina,2022,78.58088235294116
Bosnia and Herzegovina,2023,78.7610294117647
Botswana,2000,47.8
Botswana,2001,46.7
Botswana,2002,46.0
Botswana,2003,46.4
Botswana,2004,48.1
Botswana,2005,51.7
Botswana,2006,54.8
Botswana,2007,56.9
Botswana,2008,57.5
Botswana,2009,59.2
Botswana,2010,61.1
Botswana,2011,62.2
Botswana,2012,63.4
Botswana,2013,64.2
Botswana,2014,65.1
Botswana,2015,65.7
Botswana,2016,68.80500000000029
Botswana,2017,70.30558823529418
Botswana,2018,71.80617647058853
Botswana,2019,73.30676470588242
Botswana,2020,74.80735294117676
Botswana,2021,76.30794117647065
Botswana,2022,77.808529411765
Botswana,2023,79.30911764705888
Brazil,2000,75.0
Brazil,2001,71.0
Brazil,2002,71.4
Brazil,2003,71.8
Brazil,2004,72.0
Brazil,2005,72.7
Brazil,2006,73.0
Brazil,2007,73.3
Brazil,2008,73.4
Brazil,2009,73.6
Brazil,2010,73.8
Brazil,2011,74.1
Brazil,2012,74.5
Brazil,2013,74.7
Brazil,2014,74.8
Brazil,2015,75.0
Brazil,2016,75.03250000000003
Brazil,2017,75.22676470588237
Brazil,2018,75.42102941176472
Brazil,2019,75.61529411764707
Brazil,2020,75.80955882352941
Brazil,2021,76.00382352941176
Brazil,2022,76.19808823529411
Brazil,2023,76.39235294117645
Brunei Darussalam,2000,74.4
Brunei Darussalam,2001,74.7
Brunei Darussalam,2002,74.8
Brunei Darussalam,2003,76.0
Brunei Darussalam,2004,76.4
Brunei Darussalam,2005,76.2
Brunei Darussalam,2006,76.3
Brunei Darussalam,2007,76.0
Brunei Darussalam,2008,77.2
Brunei Darussalam,2009,76.8
Brunei Darussalam,2010,76.9
Brunei Darussalam,2011,77.4
Brunei Darussalam,2012,78.3
Brunei Darussalam,2013,77.1
Brunei Darussalam,2014,77.6
Brunei Darussalam,2015,77.7
Brunei Darussalam,2016,78.3175
Brunei Darussalam,2017,78.53279411764703
Brunei Darussalam,2018,78.74808823529412
Brunei Darussalam,2019,78.96338235294115
Brunei Darussalam,2020,79.17867647058824
Brunei Darussalam,2021,79.39397058823528
Brunei Darussalam,2022,79.60926470588237
Brunei Darussalam,2023,79.8245588235294
Bulgaria,2000,71.1
Bulgaria,2001,71.6
Bulgaria,2002,71.8
Bulgaria,2003,72.0
Bulgaria,2004,72.2
Bulgaria,2005,72.1
Bulgaria,2006,72.2
Bulgaria,2007,72.6
Bulgaria,2008,72.9
Bulgaria,2009,73.2
Bulgaria,2010,73.4
Bulgaria,2011,73.7
Bulgaria,2012,73.9
Bulgaria,2013,74.1
Bulgaria,2014,74.3
Bulgaria,2015,74.5
Bulgaria,2016,74.71000000000004
Bulgaria,2017,74.92882352941177
Bulgaria,2018,75.14764705882357
Bulgaria,2019,75.3664705882353
Bulgaria,2020,75.5852941176471
Bulgaria,2021,75.80411764705883
Bulgaria,2022,76.02294117647062
Bulgaria,2023,76.24176470588236
Burkina Faso,2000,51.0
Burkina Faso,2001,56.0
Burkina Faso,2002,51.0
Burkina Faso,2003,51.6
Burkina Faso,2004,52.4
Burkina Faso,2005,53.3
Burkina Faso,2006,54.3
Burkina Faso,2007,55.3
Burkina Faso,2008,56.1
Burkina Faso,2009,56.9
Burkina Faso,2010,57.5
Burkina Faso,2011,58.1
Burkina Faso,2012,58.6
Burkina Faso,2013,59.0
Burkina Faso,2014,59.3
Burkina Faso,2015,59.9
Burkina Faso,2016,60.60499999999979
Burkina Faso,2017,61.18867647058801
Burkina Faso,2018,61.77235294117622
Burkina Faso,2019,62.356029411764666
Burkina Faso,2020,62.93970588235288
Burkina Faso,2021,63.5233823529411
Burkina Faso,2022,64.10705882352931
Burkina Faso,2023,64.69073529411753
Burundi,2000,58.0
Burundi,2001,51.3
Burundi,2002,51.5
Burundi,2003,51.9
Burundi,2004,52.6
Burundi,2005,53.4
Burundi,2006,54.1
Burundi,2007,54.8
Burundi,2008,55.3
Burundi,2009,56.2
Burundi,2010,56.8
Burundi,2011,57.4
Burundi,2012,58.0
Burundi,2013,58.6
Burundi,2014,59.1
Burundi,2015,59.6
Burundi,2016,59.485000000000014
Burundi,2017,59.94941176470593
Burundi,2018,60.41382352941184
Burundi,2019,60.878235294117644
Burundi,2020,61.34264705882356
Burundi,2021,61.807058823529474
Burundi,2022,62.271470588235275
Burundi,2023,62.73588235294119
Cabo Verde,2000,69.9
Cabo Verde,2001,73.0
Cabo Verde,2002,77.0
Cabo Verde,2003,71.1
Cabo Verde,2004,71.4
Cabo Verde,2005,71.8
Cabo Verde,2006,72.1
Cabo Verde,2007,72.3
Cabo Verde,2008,72.4
Cabo Verde,2009,72.4
Cabo Verde,2010,72.5
Cabo Verde,2011,72.6
Cabo Verde,2012,72.7
Cabo Verde,2013,72.8
Cabo Verde,2014,73.0
Cabo Verde,2015,73.3
Cabo Verde,2016,72.92000000000002
Cabo Verde,2017,72.96720588235296
Cabo Verde,2018,73.0144117647059
Cabo Verde,2019,73.06161764705884
Cabo Verde,2020,73.10882352941178
Cabo Verde,2021,73.15602941176472
Cabo Verde,2022,73.20323529411766
Cabo Verde,2023,73.2504411764706
Cambodia,2000,57.7
Cambodia,2001,58.5
Cambodia,2002,59.3
Cambodia,2003,63.0
Cambodia,2004,61.5
Cambodia,2005,62.9
Cambodia,2006,64.1
Cambodia,2007,65.0
Cambodia,2008,65.6
Cambodia,2009,66.1
Cambodia,2010,66.6
Cambodia,2011,67.0
Cambodia,2012,67.4
Cambodia,2013,67.8
Cambodia,2014,68.3
Cambodia,2015,68.7
Cambodia,2016,70.45749999999998
Cambodia,2017,71.1767647058823
Cambodia,2018,71.89602941176463
Cambodia,2019,72.61529411764695
Cambodia,2020,73.33455882352928
Cambodia,2021,74.05382352941183
Cambodia,2022,74.77308823529415
Cambodia,2023,75.49235294117648
Cameroon,2000,51.4
Cameroon,2001,51.5
Cameroon,2002,51.6
Cameroon,2003,51.8
Cameroon,2004,52.1
Cameroon,2005,52.8
Cameroon,2006,53.3
Cameroon,2007,53.6
Cameroon,2008,54.2
Cameroon,2009,54.8
Cameroon,2010,55.3
Cameroon,2011,55.6
Cameroon,2012,55.9
Cameroon,2013,56.4
Cameroon,2014,56.7
Cameroon,2015,57.3
Cameroon,2016,57.61749999999995
Cameroon,2017,58.040882352941026
Cameroon,2018,58.464264705882215
Cameroon,2019,58.887647058823404
Cameroon,2020,59.31102941176459
Cameroon,2021,59.73441176470578
Cameroon,2022,60.15779411764697
Cameroon,2023,60.58117647058816
Canada,2000,79.1
Canada,2001,79.4
Canada,2002,79.5
Canada,2003,79.7
Canada,2004,80.0
Canada,2005,81.0
Canada,2006,85.0
Canada,2007,85.0
Canada,2008,87.0
Canada,2009,81.0
Canada,2010,81.2
Canada,2011,81.5
Canada,2012,81.6
Canada,2013,81.8
Canada,2014,82.0
Canada,2015,82.2
Canada,2016,83.24000000000001
Canada,2017,83.42264705882349
Canada,2018,83.60529411764702
Canada,2019,83.78794117647055
Canada,2020,83.97058823529409
Canada,2021,84.15323529411762
Canada,2022,84.33588235294116
Canada,2023,84.51852941176469
Central African Republic,2000,46.0
Central African Republic,2001,45.6
Central African Republic,2002,45.6
Central African Republic,2003,45.7
Central African Republic,2004,45.7
Central African Republic,2005,45.9
Central African Republic,2006,46.3
Central African Republic,2007,46.8
Central African Republic,2008,47.6
Central African Republic,2009,48.6
Central African Republic,2010,49.2
Central African Republic,2011,49.8
Central African Republic,2012,53.0
Central African Republic,2013,49.9
Central African Republic,2014,58.0
Central African Republic,2015,52.5
Central African Republic,2016,53.819999999999936
Central African Republic,2017,54.44441176470582
Central African Republic,2018,55.0688235294117
Central African Republic,2019,55.693235294117585
Central African Republic,2020,56.31764705882347
Central African Republic,2021,56.94205882352935
Central African Republic,2022,57.566470588235234
Central African Republic,2023,58.19088235294112
Chad,2000,47.6
Chad,2001,48.0
Chad,2002,48.1
Chad,2003,48.4
Chad,2004,48.5
Chad,2005,48.6
Chad,2006,48.5
Chad,2007,49.4
Chad,2008,49.6
Chad,2009,57.0
Chad,2010,51.2
Chad,2011,51.6
Chad,2012,51.8
Chad,2013,52.2
Chad,2014,52.6
Chad,2015,53.1
Chad,2016,53.867500000000064
Chad,2017,54.276911764705915
Chad,2018,54.68632352941188
Chad,2019,55.09573529411773
Chad,2020,55.50514705882358
Chad,2021,55.914558823529546
Chad,2022,56.3239705882354
Chad,2023,56.73338235294125
Chile,2000,77.3
Chile,2001,77.3
Chile,2002,77.8
Chile,2003,77.9
Chile,2004,78.0
Chile,2005,78.4
Chile,2006,78.9
Chile,2007,78.9
Chile,2008,79.6
Chile,2009,79.3
Chile,2010,79.1
Chile,2011,79.8
Chile,2012,79.9
Chile,2013,81.0
Chile,2014,83.0
Chile,2015,85.0
Chile,2016,82.71000000000004
Chile,2017,83.09352941176473
Chile,2018,83.47705882352943
Chile,2019,83.86058823529413
Chile,2020,84.24411764705883
Chile,2021,84.62764705882353
Chile,2022,85.01117647058823
Chile,2023,85.39470588235292
China,2000,71.7
China,2001,72.2
China,2002,72.7
China,2003,73.1
China,2004,73.5
China,2005,73.9
China,2006,74.2
China,2007,74.4
China,2008,74.5
China,2009,74.9
China,2010,75.0
China,2011,75.2
China,2012,75.4
China,2013,75.6
China,2014,75.8
China,2015,76.1
China,2016,76.57499999999999
China,2017,76.8470588235295
China,2018,77.11911764705889
China,2019,77.39117647058828
China,2020,77.66323529411767
China,2021,77.93529411764706
China,2022,78.20735294117645
China,2023,78.47941176470596
Colombia,2000,71.4
Colombia,2001,71.5
Colombia,2002,71.8
Colombia,2003,72.4
Colombia,2004,72.8
Colombia,2005,73.1
Colombia,2006,73.1
Colombia,2007,73.5
Colombia,2008,73.5
Colombia,2009,73.6
Colombia,2010,73.6
Colombia,2011,74.2
Colombia,2012,74.3
Colombia,2013,74.4
Colombia,2014,74.6
Colombia,2015,74.8
Colombia,2016,75.17250000000001
Colombia,2017,75.39426470588234
Colombia,2018,75.61602941176471
Colombia,2019,75.83779411764704
Colombia,2020,76.05955882352941
Colombia,2021,76.28132352941174
Colombia,2022,76.50308823529411
Colombia,2023,76.72485294117644
Comoros,2000,59.5
Comoros,2001,59.5
Comoros,2002,59.5
Comoros,2003,59.6
Comoros,2004,59.8
Comoros,2005,60.0
Comoros,2006,63.0
Comoros,2007,66.0
Comoros,2008,61.0
Comoros,2009,61.3
Comoros,2010,61.8
Comoros,2011,62.2
Comoros,2012,62.5
Comoros,2013,62.9
Comoros,2014,63.2
Comoros,2015,63.5
Comoros,2016,63.92250000000007
Comoros,2017,64.19794117647058
Comoros,2018,64.4733823529412
Comoros,2019,64.74882352941182
Comoros,2020,65.02426470588233
Comoros,2021,65.29970588235295
Comoros,2022,65.57514705882357
Comoros,2023,65.85058823529408
Congo,2000,52.9
Congo,2001,52.7
Congo,2002,52.6
Congo,2003,53.2
Congo,2004,54.1
Congo,2005,55.3
Congo,2006,56.9
Congo,2007,58.2
Congo,2008,59.4
Congo,2009,68.0
Congo,2010,62.0
Congo,2011,62.9
Congo,2012,63.7
Congo,2013,63.9
Congo,2014,64.2
Congo,2015,64.7
Congo,2016,67.48000000000002
Congo,2017,68.47250000000008
Congo,2018,69.46499999999992
Congo,2019,70.45749999999998
Congo,2020,71.45000000000005
Congo,2021,72.44250000000011
Congo,2022,73.43499999999995
Congo,2023,74.42750000000001
Costa Rica,2000,77.6
Costa Rica,2001,77.5
Costa Rica,2002,78.3
Costa Rica,2003,78.0
Costa Rica,2004,77.7
Costa Rica,2005,78.6
Costa Rica,2006,78.0
Costa Rica,2007,78.9
Costa Rica,2008,78.9
Costa Rica,2009,79.2
Costa Rica,2010,78.1
Costa Rica,2011,79.0
Costa Rica,2012,79.2
Costa Rica,2013,79.4
Costa Rica,2014,79.5
Costa Rica,2015,79.6
Costa Rica,2016,79.70750000000004
Costa Rica,2017,79.83852941176474
Costa Rica,2018,79.96955882352944
Costa Rica,2019,80.10058823529414
Costa Rica,2020,80.23161764705884
Costa Rica,2021,80.36264705882354
Costa Rica,2022,80.49367647058824
Costa Rica,2023,80.624705882353
Croatia,2000,74.7
Croatia,2001,74.9
Croatia,2002,74.8
Croatia,2003,74.7
Croatia,2004,75.4
Croatia,2005,75.2
Croatia,2006,75.9
Croatia,2007,75.8
Croatia,2008,76.0
Croatia,2009,76.3
Croatia,2010,76.6
Croatia,2011,77.0
Croatia,2012,77.1
Croatia,2013,77.7
Croatia,2014,77.8
Croatia,2015,78.0
Croatia,2016,78.1225
Croatia,2017,78.3582352941176
Croatia,2018,78.59397058823527
Croatia,2019,78.82970588235293
Croatia,2020,79.06544117647059
Croatia,2021,79.30117647058819
Croatia,2022,79.53691176470585
Croatia,2023,79.77264705882351
Cuba,2000,76.9
Cuba,2001,76.7
Cuba,2002,77.7
Cuba,2003,77.4
Cuba,2004,77.3
Cuba,2005,77.2
Cuba,2006,78.0
Cuba,2007,78.1
Cuba,2008,77.9
Cuba,2009,78.1
Cuba,2010,78.0
Cuba,2011,78.8
Cuba,2012,78.7
Cuba,2013,78.7
Cuba,2014,79.0
Cuba,2015,79.1
Cuba,2016,79.22749999999999
Cuba,2017,79.37485294117644
Cuba,2018,79.52220588235289
Cuba,2019,79.6695588235294
