Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Albania,2021,5.255481719970703,9.588499069213867,0.7018827795982361,0.0386028848588466,0.8961266279220581
Albania,2022,5.212213039398193,9.64870262145996,0.7240896224975586,-0.0699520334601402,0.8455019593238831
Albania,2023,5.444690704345703,9.688706398010254,0.6907526254653931,0.0678853020071983,0.8554250597953796
Algeria,2010,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105
Algeria,2011,5.31719446182251,9.315958023071287,0.8102344870567322,-0.1876236200332641,0.637981653213501
Algeria,2012,5.60459566116333,9.329961776733398,0.8393968939781189,-0.1791028529405594,0.6901163458824158
Algeria,2014,6.354898452758789,9.35541534423828,0.8181894421577454,-0.1773942510286967,0.6933356324831644
Algeria,2016,5.340853691101074,9.383312225341797,0.7485882639884949,-0.17568564911683401,0.6965549190839132
Algeria,2017,5.248912334442139,9.37665843963623,0.8067538738250732,-0.1739770472049713,0.6997742056846619
Algeria,2018,5.043086051940918,9.369553565979004,0.7986513376235962,-0.1530694812536239,0.7587041258811951
Algeria,2019,4.744627475738525,9.361109733581545,0.8032586574554443,-0.0022464604116976,0.740609347820282
Algeria,2020,5.437755107879639,9.291438102722168,0.8676488995552063,-0.1237000301480293,0.7242636680603027
Algeria,2021,5.217017650604248,9.30829620361328,0.8407102823257446,-0.1159569695591926,0.7119000554084778
Algeria,2022,5.538172245025635,9.322542190551758,0.7834008932113647,-0.0449124202132225,0.611082911491394
Algeria,2023,5.191858011379573,9.330998253404049,0.8165637612865683,-0.060119761564575214,0.7088674110801598
Angola,2011,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634
Angola,2012,4.360249996185303,8.988576889038086,0.7525928616523743,-0.1413355022668838,0.9063004851341248
Angola,2013,3.9371068477630615,8.999579429626465,0.7215907573699951,-0.1086951494216919,0.8163754940032959
Angola,2014,3.794837951660156,9.00983428955078,0.7546154856681824,-0.1727304309606552,0.8340756297111511
Angola,2015,2.9688910245895386,9.03752613067627,0.7538636922836304,-0.2520233057439327,0.7866032123565674
Angola,2016,2.388327884674254,9.0583179473877,0.7602198243141167,-0.31554557979107756,0.7544373035430851
Angola,2017,1.8077647447587424,9.079109764099123,0.7665759563446048,-0.3790678538382082,0.7222713947296171
Angola,2018,1.2272016048432306,9.099901580810545,0.7729320883750912,-0.4425901278853388,0.6901054859161349
Angola,2019,0.6466384649277188,9.120693397521975,0.7792882204055775,-0.5061124019324694,0.6579395771026526
Angola,2020,0.06607532501220703,9.141485214233398,0.7856443524360657,-0.5696346759796,0.6257736682891846
Angola,2021,-0.5144878149030774,9.162277030944821,0.792000484466552,-0.6331569500267591,0.5936077594757023
Angola,2022,-1.0950509548185892,9.183068847656251,0.7983566164970402,-0.6966792240738897,0.5614418506622343
Angola,2023,-1.675614094734101,9.203860664367674,0.8047127485275265,-0.7602014981210203,0.529275941848752
Argentina,2006,6.312925338745117,9.936885833740234,0.9384627938270568,-0.1621210128068924,0.851799488067627
Argentina,2007,6.073158264160156,10.013071060180664,0.8622055649757385,-0.1462407410144806,0.8810577392578125
Argentina,2008,5.961034297943115,10.04291820526123,0.8921945095062256,-0.1370057016611099,0.8649962544441223
Argentina,2009,6.42413330078125,9.971766471862791,0.9186931848526,-0.1351763159036636,0.8847422003746033
Argentina,2010,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841
Argentina,2011,6.775805473327637,10.112436294555664,0.8890734910964966,-0.1798323094844818,0.7546457052230835
Argentina,2012,6.468387126922607,10.090749740600586,0.9017763733863832,-0.1534416675567627,0.8165462017059326
Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,-0.1359540969133377,0.8229002952575684
Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,-0.1699784845113754,0.8541916012763977
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,-0.1796781569719314,0.8509061932563782
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,-0.1975760757923126,0.8509244918823242
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,-0.1917345076799392,0.8410524725914001
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,-0.216326355934143,0.8552552461624146
Argentina,2019,6.0855607986450195,10.002053260803224,0.896370530128479,-0.216646522283554,0.8304597735404968
Argentina,2020,5.900567054748535,9.887622833251951,0.8971038460731506,-0.1307778656482696,0.8157804608345032
Argentina,2021,5.908278942108154,9.977072715759276,0.8823045492172241,-0.0143803218379616,0.8162567019462585
Argentina,2022,6.260993480682373,10.018916130065918,0.8933295607566833,-0.1302094459533691,0.8100374341011047
Argentina,2023,6.393228530883789,9.993596076965332,0.8921175003051758,-0.1290609091520309,0.8460935354232788
Armenia,2006,4.289310932159424,9.02084732055664,0.6818767786026001,-0.2349011600017547,0.8495131134986877
Armenia,2007,4.8815155029296875,9.156567573547363,0.7596443295478821,-0.2549771070480346,0.8174448609352112
Armenia,2008,4.65197229385376,9.23029613494873,0.7094855308532715,-0.2190451472997665,0.8760992288589478
Armenia,2009,4.177581787109375,9.08474063873291,0.6800069212913513,-0.2177706658840179,0.8818874955177307
Armenia,2010,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779
Armenia,2011,4.260491371154785,9.164417266845703,0.7051084637641907,-0.2297377288341522,0.8746010065078735
Armenia,2012,4.319711685180664,9.238924980163574,0.6764464378356934,-0.2200271785259246,0.8925443887710571
Armenia,2013,4.277191162109375,9.27587604522705,0.7232600450515747,-0.2009808719158172,0.8997967839241028
Armenia,2014,4.453083038330078,9.31519889831543,0.7387635111808777,-0.2246278226375579,0.920390486717224
Armenia,2015,4.3483195304870605,9.350626945495604,0.7225510478019714,-0.2093866020441055,0.901462197303772
Armenia,2016,4.325471878051758,9.357068061828612,0.7092183232307434,-0.1777603477239608,0.9214210510253906
Armenia,2017,4.287736415863037,9.43425464630127,0.6979249119758606,-0.1547605097293853,0.8646833300590515
Armenia,2018,5.062448501586914,9.490350723266602,0.8144490122795105,-0.1710782647132873,0.6768263578414917
Armenia,2019,5.488086700439453,9.569241523742676,0.7816038727760315,-0.1814296394586563,0.583472728729248
Armenia,2021,5.300568580627441,9.56051254272461,0.7620441317558289,-0.1587334424257278,0.7053338289260864
Armenia,2022,5.3819427490234375,9.682954788208008,0.8111692667007446,-0.1577640324831009,0.7047304511070251
Armenia,2023,5.6790900230407715,9.729613304138184,0.819337785243988,-0.1794440746307373,0.6807089447975159
Australia,2005,7.340688228607178,10.662057876586914,0.9678921699523926,-0.1794440746307373,0.3904159367084503
Australia,2007,7.285390853881836,10.69443416595459,0.9652761816978456,0.3416369259357452,0.5125784873962402
Australia,2008,7.253757476806641,10.70945644378662,0.9466351866722108,0.2999327480792999,0.4308105111122131
Australia,2010,7.450047016143799,10.713648796081545,0.9545195698738098,0.3113341629505157,0.3661274015903473
Australia,2011,7.405616283416748,10.72338581085205,0.9670292139053344,0.3639772832393646,0.3817717432975769
Australia,2012,7.19558572769165,10.744205474853516,0.9445990324020386,0.2682772576808929,0.3682517409324646
Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,0.2634275555610657,0.4315390288829803
Australia,2014,7.28855037689209,10.763002395629885,0.9237987399101256,0.3131643533706665,0.442021369934082
Australia,2015,7.309060573577881,10.769908905029297,0.951861560344696,0.3265326619148254,0.3565543889999389
Australia,2016,7.250080108642578,10.78122901916504,0.942334234714508,0.2332163602113723,0.3985451161861419
Australia,2017,7.25703763961792,10.787260055541992,0.9499578475952148,0.3120236098766327,0.4113465249538421
Australia,2018,7.176993370056152,10.800652503967283,0.940137267112732,0.1411612778902053,0.4046474993228912
Australia,2019,7.233994960784912,10.80728244781494,0.9427743554115297,0.1151714995503425,0.4302086532115936
Australia,2020,7.1373677253723145,10.794416427612305,0.9365170001983644,0.2015148401260376,0.4910948276519775
Australia,2021,7.111598968505859,10.815255165100098,0.9197552800178528,0.234270691871643,0.4536760449409485
Australia,2022,7.034696102142334,10.839532852172852,0.9416733384132384,0.152756467461586,0.545216977596283
Australia,2023,7.024582386016846,10.846433639526367,0.8964600563049316,0.1873090416193008,0.4815804660320282
Austria,2006,7.122211456298828,10.83645248413086,0.936350405216217,0.2967154085636139,0.4901111721992492
Austria,2008,7.1809539794921875,10.88117504119873,0.9345927834510804,0.2856245934963226,0.6136252284049988
Austria,2010,7.30267858505249,10.85598373413086,0.914193332195282,0.1252141594886779,0.5461448431015015
Austria,2011,7.470512866973877,10.88142204284668,0.94415682554245,0.1258932054042816,0.7027209997177124
Austria,2012,7.400688648223877,10.883644104003906,0.945142388343811,0.1121185570955276,0.7705857753753662
Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,0.1625643968582153,0.6789368987083435
Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,0.1119244396686554,0.5669313073158264
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,0.0932100638747215,0.5574796199798584
Austria,2016,7.04807186126709,10.884549140930176,0.92631858587265,0.0741286501288414,0.5236409902572632
Austria,2017,7.293727874755859,10.899937629699709,0.9062178134918212,0.1275908648967743,0.5183038115501404
Austria,2018,7.396001815795898,10.919031143188477,0.9116681218147278,0.0479868464171886,0.5230605602264404
Austria,2019,7.195361137390137,10.929644584655762,0.9644888043403624,0.0542902834713459,0.4570888876914978
Austria,2020,7.213489055633545,10.858776092529297,0.924831211566925,0.0044160457327961,0.4638301730155945
Austria,2021,7.079640865325928,10.898980140686035,0.8629759550094604,0.1577580571174621,0.500808596611023
Austria,2022,6.998997211456299,10.938103675842283,0.8762874007225037,0.1374349147081375,0.524212121963501
Austria,2023,6.635663986206055,10.930412292480469,0.874427318572998,0.2092682719230651,0.5294297337532043
Azerbaijan,2006,4.727870941162109,9.154187202453612,0.8544148802757263,-0.2392495721578598,0.7741171717643738
Azerbaijan,2007,4.568159580230713,9.365991592407228,0.7532467842102051,-0.2111124992370605,0.8709099888801575
Azerbaijan,2008,4.8171892166137695,9.447179794311523,0.6842672228813171,-0.0338161662220954,0.7151247262954712
Azerbaijan,2009,4.57372522354126,9.515311241149902,0.7359703183174133,-0.0912170782685279,0.7538497447967529
Azerbaijan,2010,4.218610763549805,9.552669525146484,0.6870009899139404,-0.1277264803647995,0.8583466410636902
Azerbaijan,2011,4.680469512939453,9.54063892364502,0.7251939177513123,-0.1102365925908088,0.795119047164917
Azerbaijan,2012,4.91077184677124,9.548772811889648,0.7618732452392578,-0.1456230282783508,0.7631548047065735
Azerbaijan,2013,5.481178283691406,9.592310905456545,0.7696901559829712,-0.1734439879655838,0.6988195776939392
Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,-0.2138164937496185,0.6538453102111816
Azerbaijan,2015,5.146774768829346,9.605931282043455,0.7857027649879456,-0.2034048736095428,0.615552544593811
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,-0.2097998857498169,0.6067708134651184
Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,-0.2307973206043243,0.6525390148162842
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,-0.2372829616069793,0.5612062811851501
Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,-0.2200269848108291,0.4572606682777405
Azerbaijan,2022,4.576281547546387,9.618797302246094,0.6652345657348633,0.0751155763864517,0.696445882320404
Azerbaijan,2023,5.213894844055176,9.636955261230469,0.7134778499603271,-0.1601701378822326,0.6266407370567322
Bahrain,2009,5.700523376464844,10.713811874389648,0.904143452644348,0.0310811903327703,0.5061039328575134
Bahrain,2010,5.936869144439697,10.72766399383545,0.8771150708198547,-0.0081723891198635,0.7146201729774475
Bahrain,2011,4.823976039886475,10.748598098754885,0.9078677296638488,-0.0611709132790565,0.582522451877594
Bahrain,2012,5.027186870574951,10.774645805358888,0.911349594593048,-0.019439900293946252,0.4379152655601501
Bahrain,2013,6.689711093902588,10.797850608825684,0.8837805390357971,0.022291112691163996,0.5247032642364502
Bahrain,2014,6.165133953094482,10.80198097229004,0.8681656420230865,0.06402212567627424,0.5247032642364502
Bahrain,2015,6.007375240325928,10.78836441040039,0.852550745010376,0.1057531386613845,0.5247032642364502
Bahrain,2016,6.169673442840576,10.789036750793455,0.8627001047134399,0.0815555229783058,0.5247032642364502
Bahrain,2017,6.227320671081543,10.798134803771973,0.8757471442222595,0.1283646374940872,0.5247032642364502
Bahrain,2019,7.098012447357178,10.815147399902344,0.8779294490814209,0.0346589721739292,0.5247032642364502
Bahrain,2020,6.173175811767578,10.77884006500244,0.8477450609207153,0.1150526031851768,0.5247032642364502
Bahrain,2023,5.959068298339844,10.87685775756836,0.8174772262573242,0.1546350568532943,0.5247032642364502
Bangladesh,2006,4.318909168243408,7.93972635269165,0.6720021963119507,0.0519042685627937,0.7859162092208862
Bangladesh,2007,4.6073222160339355,7.997421264648437,0.5141707062721252,0.0238232035189867,0.8061168789863586
Bangladesh,2008,5.052278518676758,8.046941757202148,0.4665534794330597,-0.060345135629177,0.801819920539856
Bangladesh,2009,5.082851409912109,8.087361335754395,0.5278135538101196,-0.0914069563150405,0.7760039567947388
Bangladesh,2010,4.858481407165527,8.130166053771973,0.5493984818458557,-0.0330891646444797,0.7735304832458496
Bangladesh,2011,4.985649108886719,8.180617332458496,0.6064590215682983,-0.0861901566386222,0.7570026516914368
Bangladesh,2012,4.7244439125061035,8.23135757446289,0.5817652940750122,-0.0511566363275051,0.764894425868988
Bangladesh,2013,4.660161018371582,8.277083396911621,0.530139684677124,-0.0322823412716388,0.7427741885185242
Bangladesh,2014,4.635564804077148,8.323469161987305,0.5770650506019592,-0.1148525848984718,0.7893747091293335
Bangladesh,2015,4.633473873138428,8.37502670288086,0.6014682650566101,-0.0850957855582237,0.7206009030342102
Bangladesh,2016,4.556140899658203,8.431437492370605,0.6491169333457947,-0.1052959486842155,0.6878536343574524
Bangladesh,2017,4.3097710609436035,8.482762336730957,0.7125527858734131,-0.0043696332722902,0.6350144743919373
Bangladesh,2018,4.4992170333862305,8.541788101196289,0.7055560350418091,-0.0589018277823925,0.7014212012290955
Bangladesh,2019,5.1142168045043945,8.606523513793945,0.6731721758842468,-0.0668229162693023,0.6560046076774597
Bangladesh,2020,5.27998685836792,8.62898063659668,0.7393379211425781,-0.0254248306155204,0.7416591644287109
Bangladesh,2021,4.123318672180176,8.684572219848633,0.484740287065506,0.0889460444450378,0.7462065815925598
Bangladesh,2022,3.407532215118408,8.742415428161621,0.4037075340747833,-0.0575633011758327,0.6168723702430725
Bangladesh,2023,4.113548755645752,8.782783508300781,0.4498020708560943,0.0189974885433912,0.755618155002594
Belarus,2006,5.657649993896484,9.48909854888916,0.917898654937744,-0.2516505420207977,0.7082747220993042
Belarus,2007,5.616976261138916,9.57618808746338,0.8575276732444763,-0.2304818928241729,0.69484943151474
Belarus,2008,5.463332176208496,9.67676830291748,0.903700351715088,-0.2257397621870041,0.6964959502220154
Belarus,2009,5.564131259918213,9.681225776672363,0.9077778458595276,-0.208717331290245,0.6755430698394775
Belarus,2010,5.525923252105713,9.758502006530762,0.9180001616477966,-0.1683467775583267,0.7061206102371216
Belarus,2011,5.225307941436768,9.81323528289795,0.9098877906799316,-0.1737674325704574,0.6719386577606201
Belarus,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,-0.223155677318573,0.6574302315711975
Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695924,-0.1833824217319488,0.6530391573905945
Belarus,2014,5.812400817871094,9.858454704284668,0.8802588582038879,-0.0541837066411972,0.6815087199211121
Belarus,2015,5.718907833099365,9.818076133728027,0.9240726232528688,-0.0973012819886207,0.6686781644821167
Belarus,2016,5.177899360656738,9.791616439819336,0.926551103591919,-0.1314703077077865,0.6640551686286926
Belarus,2017,5.552915096282959,9.817715644836426,0.9002557992935181,-0.1275939047336578,0.6541134119033813
Belarus,2018,5.23376989364624,9.85086441040039,0.9045692682266236,-0.1805819272994995,0.7184554934501648
Belarus,2019,5.821453094482422,9.86724090576172,0.9167404770851136,-0.1922114193439483,0.5459047555923462
Belarus,2020,5.552535989782313,9.934114278017816,0.9158610125164408,-0.11721643396131398,0.6303605253879834
Belarus,2021,5.550053391089806,9.957020757486525,0.917102403824146,-0.10952544053504809,0.6249189997767353
Belarus,2022,5.5475707923973,9.979927236955241,0.9183437951318512,-0.1018344471087822,0.6194774741654872
Belarus,2023,5.545088193704793,10.00283371642395,0.9195851864395559,-0.09414345368251809,0.614035948554239
Belgium,2005,7.262290477752685,10.743807792663574,0.934874713420868,-0.09414345368251809,0.5975544452667236
Belgium,2007,7.218839645385742,10.791181564331056,0.9216027855873108,0.0635084360837936,0.721093475818634
Belgium,2008,7.116590976715088,10.78774070739746,0.9229770302772522,0.000982332159765,0.6518005132675171
Belgium,2010,6.853514194488525,10.7783842086792,0.9305701851844788,0.0163074787706136,0.6973655819892883
Belgium,2011,7.111363887786865,10.782177925109863,0.936955451965332,-0.020142275840044,0.7110438942909241
Belgium,2012,6.935122013092041,10.78334140777588,0.9271170496940612,-0.0560603737831115,0.7575725317001343
Belgium,2013,7.103661060333252,10.783209800720217,0.9091861844062804,0.0107008069753646,0.5736643075942993
Belgium,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,-0.004647197201848,0.5119757652282715
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,0.0562120452523231,0.4687846302986145
Belgium,2016,6.948936462402344,10.816370964050291,0.9289640784263612,-0.0616822503507137,0.4966591000556946
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,0.0486532859504222,0.5430460572242737
Belgium,2018,6.892171859741211,10.841803550720217,0.9298155307769777,-0.1304793059825897,0.6304118037223816
Belgium,2019,6.7721381187438965,10.858762741088867,0.8842304944992065,-0.177975907921791,0.6724975109100342
Belgium,2020,6.838760852813721,10.799335479736328,0.9035586714744568,-0.1718907505273819,0.6336267590522766
Belgium,2021,6.88175630569458,10.855599403381348,0.9148567914962769,0.0773552507162094,0.5233678221702576
Belgium,2022,6.856874465942383,10.88098430633545,0.922732710838318,0.0950511693954467,0.4833844304084778
Belgium,2023,6.943598747253418,10.883184432983398,0.8959550261497498,0.0649402514100074,0.5215713381767273
Belize,2007,6.450644493103027,9.191672325134276,0.8722666501998901,0.0058435453101992,0.7689844369888306
Belize,2014,5.955646514892578,9.13521957397461,0.7569324970245361,-0.0015360447578132,0.7821053862571716
Belize,2015,5.884932518005371,9.127154895237517,0.7404561894280519,-0.0025902719103862992,0.7839798075812201
Belize,2016,5.814218521118164,9.119090216500421,0.7239798818315748,-0.0036444990629598273,0.785854228905269
Belize,2017,5.743504524230957,9.111025537763325,0.7075035742350977,-0.004698726215532911,0.7877286502293175
Belize,2018,5.67279052734375,9.102960859026233,0.6910272666386206,-0.005752953368105995,0.7896030715533664
Belize,2019,5.602076530456543,9.094896180289137,0.6745509590421364,-0.006807180520679079,0.7914774928774149
Belize,2020,5.531362533569336,9.086831501552041,0.6580746514456592,-0.007861407673252607,0.7933519142014638
Belize,2021,5.460648536682129,9.078766822814945,0.6415983438491821,-0.008915634825825691,0.7952263355255127
Belize,2022,5.389934539794922,9.070702144077849,0.6251220362526979,-0.009969861978398775,0.7971007568495612
Belize,2023,5.319220542907715,9.062637465340757,0.6086457286562208,-0.01102408913097186,0.7989751781736101
Benin,2006,3.329801559448242,7.843532562255859,0.4447812139987945,-0.0147292958572506,0.7898624539375305
Benin,2008,3.6671395301818848,7.891244411468506,0.3823735117912292,-0.0077733038924634,0.82524573802948
Benin,2011,3.870279550552368,7.876235485076904,0.4774943888187408,-0.1454108953475952,0.8494722247123718
Benin,2012,3.1934688091278076,7.894076347351074,0.5230273008346558,-0.114408366382122,0.8059776425361633
Benin,2013,3.479412794113159,7.934523105621338,0.5768230557441711,-0.0878068879246711,0.8559555411338806
Benin,2014,3.347419261932373,7.966898441314697,0.506091296672821,-0.0986417233943939,0.8548269271850586
Benin,2015,3.624664306640625,7.955011367797852,0.434388518333435,-0.0294448807835578,0.850098192691803
Benin,2016,4.007357597351074,7.958364009857178,0.4928158521652221,-0.0677455961704254,0.837715744972229
Benin,2017,4.853180885314941,7.984066486358643,0.4358789920806885,-0.0675277113914489,0.7672346234321594
Benin,2018,5.819827079772949,8.019667625427246,0.5035440325737,-0.0002698935277294,0.7465107440948486
Benin,2019,4.97636079788208,8.057199478149414,0.4421539306640625,-0.0184362828731536,0.6983469724655151
Benin,2020,4.407745838165283,8.06667423248291,0.5066360831260681,-0.0861566439270973,0.5318836569786072
Benin,2021,4.493431091308594,8.108187675476074,0.4355241954326629,-0.0163225084543228,0.6125470995903015
Benin,2022,4.217325687408447,8.14182186126709,0.3656828105449676,-0.0332091487944126,0.5796189308166504
Benin,2023,4.419834136962891,8.17391300201416,0.3981879949569702,-0.0725946202874183,0.5753048062324524
Bhutan,2013,5.569091796875,9.097064971923828,0.8189489841461182,0.3489541113376617,0.802428126335144
Bhutan,2014,4.938578128814697,9.14302921295166,0.8803419470787048,0.2640287280082702,0.6503384709358215
Bhutan,2015,5.082128524780273,9.197989463806152,0.8475744128227234,0.273348331451416,0.6339557766914368
Bhutan,2016,4.709636211395264,9.2469523747762,0.8775805433591195,0.21983794371287502,0.5271017750104363
Bhutan,2017,4.4661545753479,9.297414620717362,0.8918932576974221,0.18203505376975215,0.4428656001885827
Bhutan,2018,4.222672939300537,9.347876866658524,0.9062059720357247,0.1442321638266293,0.35862942536672904
Bhutan,2019,3.979191303253174,9.398339112599686,0.9205186863740273,0.10642927388350643,0.2743932505448754
Bhutan,2020,3.7357096672058105,9.448801358540848,0.93483140071233,0.06862638394038356,0.19015707572302176
Bhutan,2021,3.4922280311584473,9.49926360448201,0.9491441150506326,0.030823493997260698,0.10592090090116812
Bhutan,2022,3.248746395111084,9.549725850423172,0.9634568293889352,-0.006979395945862166,0.021684726079314487
Bhutan,2023,3.0052647590637207,9.600188096364334,0.9777695437272378,-0.04478228588898503,-0.06255144874253915
Bolivia,2006,5.37398624420166,8.67066478729248,0.8342799544334412,-0.0484667085111141,0.7944841980934143
Bolivia,2007,5.628419399261475,8.697794914245605,0.7961364984512329,-0.0035972488112747,0.8169939517974854
Bolivia,2008,5.297872543334961,8.740165710449219,0.7852623462677002,-0.0959637537598609,0.8014203906059265
Bolivia,2009,6.0855793952941895,8.756053924560547,0.8313199281692505,-0.040326852351427,0.7626045346260071
Bolivia,2010,5.780620098114014,8.779529571533203,0.8071855902671814,-0.0726677328348159,0.7813425064086914
Bolivia,2011,5.778874397277832,8.813483238220215,0.8167828321456909,-0.0433741696178913,0.82485431432724
Bolivia,2012,6.018894672393799,8.846890449523926,0.7808194160461426,-0.0190016850829124,0.8397014141082764
Bolivia,2013,5.767428874969482,8.896345138549805,0.8027380704879761,-0.0709548667073249,0.8118565678596497
Bolivia,2014,5.864798545837402,8.933479309082031,0.8213446140289307,0.013756881467998,0.8318544626235962
Bolivia,2015,5.834329128265381,8.965176582336426,0.8287057876586914,-0.0335693806409835,0.862373948097229
Bolivia,2016,5.769723415374756,8.991458892822266,0.7959587574005127,-0.0507638938724994,0.852592945098877
Bolivia,2017,5.650552749633789,9.017354011535645,0.7786617875099182,-0.1243530660867691,0.8192619681358337
Bolivia,2018,5.91573429107666,9.043848037719728,0.8271594643592834,-0.0968099012970924,0.7860445976257324
Bolivia,2019,5.6742706298828125,9.05119800567627,0.7843014001846313,-0.0895677953958511,0.8572204113006592
Bolivia,2020,5.559258937835693,8.946366310119629,0.8048108816146851,-0.0555599890649318,0.8682082891464233
Bolivia,2021,5.568624019622803,8.993698120117188,0.7978104948997498,-0.0580877065658569,0.8121744394302368
Bolivia,2022,5.928882122039795,9.012033462524414,0.8235102891921997,-0.0827710404992103,0.840244710445404
Bolivia,2023,5.859886169433594,9.024975776672363,0.786039412021637,-0.0585208237171173,0.8765882849693298
Bosnia and Herzegovina,2007,4.899806976318359,9.190536499023438,0.7656038403511047,0.0058830906637012,0.9261249899864196
Bosnia and Herzegovina,2009,4.96347713470459,9.24604606628418,0.7352321743965149,-0.0274836625903844,0.9587398767471312
Bosnia and Herzegovina,2010,4.668517589569092,9.272006034851074,0.7727537155151367,-0.1305173635482788,0.9330300688743592
Bosnia and Herzegovina,2011,4.994670867919922,9.299545288085938,0.7252428531646729,-0.0377515815198421,0.9247843623161316
Bosnia and Herzegovina,2012,4.773144721984863,9.30983543395996,0.7788598537445068,-0.0158858317881822,0.953421950340271
Bosnia and Herzegovina,2013,5.123664379119873,9.348645210266112,0.7668277621269226,0.0386559776961803,0.9698362350463868
Bosnia and Herzegovina,2014,5.2489542961120605,9.373052597045898,0.7876517176628113,0.2289367914199829,0.9763396382331848
