Country,Year,Life Ladder,Log GDP per capita
Armenia,2014,4.453083038330078,9.31519889831543
Armenia,2015,4.3483195304870605,9.350626945495604
Armenia,2016,4.325471878051758,9.357068061828612
Armenia,2017,4.287736415863037,9.43425464630127
Armenia,2018,5.062448501586914,9.490350723266602
Armenia,2019,5.488086700439453,9.569241523742676
Armenia,2021,5.300568580627441,9.56051254272461
Armenia,2022,5.3819427490234375,9.682954788208008
Armenia,2023,5.6790900230407715,9.729613304138184
Australia,2005,7.340688228607178,10.662057876586914
Australia,2007,7.285390853881836,10.69443416595459
Australia,2008,7.253757476806641,10.70945644378662
Australia,2010,7.450047016143799,10.713648796081545
Australia,2011,7.405616283416748,10.72338581085205
Australia,2012,7.19558572769165,10.744205474853516
Australia,2013,7.364169120788574,10.75245475769043
Australia,2014,7.28855037689209,10.763002395629885
Australia,2015,7.309060573577881,10.769908905029297
Australia,2016,7.250080108642578,10.78122901916504
Australia,2017,7.25703763961792,10.787260055541992
Australia,2018,7.176993370056152,10.800652503967283
Australia,2019,7.233994960784912,10.80728244781494
Australia,2020,7.1373677253723145,10.794416427612305
Australia,2021,7.111598968505859,10.815255165100098
Australia,2022,7.034696102142334,10.839532852172852
Australia,2023,7.024582386016846,10.846433639526367
Austria,2006,7.122211456298828,10.83645248413086
Austria,2008,7.1809539794921875,10.88117504119873
Austria,2010,7.30267858505249,10.85598373413086
Austria,2011,7.470512866973877,10.88142204284668
Austria,2012,7.400688648223877,10.883644104003906
Austria,2013,7.498802661895752,10.878005027770996
Austria,2014,6.949999809265137,10.87678050994873
Austria,2015,7.076447010040283,10.875664710998535
Austria,2016,7.04807186126709,10.884549140930176
Austria,2017,7.293727874755859,10.899937629699709
Austria,2018,7.396001815795898,10.919031143188477
Austria,2019,7.195361137390137,10.929644584655762
Austria,2020,7.213489055633545,10.858776092529297
Austria,2021,7.079640865325928,10.898980140686035
Austria,2022,6.998997211456299,10.938103675842283
Austria,2023,6.635663986206055,10.930412292480469
Azerbaijan,2006,4.727870941162109,9.154187202453612
Azerbaijan,2007,4.568159580230713,9.365991592407228
Azerbaijan,2008,4.8171892166137695,9.447179794311523
Azerbaijan,2009,4.57372522354126,9.515311241149902
Azerbaijan,2010,4.218610763549805,9.552669525146484
Azerbaijan,2011,4.680469512939453,9.54063892364502
Azerbaijan,2012,4.91077184677124,9.548772811889648
Azerbaijan,2013,5.481178283691406,9.592310905456545
Azerbaijan,2014,5.251530170440674,9.606963157653809
Azerbaijan,2015,5.146774768829346,9.605931282043455
Azerbaijan,2016,5.303894996643066,9.563261985778809
Azerbaijan,2017,5.152279376983643,9.555447578430176
Azerbaijan,2018,5.167995452880859,9.56167221069336
Azerbaijan,2019,5.173389434814453,9.577898979187012
Azerbaijan,2022,4.576281547546387,9.618797302246094
Azerbaijan,2023,5.213894844055176,9.636955261230469
Bahrain,2009,5.700523376464844,10.713811874389648
Bahrain,2010,5.936869144439697,10.72766399383545
Bahrain,2011,4.823976039886475,10.748598098754885
Bahrain,2012,5.027186870574951,10.774645805358888
Bahrain,2013,6.689711093902588,10.797850608825684
Bahrain,2014,6.165133953094482,10.80198097229004
Bahrain,2015,6.007375240325928,10.78836441040039
Bahrain,2016,6.169673442840576,10.789036750793455
Bahrain,2017,6.227320671081543,10.798134803771973
Bahrain,2019,7.098012447357178,10.815147399902344
Bahrain,2020,6.173175811767578,10.77884006500244
Bahrain,2023,5.959068298339844,10.87685775756836
Bangladesh,2006,4.318909168243408,7.93972635269165
Bangladesh,2007,4.6073222160339355,7.997421264648437
Bangladesh,2008,5.052278518676758,8.046941757202148
Bangladesh,2009,5.082851409912109,8.087361335754395
Bangladesh,2010,4.858481407165527,8.130166053771973
Bangladesh,2011,4.985649108886719,8.180617332458496
Bangladesh,2012,4.7244439125061035,8.23135757446289
Bangladesh,2013,4.660161018371582,8.277083396911621
Bangladesh,2014,4.635564804077148,8.323469161987305
Bangladesh,2015,4.633473873138428,8.37502670288086
Bangladesh,2016,4.556140899658203,8.431437492370605
Bangladesh,2017,4.3097710609436035,8.482762336730957
Bangladesh,2018,4.4992170333862305,8.541788101196289
Bangladesh,2019,5.1142168045043945,8.606523513793945
Bangladesh,2020,5.27998685836792,8.62898063659668
Bangladesh,2021,4.123318672180176,8.684572219848633
Bangladesh,2022,3.407532215118408,8.742415428161621
Bangladesh,2023,4.113548755645752,8.782783508300781
Belarus,2006,5.657649993896484,9.48909854888916
Belarus,2007,5.616976261138916,9.57618808746338
Belarus,2008,5.463332176208496,9.67676830291748
Belarus,2009,5.564131259918213,9.681225776672363
Belarus,2010,5.525923252105713,9.758502006530762
Belarus,2011,5.225307941436768,9.81323528289795
Belarus,2012,5.7490434646606445,9.83153247833252
Belarus,2013,5.876466274261475,9.841900825500488
Belarus,2014,5.812400817871094,9.858454704284668
Belarus,2015,5.718907833099365,9.818076133728027
Belarus,2016,5.177899360656738,9.791616439819336
Belarus,2017,5.552915096282959,9.817715644836426
Belarus,2018,5.23376989364624,9.85086441040039
Belarus,2019,5.821453094482422,9.86724090576172
Belarus,2020,5.552535989782313,9.934114278017816
Belarus,2021,5.550053391089806,9.957020757486525
Belarus,2022,5.5475707923973,9.979927236955241
Belarus,2023,5.545088193704793,10.00283371642395
Belgium,2005,7.262290477752685,10.743807792663574
Belgium,2007,7.218839645385742,10.791181564331056
Belgium,2008,7.116590976715088,10.78774070739746
Belgium,2010,6.853514194488525,10.7783842086792
Belgium,2011,7.111363887786865,10.782177925109863
Belgium,2012,6.935122013092041,10.78334140777588
Belgium,2013,7.103661060333252,10.783209800720217
Belgium,2014,6.8553290367126465,10.794432640075684
Belgium,2015,6.904219150543213,10.808846473693848
Belgium,2016,6.948936462402344,10.816370964050291
Belgium,2017,6.928347587585449,10.828584671020508
Belgium,2018,6.892171859741211,10.841803550720217
Belgium,2019,6.7721381187438965,10.858762741088867
Belgium,2020,6.838760852813721,10.799335479736328
Belgium,2021,6.88175630569458,10.855599403381348
Belgium,2022,6.856874465942383,10.88098430633545
Belgium,2023,6.943598747253418,10.883184432983398
Belize,2007,6.450644493103027,9.191672325134276
Belize,2014,5.955646514892578,9.13521957397461
Belize,2015,5.884932518005371,9.127154895237517
Belize,2016,5.814218521118164,9.119090216500421
Belize,2017,5.743504524230957,9.111025537763325
Belize,2018,5.67279052734375,9.102960859026233
Belize,2019,5.602076530456543,9.094896180289137
Belize,2020,5.531362533569336,9.086831501552041
Belize,2021,5.460648536682129,9.078766822814945
Belize,2022,5.389934539794922,9.070702144077849
Belize,2023,5.319220542907715,9.062637465340757
Benin,2006,3.329801559448242,7.843532562255859
Benin,2008,3.6671395301818848,7.891244411468506
Benin,2011,3.870279550552368,7.876235485076904
Benin,2012,3.1934688091278076,7.894076347351074
Benin,2013,3.479412794113159,7.934523105621338
Benin,2014,3.347419261932373,7.966898441314697
Benin,2015,3.624664306640625,7.955011367797852
Benin,2016,4.007357597351074,7.958364009857178
Benin,2017,4.853180885314941,7.984066486358643
Benin,2018,5.819827079772949,8.019667625427246
Benin,2019,4.97636079788208,8.057199478149414
Benin,2020,4.407745838165283,8.06667423248291
Benin,2021,4.493431091308594,8.108187675476074
Benin,2022,4.217325687408447,8.14182186126709
Benin,2023,4.419834136962891,8.17391300201416
Bhutan,2013,5.569091796875,9.097064971923828
Bhutan,2014,4.938578128814697,9.14302921295166
Bhutan,2015,5.082128524780273,9.197989463806152
Bhutan,2016,4.709636211395264,9.2469523747762
Bhutan,2017,4.4661545753479,9.297414620717362
Bhutan,2018,4.222672939300537,9.347876866658524
Bhutan,2019,3.979191303253174,9.398339112599686
Bhutan,2020,3.7357096672058105,9.448801358540848
Bhutan,2021,3.4922280311584473,9.49926360448201
Bhutan,2022,3.248746395111084,9.549725850423172
Bhutan,2023,3.0052647590637207,9.600188096364334
Bolivia,2006,5.37398624420166,8.67066478729248
Bolivia,2007,5.628419399261475,8.697794914245605
Bolivia,2008,5.297872543334961,8.740165710449219
Bolivia,2009,6.0855793952941895,8.756053924560547
Bolivia,2010,5.780620098114014,8.779529571533203
Bolivia,2011,5.778874397277832,8.813483238220215
Bolivia,2012,6.018894672393799,8.846890449523926
Bolivia,2013,5.767428874969482,8.896345138549805
Bolivia,2014,5.864798545837402,8.933479309082031
Bolivia,2015,5.834329128265381,8.965176582336426
Bolivia,2016,5.769723415374756,8.991458892822266
Bolivia,2017,5.650552749633789,9.017354011535645
Bolivia,2018,5.91573429107666,9.043848037719728
Bolivia,2019,5.6742706298828125,9.05119800567627
Bolivia,2020,5.559258937835693,8.946366310119629
Bolivia,2021,5.568624019622803,8.993698120117188
Bolivia,2022,5.928882122039795,9.012033462524414
Bolivia,2023,5.859886169433594,9.024975776672363
Bosnia and Herzegovina,2007,4.899806976318359,9.190536499023438
Bosnia and Herzegovina,2009,4.96347713470459,9.24604606628418
Bosnia and Herzegovina,2010,4.668517589569092,9.272006034851074
Bosnia and Herzegovina,2011,4.994670867919922,9.299545288085938
Bosnia and Herzegovina,2012,4.773144721984863,9.30983543395996
Bosnia and Herzegovina,2013,5.123664379119873,9.348645210266112
Bosnia and Herzegovina,2014,5.2489542961120605,9.373052597045898
Bosnia and Herzegovina,2015,5.117177963256836,9.428470611572266
Bosnia and Herzegovina,2016,5.180865287780762,9.472752571105955
Bosnia and Herzegovina,2017,5.089902400970459,9.51651382446289
Bosnia and Herzegovina,2018,5.887401103973389,9.565740585327148
Bosnia and Herzegovina,2019,6.015522480010986,9.60586643218994
Bosnia and Herzegovina,2020,5.5158162117004395,9.587919235229492
Bosnia and Herzegovina,2021,5.748823165893555,9.67363739013672
Bosnia and Herzegovina,2022,5.8720550537109375,9.723370552062988
Bosnia and Herzegovina,2023,6.008581161499023,9.759161949157717
Botswana,2006,4.7393670082092285,9.494558334350586
Botswana,2008,5.451147079467773,9.542919158935549
Botswana,2010,3.5530202388763428,9.4456787109375
Botswana,2011,3.519921064376831,9.491771697998049
Botswana,2012,4.835938930511475,9.470852851867676
Botswana,2013,4.128298759460449,9.557082176208496
Botswana,2014,4.0311970710754395,9.59323787689209
Botswana,2015,3.761964797973633,9.523887634277344
Botswana,2016,3.498936653137207,9.573143005371094
Botswana,2017,3.5048811435699463,9.592658042907717
Botswana,2018,3.4613656997680664,9.613274574279783
Botswana,2019,3.4710848331451416,9.62364101409912
Botswana,2022,3.435275077819824,9.649758338928224
Botswana,2023,3.3316478729248047,9.673301696777344
Brazil,2005,6.636771202087402,9.435151100158691
Brazil,2007,6.320672988891602,9.511839866638184
Brazil,2008,6.69142484664917,9.551653861999512
Brazil,2009,7.000831604003906,9.540863990783691
Brazil,2010,6.837331295013428,9.604052543640137
Brazil,2011,7.037816524505615,9.63374137878418
Brazil,2012,6.660003662109375,9.64376735687256
Brazil,2013,7.14028263092041,9.664690017700195
Brazil,2014,6.980998992919922,9.661138534545898
Brazil,2015,6.546896934509277,9.6165771484375
Brazil,2016,6.374817371368408,9.575156211853027
Brazil,2017,6.3329291343688965,9.58037567138672
Brazil,2018,6.190921783447266,9.590117454528809
Brazil,2019,6.451148986816406,9.594590187072754
Brazil,2020,6.109717845916748,9.554622650146484
Brazil,2021,6.009953498840332,9.598020553588867
Brazil,2022,6.257079601287842,9.62201690673828
Brazil,2023,6.5526909828186035,9.634684562683104
Bulgaria,2007,3.8437979221343994,9.745569229125977
Bulgaria,2010,3.912276268005371,9.807011604309082
Bulgaria,2011,3.875382423400879,9.83421802520752
Bulgaria,2012,4.222297191619873,9.84753131866455
Bulgaria,2013,3.993020534515381,9.847506523132324
Bulgaria,2014,4.438439846038818,9.862812995910645
Bulgaria,2015,4.865401268005371,9.902899742126465
Bulgaria,2016,4.837560653686523,9.939859390258787
Bulgaria,2017,5.096901893615723,9.974410057067873
Bulgaria,2018,5.098813533782959,10.00812530517578
Bulgaria,2019,5.108438014984131,10.0547513961792
Bulgaria,2020,5.597723007202148,10.020362854003906
Bulgaria,2021,5.421693325042725,10.102083206176758
Bulgaria,2022,5.3783488273620605,10.197015762329102
Bulgaria,2023,5.589599132537842,10.27278995513916
Burkina Faso,2006,3.8014907836914062,7.327224731445312
Burkina Faso,2007,4.017130374908447,7.337188243865967
Burkina Faso,2008,3.8464388847351074,7.364132404327393
Burkina Faso,2010,4.035560607910156,7.415699958801269
Burkina Faso,2011,4.785367488861084,7.450127601623535
Burkina Faso,2012,3.955008029937744,7.482338905334473
Burkina Faso,2013,3.3259496688842773,7.5085649490356445
Burkina Faso,2014,3.4813477993011475,7.521125793457031
Burkina Faso,2015,4.4189300537109375,7.529865264892578
Burkina Faso,2016,4.205634593963623,7.558389663696289
Burkina Faso,2017,4.646891117095947,7.589920043945312
Burkina Faso,2018,4.927236080169678,7.626189231872559
Burkina Faso,2019,4.7408928871154785,7.654472827911377
Burkina Faso,2020,4.639639854431152,7.646704196929932
Burkina Faso,2021,4.6355085372924805,7.686983585357666
Burkina Faso,2023,4.462207794189453,7.692993640899658
Burundi,2008,3.563227653503418,6.700229167938232
Burundi,2009,3.791680812835694,6.686863422393799
Burundi,2011,3.7058942317962646,6.694147109985352
Burundi,2014,2.9045350551605225,6.722984790802002
Burundi,2018,3.775283098220825,6.607255935668945
Burundi,2019,3.4555249264746024,6.632856055461998
Burundi,2020,3.4422964630704946,6.625793194048331
Burundi,2021,3.4290679996663904,6.618730332634664
Burundi,2022,3.4158395362622826,6.611667471220997
Burundi,2023,3.402611072858175,6.60460460980733
Cambodia,2006,3.568744659423828,7.746443271636963
Cambodia,2007,4.155971050262451,7.82625150680542
Cambodia,2008,4.462163925170898,7.874457359313965
Cambodia,2009,4.110625743865967,7.860245227813721
Cambodia,2010,4.1410722732543945,7.903593063354492
Cambodia,2011,4.161225318908691,7.957363128662109
Cambodia,2012,3.8987069129943848,8.013453483581543
Cambodia,2013,3.674466848373413,8.070134162902832
Cambodia,2014,3.883305549621582,8.125146865844727
Cambodia,2015,4.162164688110352,8.178988456726074
Cambodia,2016,4.461259365081787,8.232682228088379
Cambodia,2017,4.585842132568359,8.28720760345459
Cambodia,2018,5.121837615966797,8.347026824951172
Cambodia,2019,4.998284816741943,8.4038667678833
Cambodia,2020,4.3769850730896,8.36081600189209
Cambodia,2021,4.555141448974609,8.378979682922363
Cambodia,2022,4.250280857086182,8.418594360351562
Cambodia,2023,4.2213454246521,8.461865425109863
Cameroon,2006,3.851072072982788,8.089927673339844
Cameroon,2007,4.349939346313477,8.104486465454102
Cameroon,2008,4.291800498962402,8.104195594787598
Cameroon,2009,4.741408348083496,8.101195335388184
Cameroon,2010,4.554256916046143,8.101261138916016
Cameroon,2011,4.433885097503662,8.106182098388672
Cameroon,2012,4.24463415145874,8.12325382232666
Cameroon,2013,4.271038055419922,8.143866539001465
Cameroon,2014,4.24044132232666,8.169133186340332
Cameroon,2015,5.037964820861816,8.192779541015625
Cameroon,2016,4.816232204437256,8.2072172164917
Cameroon,2017,5.074051380157471,8.213678359985352
Cameroon,2018,5.25073766708374,8.224833488464355
Cameroon,2019,4.936737537384033,8.231245040893555
Cameroon,2020,5.241077899932861,8.2067232131958
Cameroon,2021,4.962747573852539,8.21621322631836
Cameroon,2022,4.712408065795898,8.225029945373535
Cameroon,2023,4.945847034454346,8.237628936767578
Canada,2005,7.41804838180542,10.70729923248291
Canada,2007,7.481752872467041,10.73399257659912
Canada,2008,7.4856038093566895,10.73315715789795
Canada,2009,7.487824440002441,10.69204330444336
Canada,2010,7.650346279144287,10.711356163024902
Canada,2011,7.426053524017334,10.732544898986816
Canada,2012,7.415144443511963,10.739143371582031
Canada,2013,7.593793869018555,10.751601219177246
Canada,2014,7.304257869720459,10.76984405517578
Canada,2015,7.4127726554870605,10.768951416015623
Canada,2016,7.244845867156982,10.76759147644043
Canada,2017,7.414868354797363,10.785542488098145
Canada,2018,7.175496578216553,10.798810005187988
Canada,2019,7.109076499938965,10.80315399169922
Canada,2020,7.024904727935791,10.74034023284912
Canada,2021,6.9394354820251465,10.783488273620604
Canada,2022,6.917935371398926,10.79865264892578
Canada,2023,6.8412065505981445,10.79428005218506
Central African Republic,2007,4.160129547119141,6.945773601531982
Central African Republic,2010,3.567892551422119,7.030765533447266
Central African Republic,2011,3.677826404571533,7.056532859802246
Central African Republic,2016,2.693061113357544,6.707346439361572
Central African Republic,2017,3.4758620262145996,6.7329254150390625
Central African Republic,2018,2.943338196829899,6.710544339681078
Central African Republic,2019,2.8447836913631477,6.6787987482749855
Central African Republic,2020,2.7462291858963965,6.647053156868893
Central African Republic,2021,2.647674680429674,6.6153075654628
Central African Republic,2022,2.5491201749629226,6.583561974056707
Central African Republic,2023,2.4505656694961715,6.5518163826506
Chad,2006,3.434800624847412,7.369199752807617
Chad,2007,4.141326904296875,7.367519378662109
Chad,2008,4.632468223571777,7.363130569458008
Chad,2009,3.6394450664520264,7.369256973266602
Chad,2010,3.742871046066284,7.462245941162109
Chad,2011,4.393482208251953,7.42812967300415
Chad,2012,4.032974720001221,7.478353500366211
Chad,2013,3.5076630115509033,7.498218059539795
Chad,2014,3.4601829051971436,7.529241561889648
Chad,2015,4.3226752281188965,7.524701118469238
Chad,2016,4.029350280761719,7.428617477416992
Chad,2017,4.558937072753906,7.365028381347656
Chad,2018,4.486325263977051,7.354710102081299
Chad,2019,4.250799179077148,7.353720188140869
Chad,2022,4.396646022796631,7.253237247467041
Chad,2023,4.544095516204834,7.253596782684326
Chile,2006,6.062851905822754,9.86990451812744
Chile,2007,5.697929859161377,9.910489082336426
Chile,2008,5.789438724517822,9.937674522399902
Chile,2009,6.493686199188232,9.91616153717041
Chile,2010,6.635655879974365,9.962940216064451
Chile,2011,6.526334762573242,10.013404846191406
Chile,2012,6.599128723144531,10.06339168548584
Chile,2013,6.740153789520264,10.086292266845703
Chile,2014,6.84423828125,10.09399127960205
Chile,2015,6.532749652862549,10.104988098144531
Chile,2016,6.579056262969971,10.11047649383545
Chile,2017,6.320119380950928,10.108341217041016
Chile,2018,6.436220645904541,10.12950611114502
Chile,2019,5.9422502517700195,10.118996620178224
Chile,2020,6.1506428718566895,10.04196834564209
Chile,2021,6.435630798339844,10.143006324768066
Chile,2022,6.415198802947998,10.16146183013916
Chile,2023,6.229820251464844,10.154905319213867
China,2006,4.560495376586914,8.696139335632324
China,2007,4.8628621101379395,8.823967933654785
China,2008,4.84629487991333,8.91097354888916
China,2009,4.4543609619140625,8.995828628540039
China,2010,4.652736663818359,9.092073440551758
China,2011,5.03720760345459,9.177826881408691
China,2012,5.094917297363281,9.246742248535156
China,2013,5.241090297698975,9.314874649047852
China,2014,5.195619106292725,9.38020133972168
China,2015,5.303877830505371,9.442431449890137
China,2016,5.324955940246582,9.50294589996338
China,2017,5.099061489105225,9.564058303833008
China,2018,5.131433963775635,9.624698638916016
China,2019,5.144120216369629,9.678953170776367
China,2020,5.771064758300781,9.698712348937988
China,2021,5.8628644943237305,9.778915405273438
China,2023,6.144763946533203,9.86080837249756
Colombia,2006,6.024942874908447,9.277318954467772
Colombia,2007,6.138411521911621,9.33012866973877
Colombia,2008,6.168395042419434,9.350756645202637
Colombia,2009,6.271604537963867,9.350772857666016
Colombia,2010,6.408113479614258,9.38347053527832
Colombia,2011,6.463952541351318,9.439705848693848
Colombia,2012,6.374879837036133,9.467689514160156
Colombia,2013,6.606550693511963,9.507854461669922
Colombia,2014,6.448789119720459,9.542390823364258
Colombia,2015,6.387571811676025,9.562101364135742
Colombia,2016,6.233715057373047,9.572073936462402
Colombia,2017,6.157341957092285,9.570453643798828
Colombia,2018,5.9835124015808105,9.576817512512209
Colombia,2019,6.350297927856445,9.58988094329834
Colombia,2020,5.709175109863281,9.499893188476562
Colombia,2021,5.289958477020264,9.592960357666016
Colombia,2022,5.891712188720703,9.658327102661133
Colombia,2023,5.904404163360596,9.666558265686035
Comoros,2009,3.476027250289917,7.998597145080566
Comoros,2010,3.812191009521485,8.014837265014648
Comoros,2011,3.8384859561920166,8.03425121307373
Comoros,2012,3.9556403160095215,8.044060707092285
Comoros,2018,3.972819566726685,8.100110054016113
Comoros,2019,4.608616352081299,8.098840713500977
Comoros,2022,3.545203685760498,8.085107803344727
Comoros,2023,3.5880563259124756,8.094624519348145
Congo (Brazzaville),2008,3.8197922706604,8.389738082885742
Congo (Brazzaville),2011,4.509824275970459,8.502156257629395
Congo (Brazzaville),2012,3.919341802597046,8.569225311279297
Congo (Brazzaville),2013,3.9549505710601807,8.538008689880371
Congo (Brazzaville),2014,4.0560126304626465,8.579113006591797
Congo (Brazzaville),2015,4.690830230712891,8.519078254699707
Congo (Brazzaville),2016,4.11949348449707,8.381088256835938
Congo (Brazzaville),2017,4.883991241455078,8.312362670898438
Congo (Brazzaville),2018,5.4902143478393555,8.239173889160156
Congo (Brazzaville),2019,5.21262264251709,8.214752197265625
Congo (Brazzaville),2020,5.079139232635498,8.127007484436035
Congo (Brazzaville),2021,4.920531272888184,8.081596374511719
Congo (Brazzaville),2022,5.8049187660217285,8.074151992797852
Congo (Brazzaville),2023,4.953729629516602,8.086013793945312
Congo (Kinshasa),2009,3.983848571777344,6.699410915374756
Congo (Kinshasa),2011,4.516963958740234,6.768578052520752
Congo (Kinshasa),2012,4.639227390289307,6.8034820556640625
Congo (Kinshasa),2013,4.497477054595947,6.850804328918457
Congo (Kinshasa),2014,4.414299964904785,6.906826972961426
Congo (Kinshasa),2015,3.902741670608521,6.939807891845703
Congo (Kinshasa),2016,4.52193546295166,6.928858280181885
Congo (Kinshasa),2017,4.311033248901367,6.9310221672058105
Congo (Kinshasa),2022,3.2071967124938965,7.032319068908691
Congo (Kinshasa),2023,3.3833975791931152,7.075861930847168
Costa Rica,2006,7.082465171813965,9.60675048828125
Costa Rica,2007,7.432132244110107,9.671673774719238
Costa Rica,2008,6.850679874420166,9.704121589660645
Costa Rica,2009,7.614928722381592,9.681844711303713
Costa Rica,2010,7.271053791046143,9.721186637878418
Costa Rica,2011,7.228888511657715,9.751876831054688
Costa Rica,2012,7.272250175476074,9.787511825561523
Costa Rica,2013,7.158000469207764,9.800621032714844
Costa Rica,2014,7.247086048126221,9.824480056762695
Costa Rica,2015,6.854004383087158,9.849885940551758
Costa Rica,2016,7.135617733001709,9.880914688110352
Costa Rica,2017,7.225181579589844,9.911863327026367
Costa Rica,2018,7.1410746574401855,9.928339958190918
Costa Rica,2019,6.997618675231934,9.943575859069824
Costa Rica,2020,6.338472366333008,9.892345428466797
Costa Rica,2021,6.408448219299316,9.961270332336426
Costa Rica,2022,7.076658248901367,9.99821949005127
Costa Rica,2023,7.384068965911865,10.020896911621094
Croatia,2007,5.8209075927734375,10.17364501953125
Croatia,2009,5.433319568634033,10.11998176574707
Croatia,2010,5.595575332641602,10.109936714172363
Croatia,2011,5.385372638702393,10.112523078918455
Croatia,2012,6.027634620666504,10.091986656188965
Croatia,2013,5.885462760925293,10.090785026550291
Croatia,2014,5.380692481994629,10.090556144714355
Croatia,2015,5.205438137054443,10.123706817626951
Croatia,2016,5.41687536239624,10.16566562652588
Croatia,2017,5.343165874481201,10.211227416992188
Croatia,2018,5.536271095275879,10.247783660888672
Croatia,2019,5.625743865966797,10.28696346282959
Croatia,2020,6.507992267608643,10.20158576965332
Croatia,2021,6.286790370941162,10.367008209228516
Croatia,2022,5.578691482543945,10.434864044189451
Croatia,2023,5.958378791809082,10.461684226989746
Cuba,2006,5.417868614196777,
Cyprus,2006,6.2379584312438965,10.567411422729492
Cyprus,2009,6.83347749710083,10.559349060058594
Cyprus,2010,6.3865461349487305,10.555774688720703
Cyprus,2011,6.689608573913574,10.534419059753418
Cyprus,2012,6.180507183074951,10.484100341796877
Cyprus,2013,5.438952445983887,10.418280601501465
Cyprus,2014,5.627123832702637,10.41136646270752
Cyprus,2015,5.43916130065918,10.450677871704102
Cyprus,2016,5.794618606567383,10.509756088256836
Cyprus,2017,6.062051296234131,10.55620574951172
